Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/07/2024","2290","N8836Q","DEN","12:10","12:06","150","142","-4","12:19","13","0","0","0","0","0"
"WN","12/07/2024","2459","N8688J","LAS","13:45","13:48","90","92","3","14:04","16","0","0","0","0","0"
"WN","12/07/2024","2573","N294WN","PHX","05:05","05:04","110","104","-1","05:12","8","0","0","0","0","0"
"WN","12/07/2024","2654","N8677A","STL","08:00","07:59","225","253","-1","08:21","22","0","0","27","0","0"
"WN","12/07/2024","2886","N7862A","SAN","07:20","07:24","85","81","4","07:37","13","0","0","0","0","0"
"WN","12/07/2024","3239","N8839Q","PHX","14:45","14:44","115","110","-1","14:55","11","0","0","0","0","0"
"WN","12/07/2024","3281","N956WN","LAX","13:40","13:40","85","72","0","13:53","13","0","0","0","0","0"
"WN","12/07/2024","4970","N232WN","LAS","16:40","16:32","95","88","-8","16:49","17","0","0","0","0","0"
"WN","12/07/2024","5159","N917WN","LAS","10:30","10:38","90","90","8","10:53","15","0","0","0","0","0"
"WN","12/07/2025","0165","N945WN","SAN","07:45","07:37","90","91","-8","07:48","11","0","0","0","0","0"
"WN","12/07/2025","0187","N8813Q","SAN","11:45","13:06","95","113","81","13:50","44","4","0","18","0","77"
"WN","12/07/2025","0555","N561WN","LAS","20:10","20:58","90","101","48","21:11","13","1","0","11","0","47"
"WN","12/07/2025","0833","N8530W","AUS","14:45","15:02","205","193","17","15:20","18","0","0","0","0","0"
"WN","12/07/2025","1172","N8664J","BNA","10:10","10:09","245","246","-1","10:26","17","0","0","0","0","0"
"WN","12/07/2025","1422","N8514F","PHX","05:15","05:08","110","98","-7","05:17","9","0","0","0","0","0"
"WN","12/07/2025","1563","N437WN","DEN","13:00","13:44","145","148","44","14:09","25","16","0","3","0","28"
"WN","12/07/2025","1687","N8878L","PHX","15:45","16:16","115","110","31","16:35","19","15","0","0","0","11"
"WN","12/07/2025","1741","N7726A","LAX","12:00","12:11","90","82","11","12:33","22","0","0","0","0","0"
"WN","12/07/2025","1939","N8692F","MDW","06:10","06:06","245","239","-4","06:18","12","0","0","0","0","0"
"WN","12/07/2025","2118","N7886A","LAS","10:45","11:01","95","86","16","11:13","12","0","0","0","0","0"
"WN","12/07/2025","2264","N8939Q","LAS","15:00","15:09","90","79","9","15:22","13","0","0","0","0","0"
"WN","12/07/2025","2355","N8948Q","SAN","05:50","05:41","90","81","-9","05:54","13","0","0","0","0","0"
"WN","12/07/2025","2413","N8958Q","SAN","12:55","12:57","90","86","2","13:12","15","0","0","0","0","0"
"WN","12/07/2025","2447","N565WN","SAN","09:15","09:11","105","91","-4","09:28","17","0","0","0","0","0"
"WN","12/07/2025","2472","N565WN","SAN","14:30","14:38","95","88","8","14:59","21","0","0","0","0","0"
"WN","12/07/2025","2553","N8808Q","LAX","09:25","09:33","95","72","8","09:47","14","0","0","0","0","0"
"WN","12/07/2025","2632","N8826Q","SAN","18:55","19:07","105","96","12","19:35","28","0","0","0","0","0"
"WN","12/07/2025","2957","N8846Q","STL","12:50","13:45","220","221","55","14:10","25","18","0","1","0","37"
"WN","12/07/2025","3402","N7857B","DEN","09:10","09:15","160","144","5","09:36","21","0","0","0","0","0"
"WN","12/07/2025","3581","N8908Q","LAS","05:00","04:58","90","78","-2","05:11","13","0","0","0","0","0"
"WN","12/07/2025","4106","N8514F","PHX","10:40","10:38","115","113","-2","10:50","12","0","0","0","0","0"
"WN","12/07/2025","4251","N914WN","DEN","15:55","16:10","145","141","15","16:32","22","0","0","0","0","0"
"WN","12/07/2025","4301","N8928Q","BWI","21:25","21:27","305","282","2","21:44","17","0","0","0","0","0"
"WN","12/07/2025","4302","N8768Q","DEN","05:30","05:22","145","138","-8","05:35","13","0","0","0","0","0"
"WN","12/07/2025","4306","N564WN","LAX","16:50","17:04","90","78","14","17:22","18","0","0","0","0","0"
"WN","12/07/2025","4307","N920WN","LAX","19:55","20:38","85","85","43","21:00","22","15","0","0","0","28"
"WN","12/07/2025","4310","N920WN","SAN","15:45","16:05","90","86","20","16:20","15","0","0","0","0","16"
"WN","12/08/2022","0153","N477WN","LAS","12:10","12:10","95","82","0","12:17","7","0","0","0","0","0"
"WN","12/08/2022","0176","N967WN","PHX","05:35","05:30","115","100","-5","05:38","8","0","0","0","0","0"
"WN","12/08/2022","0339","N7854B","LAX","12:40","12:51","80","76","11","13:03","12","0","0","0","0","0"
"WN","12/08/2022","0345","N8652B","SAN","09:35","09:33","90","82","-2","09:46","13","0","0","0","0","0"
"WN","12/08/2022","0350","N948WN","LAS","19:45","20:46","90","83","61","20:59","13","0","0","0","0","54"
"WN","12/08/2022","0509","N496WN","PHX","16:55","17:06","115","117","11","17:23","17","0","0","0","0","0"
"WN","12/08/2022","0858","N559WN","LAX","18:30","19:40","80","79","70","19:58","18","31","0","0","0","38"
"WN","12/08/2022","0904","N7888A","DEN","08:25","08:16","150","141","-9","08:27","11","0","0","0","0","0"
"WN","12/08/2022","0998","N7842A","BUR","13:25","13:27","70","68","2","13:41","14","0","0","0","0","0"
"WN","12/08/2022","1143","N462WN","SAN","06:20","06:13","95","85","-7","06:29","16","0","0","0","0","0"
"WN","12/08/2022","1304","N255WN","LAX","05:55","05:47","90","75","-8","05:58","11","0","0","0","0","0"
"WN","12/08/2022","1459","N410WN","BUR","10:05","10:03","75","59","-2","10:09","6","0","0","0","0","0"
"WN","12/08/2022","1466","N8328A","LAX","07:55","07:51","80","67","-4","07:57","6","0","0","0","0","0"
"WN","12/08/2022","1525","N445WN","LAX","21:10","21:55","80","74","45","22:09","14","2","0","0","0","37"
"WN","12/08/2022","1544","N7881A","DEN","11:15","11:21","155","141","6","11:35","14","0","0","0","0","0"
"WN","12/08/2022","1997","N281WN","PHX","12:55","12:59","115","108","4","13:11","12","0","0","0","0","0"
"WN","12/08/2022","2132","N966WN","BUR","16:30","16:46","70","69","16","17:04","18","11","0","0","0","4"
"WN","12/08/2022","2427","N230WN","BUR","20:45","21:24","70","71","39","21:43","19","0","0","1","0","39"
"WN","12/08/2022","2597","N8312C","LAS","05:40","05:40","90","77","0","05:51","11","0","0","0","0","0"
"WN","12/08/2022","3029","N944WN","DEN","14:35","14:56","150","141","21","15:16","20","0","0","0","0","0"
"WN","12/08/2022","3389","N8691A","DEN","06:05","06:00","155","134","-5","06:14","14","0","0","0","0","0"
"WN","12/08/2022","3598","N7828A","SAN","19:05","19:38","85","102","33","20:12","34","0","0","17","0","33"
"WN","12/08/2022","3733","N7825A","BUR","06:35","06:30","80","66","-5","06:43","13","0","0","0","0","0"
"WN","12/08/2022","4654","N950WN","SAN","15:55","16:06","85","83","11","16:20","14","0","0","0","0","0"
"WN","12/08/2023","0408","N7749B","LAX","06:00","05:56","85","62","-4","06:02","6","0","0","0","0","0"
"WN","12/08/2023","0594","N283WN","PHX","06:45","06:41","105","96","-4","06:50","9","0","0","0","0","0"
"WN","12/08/2023","0648","N478WN","BUR","09:30","09:33","75","61","3","09:46","13","0","0","0","0","0"
"WN","12/08/2023","0734","N8559Q","DEN","06:15","06:45","145","126","30","06:53","8","0","0","0","0","0"
"WN","12/08/2023","0778","N929WN","BUR","07:20","07:19","70","57","-1","07:26","7","0","0","0","0","0"
"WN","12/08/2023","0887","N412WN","PHX","14:55","15:28","115","110","33","15:39","11","11","0","0","0","17"
"WN","12/08/2023","0985","N8615E","SAN","17:50","17:53","85","80","3","18:05","12","0","0","0","0","0"
"WN","12/08/2023","1305","N273WN","PHX","11:05","11:53","120","103","48","12:00","7","12","0","0","0","19"
"WN","12/08/2023","1337","N948WN","LAX","13:10","13:18","85","72","8","13:32","14","0","0","0","0","0"
"WN","12/08/2023","1734","N443WN","BUR","20:10","23:05","70","64","175","23:17","12","1","0","0","0","168"
"WN","12/08/2023","1757","N286WN","SAN","09:50","09:46","90","87","-4","09:56","10","0","0","0","0","0"
"WN","12/08/2023","2112","N8729H","LAS","17:00","17:44","95","89","44","18:01","17","0","0","34","0","4"
"WN","12/08/2023","2143","N8795L","DEN","08:05","08:30","145","142","25","08:49","19","4","0","0","0","18"
"WN","12/08/2023","2189","N7733B","LAX","16:20","16:46","90","96","26","17:24","38","0","0","32","0","0"
"WN","12/08/2023","2205","N902WN","BUR","17:25","17:28","70","56","3","17:35","7","0","0","0","0","0"
"WN","12/08/2023","2218","N7848A","LAS","10:15","10:32","90","84","17","10:44","12","0","0","0","0","0"
"WN","12/08/2023","2457","N960WN","SAN","20:25","20:20","85","76","-5","20:32","12","0","0","0","0","0"
"WN","12/08/2023","2779","N8777Q","DEN","12:50","13:05","145","140","15","13:15","10","0","0","0","0","0"
"WN","12/08/2023","2875","N926WN","BUR","13:15","13:53","70","56","38","13:59","6","8","0","0","0","16"
"WN","12/08/2023","2893","N8716B","LAS","07:00","07:59","85","83","59","08:10","11","57","0","0","0","0"
"WN","12/08/2023","3039","N8716B","LAX","20:20","22:11","80","69","111","22:21","10","0","0","0","0","100"
"WN","12/08/2023","3050","N8824Q","DEN","19:00","19:56","145","139","56","20:07","11","0","0","0","0","50"
"WN","12/08/2023","3184","N7751A","SAN","13:50","14:00","90","79","10","14:09","9","0","0","0","0","0"
"WN","12/08/2023","3286","N8615E","DEN","11:05","11:12","145","134","7","11:25","13","0","0","0","0","0"
"WN","12/08/2023","3403","N266WN","SAN","08:05","08:02","90","79","-3","08:09","7","0","0","0","0","0"
"WN","12/08/2023","3608","N773SA","LAS","20:20","20:12","90","79","-8","20:21","9","0","0","0","0","0"
"WN","12/08/2024","0142","N8857Q","DEN","05:00","04:50","145","133","-10","04:58","8","0","0","0","0","0"
"WN","12/08/2024","0178","N8608N","LAS","05:40","05:37","90","79","-3","05:46","9","0","0","0","0","0"
"WN","12/08/2024","0193","N8752Q","LAX","20:55","21:02","85","70","7","21:15","13","0","0","0","0","0"
"WN","12/08/2024","0458","N7752B","LAX","06:20","06:17","85","73","-3","06:31","14","0","0","0","0","0"
"WN","12/08/2024","0671","N291WN","SAN","07:00","07:58","90","91","58","08:20","22","0","58","1","0","0"
"WN","12/08/2024","1317","N7737E","SAN","18:35","20:05","95","81","90","20:15","10","76","0","0","0","0"
"WN","12/08/2024","1505","N8810L","DEN","07:25","07:30","145","140","5","07:50","20","0","0","0","0","0"
"WN","12/08/2024","1679","N966WN","MDW","09:10","09:09","250","257","-1","09:49","40","0","0","0","0","0"
"WN","12/08/2024","1700","N8541W","LAX","14:30","16:34","85","66","124","16:42","8","1","0","0","0","104"
"WN","12/08/2024","1942","N8731J","LAX","10:35","10:35","85","83","0","10:57","22","0","0","0","0","0"
"WN","12/08/2024","2290","N8877Q","DEN","14:40","14:39","145","140","-1","14:57","18","0","0","0","0","0"
"WN","12/08/2024","2450","N8792Q","PHX","12:45","12:55","115","108","10","13:06","11","0","0","0","0","0"
"WN","12/08/2024","2459","N8579Z","LAS","15:00","15:10","90","90","10","15:24","14","0","0","0","0","0"
"WN","12/08/2024","2573","N7873A","PHX","05:20","05:16","110","107","-4","05:24","8","0","0","0","0","0"
"WN","12/08/2024","2654","N7731A","STL","13:05","13:28","225","218","23","13:46","18","8","0","0","0","8"
"WN","12/08/2024","2817","N283WN","SAN","16:30","17:11","95","77","41","17:19","8","5","0","0","0","18"
"WN","12/08/2024","3523","N8660A","DEN","10:50","10:51","150","126","1","11:00","9","0","0","0","0","0"
"WN","12/08/2024","3839","N8731J","PHX","19:20","19:43","115","104","23","19:54","11","0","0","0","0","0"
"WN","12/08/2024","4255","N8907L","SAN","12:25","12:28","90","86","3","12:42","14","0","0","0","0","0"
"WN","12/08/2024","4609","N7731A","SAN","08:45","08:49","90","84","4","08:59","10","0","0","0","0","0"
"WN","12/08/2024","4990","N8917Q","LAS","18:20","19:44","95","86","84","20:01","17","75","0","0","0","0"
"WN","12/08/2024","5111","N204WN","DEN","19:45","20:37","140","150","52","20:49","12","9","0","10","0","43"
"WN","12/08/2024","5159","N7835A","LAS","10:55","10:51","95","84","-4","11:00","9","0","0","0","0","0"
"WN","12/08/2025","0165","N229WN","SAN","07:40","07:36","90","79","-4","07:47","11","0","0","0","0","0"
"WN","12/08/2025","0187","N8949Q","SAN","11:40","11:43","95","87","3","11:58","15","0","0","0","0","0"
"WN","12/08/2025","0555","N8669B","LAS","09:25","09:30","100","86","5","09:41","11","0","0","0","0","0"
"WN","12/08/2025","0572","N475WN","LAX","07:25","07:18","85","67","-7","07:27","9","0","0","0","0","0"
"WN","12/08/2025","0833","N8945Q","AUS","12:30","13:01","200","199","31","13:17","16","5","0","0","0","25"
"WN","12/08/2025","1348","N208WN","LAX","15:15","15:21","85","72","6","15:31","10","0","0","0","0","0"
"WN","12/08/2025","1422","N8527Q","PHX","14:05","14:25","115","121","20","14:47","22","20","0","6","0","0"
"WN","12/08/2025","1687","N8872Q","PHX","10:35","10:50","115","124","15","11:16","26","3","0","9","0","12"
"WN","12/08/2025","1741","N949WN","LAX","12:45","12:45","85","77","0","13:00","15","0","0","0","0","0"
"WN","12/08/2025","2264","N8876Q","LAS","05:20","05:15","90","92","-5","05:29","14","0","0","0","0","0"
"WN","12/08/2025","2336","N449WN","SAN","10:30","10:41","90","96","11","11:06","25","2","0","6","0","9"
"WN","12/08/2025","2350","N449WN","SAN","16:30","16:22","90","91","-8","16:41","19","0","0","0","0","0"
"WN","12/08/2025","2632","N8972S","SAN","18:15","18:06","100","87","-9","18:20","14","0","0","0","0","0"
"WN","12/08/2025","2957","N8930S","STL","10:50","11:38","225","231","48","11:58","20","9","0","6","0","39"
"WN","12/08/2025","3402","N8523W","DEN","12:15","12:34","145","148","19","12:48","14","0","0","3","0","19"
"WN","12/08/2025","3443","N8874Q","MDW","06:10","06:11","245","247","1","06:28","17","0","0","0","0","0"
"WN","12/08/2025","3581","N8941Q","LAS","14:35","14:25","95","86","-10","14:36","11","0","0","0","0","0"
"WN","12/08/2025","4106","N8974K","PHX","05:05","05:00","110","99","-5","05:10","10","0","0","0","0","0"
"WN","12/08/2025","4251","N487WN","DEN","08:20","08:31","150","153","11","08:47","16","0","0","0","0","0"
"WN","12/08/2025","4301","N8653A","BWI","21:25","21:19","305","304","-6","21:36","17","0","0","0","0","0"
"WN","12/08/2025","4302","N8507C","DEN","14:15","14:24","150","162","9","14:43","19","0","0","12","0","9"
"WN","12/08/2025","4303","N8958Q","DEN","05:50","05:40","145","148","-10","05:52","12","0","0","0","0","0"
"WN","12/08/2025","4307","N214WN","LAX","19:10","19:01","95","83","-9","19:24","23","0","0","0","0","0"
"WN","12/08/2025","4310","N901WN","SAN","15:05","16:05","90","82","60","16:15","10","41","0","0","0","11"
"WN","12/08/2025","5021","N8883Q","LAS","07:05","06:53","105","95","-12","07:05","12","0","0","0","0","0"
"WN","12/09/2022","0153","N422WN","LAS","12:10","12:09","95","82","-1","12:18","9","0","0","0","0","0"
"WN","12/09/2022","0176","N564WN","PHX","05:35","05:33","115","100","-2","05:44","11","0","0","0","0","0"
"WN","12/09/2022","0339","N245WN","LAX","12:40","13:23","80","75","43","13:40","17","20","0","0","0","18"
"WN","12/09/2022","0345","N8316H","SAN","09:35","09:40","90","79","5","09:48","8","0","0","0","0","0"
"WN","12/09/2022","0350","N7854B","LAS","19:45","20:26","90","81","41","20:35","9","0","0","0","0","32"
"WN","12/09/2022","0509","N7848A","PHX","16:55","16:57","115","106","2","17:06","9","0","0","0","0","0"
"WN","12/09/2022","0858","N778SW","LAX","18:30","18:25","80","64","-5","18:31","6","0","0","0","0","0"
"WN","12/09/2022","0904","N277WN","DEN","08:25","08:24","150","131","-1","08:32","8","0","0","0","0","0"
"WN","12/09/2022","0998","N770SA","BUR","13:25","13:34","70","65","9","13:47","13","0","0","0","0","0"
"WN","12/09/2022","1143","N7864B","SAN","06:20","06:20","95","77","0","06:28","8","0","0","0","0","0"
"WN","12/09/2022","1304","N407WN","LAX","05:55","05:54","90","75","-1","06:08","14","0","0","0","0","0"
"WN","12/09/2022","1459","N288WN","BUR","10:05","10:07","75","58","2","10:12","5","0","0","0","0","0"
"WN","12/09/2022","1466","N8723Q","LAX","07:55","07:58","80","73","3","08:09","11","0","0","0","0","0"
"WN","12/09/2022","1525","N419WN","LAX","21:10","21:20","80","72","10","21:30","10","0","0","0","0","0"
"WN","12/09/2022","1544","N251WN","DEN","11:15","11:13","155","146","-2","11:31","18","0","0","0","0","0"
"WN","12/09/2022","1997","N7746C","PHX","12:55","13:03","115","104","8","13:11","8","0","0","0","0","0"
"WN","12/09/2022","2132","N253WN","BUR","16:30","16:34","70","60","4","16:43","9","0","0","0","0","0"
"WN","12/09/2022","2427","N7839A","BUR","20:45","20:40","70","58","-5","20:47","7","0","0","0","0","0"
"WN","12/09/2022","2597","N8660A","LAS","05:40","05:43","90","82","3","05:57","14","0","0","0","0","0"
"WN","12/09/2022","3029","N7838A","DEN","14:35","14:46","150","137","11","14:56","10","0","0","0","0","0"
"WN","12/09/2022","3389","N8582Z","DEN","06:05","06:02","155","133","-3","06:15","13","0","0","0","0","0"
"WN","12/09/2022","3598","N949WN","SAN","19:05","19:00","85","91","-5","19:21","21","0","0","0","0","0"
"WN","12/09/2022","3733","N559WN","BUR","06:35","06:33","80","59","-2","06:42","9","0","0","0","0","0"
"WN","12/09/2022","4654","N435WN","SAN","15:55","16:05","85","75","10","16:13","8","0","0","0","0","0"
"WN","12/09/2023","0594","N8689C","PHX","06:25","06:26","115","101","1","06:35","9","0","0","0","0","0"
"WN","12/09/2023","0734","N239WN","DEN","05:00","04:58","150","137","-2","05:05","7","0","0","0","0","0"
"WN","12/09/2023","0778","N7823A","BUR","17:30","17:47","75","56","17","17:53","6","0","0","0","0","0"
"WN","12/09/2023","0899","N8827Q","LAS","05:15","05:19","85","83","4","05:33","14","0","0","0","0","0"
"WN","12/09/2023","0985","N8518R","SAN","19:35","19:36","85","80","1","19:42","6","0","0","0","0","0"
"WN","12/09/2023","1173","N8628A","LAX","10:50","10:53","90","68","3","11:01","8","0","0","0","0","0"
"WN","12/09/2023","1757","N263WN","SAN","11:25","11:30","95","91","5","11:54","24","0","0","0","0","0"
"WN","12/09/2023","1864","N282WN","DEN","14:50","15:22","150","139","32","15:30","8","1","0","0","0","20"
"WN","12/09/2023","2112","N8855Q","LAS","15:15","15:50","85","110","35","16:24","34","0","0","52","0","8"
"WN","12/09/2023","2159","N213WN","BUR","06:10","06:05","80","60","-5","06:15","10","0","0","0","0","0"
"WN","12/09/2023","2189","N8883Q","LAX","17:10","18:28","85","74","78","18:42","14","8","0","0","0","59"
"WN","12/09/2023","2218","N468WN","LAS","09:05","09:08","100","83","3","09:16","8","0","0","0","0","0"
"WN","12/09/2023","2989","N8781Q","PHX","13:45","14:29","115","102","44","14:39","10","31","0","0","0","0"
"WN","12/09/2023","3039","N273WN","LAX","07:05","07:01","80","80","-4","07:17","16","0","0","0","0","0"
"WN","12/09/2023","3286","N209WN","DEN","10:00","10:11","140","139","11","10:18","7","0","0","0","0","0"
"WN","12/09/2023","3403","N463WN","SAN","06:40","06:38","90","74","-2","06:45","7","0","0","0","0","0"
"WN","12/09/2024","0178","N8669B","LAS","06:15","06:17","90","77","2","06:27","10","0","0","0","0","0"
"WN","12/09/2024","0193","N8571Z","LAX","17:40","17:55","85","100","15","18:36","41","0","0","15","0","15"
"WN","12/09/2024","0291","N8859Q","STL","10:20","10:24","220","199","4","10:35","11","0","0","0","0","0"
"WN","12/09/2024","0458","N8885","LAX","06:40","06:37","85","68","-3","06:46","9","0","0","0","0","0"
"WN","12/09/2024","0541","N7733B","SAN","20:05","21:00","85","82","55","21:11","11","3","0","0","0","49"
"WN","12/09/2024","1073","N252WN","DEN","07:55","08:00","145","132","5","08:11","11","0","0","0","0","0"
"WN","12/09/2024","1145","N255WN","MDW","08:15","08:24","250","219","9","08:32","8","0","0","0","0","0"
