Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/24/2023","0378","N937JB","FLL","20:47","20:47","313","330","0","21:03","16","0","0","17","0","0"
"B6","12/24/2023","0416","N2151J","JFK","13:14","13:23","331","332","9","13:39","16","0","0","0","0","0"
"B6","12/24/2023","0434","N945JT","BOS","08:25","08:21","330","349","-4","08:46","25","0","0","15","0","0"
"B6","12/24/2023","0535","N821JB","LAX","18:24","18:23","83","68","-1","18:32","9","0","0","0","0","0"
"B6","12/24/2023","0578","N990JL","FLL","08:20","08:04","325","352","-16","08:36","32","0","0","0","0","0"
"B6","12/24/2023","1166","N937JB","FLL","06:30","06:24","323","336","-6","06:44","20","0","0","0","0","0"
"B6","12/24/2023","1216","N944JT","JFK","23:59","23:55","331","332","-4","00:07","12","0","0","0","0","0"
"B6","12/24/2023","1734","N987JT","BOS","11:15","11:08","334","338","-7","11:21","13","0","0","0","0","0"
"B6","12/24/2023","2116","N991JT","JFK","10:12","10:10","332","330","-2","10:27","17","0","0","0","0","0"
"B6","12/24/2023","2378","N983JT","FLL","11:25","11:24","324","324","-1","11:40","16","0","0","0","0","0"
"B6","12/24/2023","2835","N821JB","LAX","09:35","09:35","92","77","0","09:53","18","0","0","0","0","0"
"B6","12/24/2024","0234","N991JT","BOS","13:30","13:28","334","336","-2","13:47","19","0","0","0","0","0"
"B6","12/24/2024","0378","N961JT","FLL","15:30","15:59","317","319","29","16:16","17","29","0","2","0","0"
"B6","12/24/2024","0416","N929JB","JFK","10:55","11:01","335","325","6","11:20","19","0","0","0","0","0"
"B6","12/24/2024","0434","N942JB","BOS","08:20","08:13","333","325","-7","08:25","12","0","0","0","0","0"
"B6","12/24/2024","0478","N988JT","FLL","22:05","21:57","319","331","-8","22:12","15","0","0","0","0","0"
"B6","12/24/2024","0578","N979JT","FLL","06:00","05:49","320","341","-11","06:16","27","0","0","0","0","0"
"B6","12/24/2024","0644","N942JB","BOS","23:50","23:44","330","331","-6","00:01","17","0","0","0","0","0"
"B6","12/24/2024","0734","N979JT","BOS","21:44","21:37","336","341","-7","21:49","12","0","0","0","0","0"
"B6","12/24/2024","0816","N934JB","JFK","07:00","06:59","329","323","-1","07:13","14","0","0","0","0","0"
"B6","12/24/2024","1734","N983JT","BOS","11:10","11:04","338","338","-6","11:27","23","0","0","0","0","0"
"B6","12/24/2024","2116","N2193J","JFK","11:40","11:37","336","321","-3","11:53","16","0","0","0","0","0"
"B6","12/24/2024","2416","N923JB","JFK","23:59","23:53","333","327","-6","00:05","12","0","0","0","0","0"
"B6","12/24/2025","0334","N2105J","BOS","15:22","16:10","333","317","48","16:30","20","32","0","0","0","0"
"B6","12/24/2025","0378","N923JB","FLL","23:59","00:23","318","336","24","00:53","30","19","0","18","0","5"
"B6","12/24/2025","0416","N969JT","JFK","10:40","10:29","335","301","-11","10:48","19","0","0","0","0","0"
"B6","12/24/2025","0434","N990JL","BOS","08:14","12:21","339","316","247","12:38","17","19","0","0","0","205"
"B6","12/24/2025","0578","N980JT","FLL","07:30","10:01","325","326","151","10:28","27","151","0","1","0","0"
"B6","12/24/2025","0616","N2169J","JFK","23:24","23:19","330","312","-5","23:39","20","0","0","0","0","0"
"B6","12/24/2025","0734","N943JT","BOS","20:44","20:45","331","327","1","21:10","25","0","0","0","0","0"
"B6","12/24/2025","0816","N943JT","JFK","06:04","06:02","331","329","-2","06:59","57","0","0","0","0","0"
"B6","12/24/2025","1216","N2151J","JFK","13:00","13:03","329","306","3","13:29","26","0","0","0","0","0"
"B6","12/24/2025","1278","N934JB","FLL","13:29","13:22","326","319","-7","13:37","15","0","0","0","0","0"
"B6","12/24/2025","1734","N2193J","BOS","13:15","13:28","338","316","13","13:43","15","0","0","0","0","0"
"B6","12/25/2022","0034","N946JL","BOS","23:10","23:01","333","324","-9","23:13","12","0","0","0","0","0"
"B6","12/25/2022","0278","N987JT","FLL","23:05","03:06","316","314","241","03:16","10","18","0","0","0","221"
"B6","12/25/2022","0334","N923JB","BOS","11:05","14:15","335","328","190","14:37","22","29","0","0","0","154"
"B6","12/25/2022","0434","N929JB","BOS","06:06","06:19","332","347","13","06:39","20","13","0","15","0","0"
"B6","12/25/2022","0534","N945JT","BOS","14:35","15:21","326","319","46","15:30","9","0","0","0","0","39"
"B6","12/25/2022","0578","N944JT","FLL","09:29","09:29","331","317","0","09:40","11","0","0","0","0","0"
"B6","12/25/2022","0616","N982JB","JFK","14:00","16:47","325","316","167","17:06","19","44","0","0","0","114"
"B6","12/25/2022","0816","N962JT","JFK","07:20","07:22","327","319","2","07:34","12","0","0","0","0","0"
"B6","12/25/2022","0834","N983JT","BOS","15:50","16:16","328","340","26","16:30","14","0","0","12","0","26"
"B6","12/25/2022","1316","N944JT","JFK","23:59","23:46","325","326","-13","00:01","15","0","0","0","0","0"
"B6","12/25/2022","2116","N976JT","JFK","11:22","14:23","337","317","181","14:35","12","134","0","0","0","27"
"B6","12/25/2022","2535","N618JB","LAX","19:20","19:51","82","66","31","20:00","9","0","0","0","0","15"
"B6","12/25/2022","2835","N763JB","LAX","09:08","09:03","95","68","-5","09:14","11","0","0","0","0","0"
"B6","12/25/2023","0034","N2157J","BOS","22:25","22:20","338","382","-5","22:33","13","0","0","39","0","0"
"B6","12/25/2023","0334","N990JL","BOS","12:35","12:26","339","362","-9","12:41","15","0","0","0","0","0"
"B6","12/25/2023","0416","N2142J","JFK","13:14","13:12","331","357","-2","13:26","14","0","0","24","0","0"
"B6","12/25/2023","0434","N962JT","BOS","08:25","08:18","330","353","-7","08:29","11","0","0","16","0","0"
"B6","12/25/2023","0534","N985JT","BOS","15:20","15:10","333","353","-10","15:22","12","0","0","0","0","0"
"B6","12/25/2023","0535","N547JB","LAX","18:24","18:22","83","72","-2","18:33","11","0","0","0","0","0"
"B6","12/25/2023","0578","N989JT","FLL","08:20","08:12","325","309","-8","08:24","12","0","0","0","0","0"
"B6","12/25/2023","1216","N980JT","JFK","23:59","23:55","331","389","-4","00:17","22","0","0","54","0","0"
"B6","12/25/2023","2116","N987JT","JFK","10:12","10:08","332","341","-4","10:20","12","0","0","0","0","0"
"B6","12/25/2023","2378","N937JB","FLL","11:25","11:19","324","297","-6","11:33","14","0","0","0","0","0"
"B6","12/25/2023","2416","N983JT","JFK","20:45","20:33","317","323","-12","20:43","10","0","0","0","0","0"
"B6","12/25/2023","2835","N547JB","LAX","09:35","09:32","92","82","-3","09:45","13","0","0","0","0","0"
"B6","12/25/2024","0234","N944JT","BOS","13:30","13:19","334","366","-11","13:31","12","0","0","21","0","0"
"B6","12/25/2024","0378","N946JL","FLL","15:30","15:21","317","309","-9","15:33","12","0","0","0","0","0"
"B6","12/25/2024","0416","N967JT","JFK","10:55","10:51","335","348","-4","11:16","25","0","0","0","0","0"
"B6","12/25/2024","0478","N992JB","FLL","22:05","22:04","319","326","-1","22:22","18","0","0","0","0","0"
"B6","12/25/2024","0616","N937JB","JFK","15:55","15:46","327","329","-9","15:57","11","0","0","0","0","0"
"B6","12/25/2024","0644","N934JB","BOS","23:30","23:21","330","345","-9","23:40","19","0","0","0","0","0"
"B6","12/25/2024","0734","N987JT","BOS","21:44","21:37","336","343","-7","21:52","15","0","0","0","0","0"
"B6","12/25/2024","0816","N983JT","JFK","07:00","06:54","329","354","-6","07:18","24","0","0","19","0","0"
"B6","12/25/2024","1734","N968JT","BOS","11:10","11:01","338","359","-9","11:30","29","0","0","0","0","0"
"B6","12/25/2024","2116","N990JL","JFK","11:40","11:52","336","337","12","12:11","19","0","0","0","0","0"
"B6","12/25/2024","2416","N991JT","JFK","23:59","23:48","333","329","-11","24:00","12","0","0","0","0","0"
"B6","12/25/2025","0334","N2188J","BOS","15:22","16:19","333","295","57","16:36","17","1","0","0","0","18"
"B6","12/25/2025","0378","N947JB","FLL","23:59","00:04","318","316","5","00:25","21","0","0","0","0","0"
"B6","12/25/2025","0416","N2157J","JFK","10:55","12:39","335","288","104","12:54","15","1","0","0","0","56"
"B6","12/25/2025","0434","N993JE","BOS","08:14","08:02","339","307","-12","08:19","17","0","0","0","0","0"
"B6","12/25/2025","0578","N986JB","FLL","07:30","07:31","325","334","1","07:54","23","0","0","0","0","0"
"B6","12/25/2025","0616","N2193J","JFK","23:24","23:29","330","300","5","23:58","29","0","0","0","0","0"
"B6","12/25/2025","0734","N989JT","BOS","20:44","20:54","331","293","10","21:09","15","0","0","0","0","0"
"B6","12/25/2025","0816","N989JT","JFK","06:04","06:07","331","304","3","06:22","15","0","0","0","0","0"
"B6","12/25/2025","1016","N945JT","JFK","21:44","21:59","323","303","15","22:21","22","0","0","0","0","0"
"B6","12/25/2025","1216","N934JB","JFK","13:00","13:31","329","315","31","14:13","42","3","0","0","0","14"
"B6","12/25/2025","1278","N979JT","FLL","13:29","13:29","326","338","0","14:02","33","0","0","0","0","0"
"B6","12/25/2025","1734","N2142J","BOS","13:15","14:14","338","308","59","14:41","27","7","0","0","0","22"
"B6","12/26/2022","0034","N923JB","BOS","23:10","23:15","333","338","5","23:44","29","0","0","0","0","0"
"B6","12/26/2022","0278","N967JT","FLL","23:05","03:54","316","320","289","04:19","25","261","0","4","0","28"
"B6","12/26/2022","0334","N964JT","BOS","11:05","14:00","335","329","175","14:14","14","169","0","0","0","0"
"B6","12/26/2022","0434","N935JB","BOS","06:06","06:07","332","333","1","06:21","14","0","0","0","0","0"
"B6","12/26/2022","0534","N942JB","BOS","14:35","14:26","326","340","-9","14:35","9","0","0","0","0","0"
"B6","12/26/2022","0578","N985JT","FLL","09:29","09:25","331","316","-4","09:46","21","0","0","0","0","0"
"B6","12/26/2022","0616","N987JT","JFK","14:00","18:15","325","319","255","18:28","13","36","0","0","0","213"
"B6","12/26/2022","0816","N947JB","JFK","07:20","07:48","327","346","28","08:00","12","28","0","19","0","0"
"B6","12/26/2022","0834","N977JE","BOS","15:50","15:50","328","344","0","16:10","20","0","0","16","0","0"
"B6","12/26/2022","0978","N705JB","FLL","12:25","12:31","326","309","6","12:45","14","0","0","0","0","0"
"B6","12/26/2022","1316","N985JT","JFK","23:59","00:04","325","341","5","00:30","26","5","0","16","0","0"
"B6","12/26/2022","1816","N942JB","JFK","15:00","00:00","321","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2022","2116","N943JT","JFK","11:22","11:26","337","372","4","11:58","32","4","0","35","0","0"
"B6","12/26/2022","2535","N635JB","LAX","19:20","19:37","82","78","17","19:55","18","0","0","0","0","0"
"B6","12/26/2022","2835","N598JB","LAX","09:08","09:05","95","83","-3","09:24","19","0","0","0","0","0"
"B6","12/26/2023","0034","N2105J","BOS","22:25","22:15","338","337","-10","22:27","12","0","0","0","0","0"
"B6","12/26/2023","0334","N989JT","BOS","12:35","12:34","339","341","-1","12:48","14","0","0","0","0","0"
"B6","12/26/2023","0378","N946JL","FLL","20:47","21:22","313","311","35","21:35","13","7","0","0","0","26"
"B6","12/26/2023","0416","N2151J","JFK","13:14","13:14","331","356","0","13:29","15","0","0","25","0","0"
"B6","12/26/2023","0434","N935JB","BOS","08:25","08:22","330","352","-3","08:36","14","0","0","19","0","0"
"B6","12/26/2023","0534","N934JB","BOS","15:20","15:10","333","336","-10","15:21","11","0","0","0","0","0"
"B6","12/26/2023","0535","N605JB","LAX","18:24","18:15","83","73","-9","18:25","10","0","0","0","0","0"
"B6","12/26/2023","0578","N981JT","FLL","08:20","08:26","325","318","6","08:36","10","0","0","0","0","0"
"B6","12/26/2023","1166","N976JT","FLL","06:30","07:17","323","309","47","07:31","14","0","0","33","0","0"
"B6","12/26/2023","1216","N962JT","JFK","23:59","23:55","331","333","-4","00:12","17","0","0","0","0","0"
"B6","12/26/2023","1734","N992JB","BOS","11:15","11:13","334","347","-2","11:30","17","0","0","0","0","0"
"B6","12/26/2023","2116","N942JB","JFK","10:12","10:09","332","357","-3","10:24","15","0","0","22","0","0"
"B6","12/26/2023","2378","N937JB","FLL","11:25","11:20","324","321","-5","11:47","27","0","0","0","0","0"
"B6","12/26/2023","2416","N976JT","JFK","20:45","20:52","317","324","7","21:05","13","0","0","0","0","0"
"B6","12/26/2023","2835","N605JB","LAX","09:35","09:32","92","72","-3","09:41","9","0","0","0","0","0"
"B6","12/26/2024","0234","N969JT","BOS","13:30","13:22","334","350","-8","13:47","25","0","0","0","0","0"
"B6","12/26/2024","0378","N935JB","FLL","15:30","15:28","317","321","-2","15:43","15","0","0","0","0","0"
"B6","12/26/2024","0416","N946JL","JFK","10:55","10:53","335","339","-2","11:11","18","0","0","0","0","0"
"B6","12/26/2024","0434","N961JT","BOS","08:20","08:07","333","333","-13","08:29","22","0","0","0","0","0"
"B6","12/26/2024","0478","N991JT","FLL","21:55","21:53","319","321","-2","22:12","19","0","0","0","0","0"
"B6","12/26/2024","0578","N968JT","FLL","06:00","06:19","320","326","19","06:43","24","0","0","25","0","0"
"B6","12/26/2024","0616","N984JB","JFK","15:55","15:45","327","316","-10","15:59","14","0","0","0","0","0"
"B6","12/26/2024","0644","N967JT","BOS","23:30","23:25","330","327","-5","23:51","26","0","0","0","0","0"
"B6","12/26/2024","0734","N968JT","BOS","21:44","21:40","336","325","-4","21:56","16","0","0","0","0","0"
"B6","12/26/2024","0816","N981JT","JFK","07:00","06:58","329","331","-2","07:17","19","0","0","0","0","0"
"B6","12/26/2024","1734","N944JT","BOS","11:10","11:49","338","336","39","12:07","18","9","0","0","0","28"
"B6","12/26/2024","2116","N923JB","JFK","11:40","11:53","336","336","13","12:20","27","0","0","0","0","0"
"B6","12/26/2024","2416","N989JT","JFK","23:59","00:23","333","328","24","00:52","29","19","0","0","0","0"
"B6","12/26/2025","0334","N2165J","BOS","15:22","16:32","333","308","70","16:47","15","5","0","0","0","40"
"B6","12/26/2025","0378","N935JB","FLL","23:54","23:46","318","324","-8","00:02","16","0","0","0","0","0"
"B6","12/26/2025","0416","N979JT","JFK","10:40","00:00","335","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2025","0434","N944JT","BOS","08:14","08:10","339","304","-4","08:31","21","0","0","0","0","0"
"B6","12/26/2025","0578","N987JT","FLL","07:30","07:24","325","331","-6","07:48","24","0","0","0","0","0"
"B6","12/26/2025","0616","N2142J","JFK","23:59","23:58","330","302","-1","00:17","19","0","0","0","0","0"
"B6","12/26/2025","0734","N979JT","BOS","20:44","20:35","331","297","-9","20:50","15","0","0","0","0","0"
"B6","12/26/2025","0816","N962JT","JFK","06:04","05:58","331","293","-6","06:23","25","0","0","0","0","0"
"B6","12/26/2025","1016","N964JT","JFK","21:44","00:00","323","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2025","1216","N2169J","JFK","13:00","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2025","1278","N980JT","FLL","13:29","14:15","326","340","46","14:53","38","0","0","60","0","0"
"B6","12/26/2025","1734","N2151J","BOS","13:15","13:38","338","313","23","14:11","33","0","0","0","0","0"
"B6","12/27/2022","0034","N962JT","BOS","23:10","23:09","333","324","-1","23:35","26","0","0","0","0","0"
"B6","12/27/2022","0278","N969JT","FLL","23:05","23:50","316","334","45","00:11","21","45","0","18","0","0"
"B6","12/27/2022","0334","N946JL","BOS","11:05","11:24","335","329","19","11:51","27","0","0","0","0","0"
"B6","12/27/2022","0434","N962JT","BOS","06:06","06:19","332","324","13","06:42","23","0","0","0","0","0"
"B6","12/27/2022","0534","N942JB","BOS","14:35","14:27","326","319","-8","14:38","11","0","0","0","0","0"
"B6","12/27/2022","0578","N986JB","FLL","09:29","10:53","331","351","84","11:30","37","42","0","62","0","0"
"B6","12/27/2022","0616","N976JT","JFK","14:00","14:14","325","317","14","14:29","15","0","0","0","0","0"
"B6","12/27/2022","0816","N983JT","JFK","07:20","07:17","327","325","-3","07:37","20","0","0","0","0","0"
"B6","12/27/2022","0978","N623JB","FLL","12:25","12:48","326","303","23","13:02","14","0","0","0","0","0"
"B6","12/27/2022","1316","N961JT","JFK","23:59","23:51","325","323","-8","00:09","18","0","0","0","0","0"
"B6","12/27/2022","1816","N982JB","JFK","15:00","16:17","321","381","77","16:36","19","77","0","60","0","0"
"B6","12/27/2022","2034","N967JT","BOS","20:40","20:35","330","0","-5","20:50","15","0","0","0","0","0"
"B6","12/27/2022","2116","N978JB","JFK","11:22","11:44","337","329","22","12:14","30","0","0","0","0","0"
"B6","12/27/2022","2535","N793JB","LAX","19:20","19:37","82","88","17","19:56","19","0","0","8","0","15"
"B6","12/27/2022","2835","N635JB","LAX","09:08","09:34","95","79","26","09:55","21","0","0","0","0","0"
"B6","12/27/2023","0034","N2156J","BOS","22:25","22:36","338","342","11","22:49","13","2","0","4","0","9"
"B6","12/27/2023","0334","N981JT","BOS","12:35","12:32","339","354","-3","12:58","26","0","0","0","0","0"
"B6","12/27/2023","0378","N987JT","FLL","20:47","20:51","313","317","4","21:06","15","0","0","0","0","0"
"B6","12/27/2023","0416","N2151J","JFK","13:14","13:44","331","369","30","14:20","36","30","0","38","0","0"
"B6","12/27/2023","0434","N937JB","BOS","08:25","08:15","330","365","-10","08:44","29","0","0","25","0","0"
"B6","12/27/2023","0534","N977JE","BOS","15:20","15:42","333","355","22","15:58","16","4","0","22","0","18"
"B6","12/27/2023","0535","N586JB","LAX","18:24","18:52","83","79","28","19:07","15","5","0","0","0","19"
"B6","12/27/2023","0578","N947JB","FLL","08:20","10:01","325","322","101","10:23","22","0","0","98","0","0"
"B6","12/27/2023","1166","N985JT","FLL","06:30","06:25","323","318","-5","06:44","19","0","0","0","0","0"
"B6","12/27/2023","1216","N937JB","JFK","23:59","23:45","331","360","-14","00:01","16","0","0","15","0","0"
"B6","12/27/2023","1734","N969JT","BOS","11:15","11:08","334","356","-7","11:41","33","0","0","15","0","0"
"B6","12/27/2023","2116","N989JT","JFK","10:12","10:05","332","348","-7","10:28","23","0","0","0","0","0"
"B6","12/27/2023","2378","N946JL","FLL","11:25","11:32","324","353","7","12:27","55","0","0","36","0","0"
"B6","12/27/2023","2416","N985JT","JFK","20:45","21:20","317","327","35","21:35","15","0","0","10","0","35"
"B6","12/27/2023","2835","N586JB","LAX","09:35","09:42","92","95","7","10:09","27","0","0","0","0","0"
"B6","12/27/2024","0234","N990JL","BOS","13:30","14:22","334","353","52","14:37","15","0","0","19","0","52"
"B6","12/27/2024","0378","N977JE","FLL","15:30","15:20","317","315","-10","15:33","13","0","0","0","0","0"
"B6","12/27/2024","0416","N935JB","JFK","10:55","10:54","335","318","-1","11:08","14","0","0","0","0","0"
"B6","12/27/2024","0434","N980JT","BOS","08:20","08:35","333","341","15","08:52","17","15","0","8","0","0"
"B6","12/27/2024","0478","N964JT","FLL","22:05","22:01","319","316","-4","22:12","11","0","0","0","0","0"
"B6","12/27/2024","0578","N944JT","FLL","06:00","07:11","320","322","71","07:37","26","0","0","73","0","0"
"B6","12/27/2024","0616","N943JT","JFK","15:55","15:47","327","341","-8","16:02","15","0","0","0","0","0"
