DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2025-09-19 20:56:00,2025,9,19,20,56,37.6197,-122.3656,3.0,21.7,15.0,66.0,16.093,7.2,310.0,1012.7,,,,1012.9,274.0,274.0,
2025-09-19 21:56:00,2025,9,19,21,56,37.6197,-122.3656,3.0,21.7,15.0,66.0,16.093,9.8,300.0,1012.7,,,,1012.9,335.0,335.0,
2025-09-19 22:56:00,2025,9,19,22,56,37.6197,-122.3656,3.0,21.7,15.0,66.0,16.093,8.2,290.0,1012.8,,,,1012.9,305.0,305.0,
2025-09-19 23:56:00,2025,9,19,23,56,37.6197,-122.3656,3.0,21.1,15.0,68.0,16.093,7.7,300.0,1012.6,,,,1012.5,335.0,335.0,
2025-09-20 00:56:00,2025,9,20,0,56,37.6197,-122.3656,3.0,20.6,15.0,70.0,16.093,6.7,300.0,1012.8,,,,1012.9,305.0,305.0,
2025-09-20 01:56:00,2025,9,20,1,56,37.6197,-122.3656,3.0,18.9,14.4,75.0,16.093,7.2,290.0,1013.4,,,,1013.5,244.0,244.0,
2025-09-20 02:56:00,2025,9,20,2,56,37.6197,-122.3656,3.0,18.3,14.4,78.0,16.093,5.1,290.0,1013.6,,,,1013.5,274.0,274.0,
2025-09-20 03:56:00,2025,9,20,3,56,37.6197,-122.3656,3.0,18.3,14.4,78.0,16.093,3.6,290.0,1014.5,,,,1014.6,183.0,183.0,
2025-09-20 04:56:00,2025,9,20,4,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,3.6,300.0,1014.9,,,22000.0,1014.9,,,
2025-09-20 05:56:00,2025,9,20,5,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,3.6,300.0,1014.9,,,22000.0,1014.9,,,
2025-09-20 06:56:00,2025,9,20,6,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,3.6,290.0,1015.1,,,22000.0,1015.2,,,
2025-09-20 07:56:00,2025,9,20,7,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,3.1,290.0,1015.1,,,22000.0,1015.2,,,
2025-09-20 08:56:00,2025,9,20,8,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,3.6,290.0,1015.2,,,518.0,1015.2,518.0,518.0,
2025-09-20 09:56:00,2025,9,20,9,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,4.1,290.0,1015.1,,,488.0,1015.2,488.0,488.0,
2025-09-20 10:56:00,2025,9,20,10,56,37.6197,-122.3656,3.0,16.7,14.4,86.0,16.093,2.1,270.0,1015.0,,,457.0,1015.2,457.0,457.0,
2025-09-20 11:56:00,2025,9,20,11,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,0.0,,1014.9,,,396.0,1014.9,396.0,396.0,
2025-09-20 12:56:00,2025,9,20,12,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,2.6,290.0,1015.1,,,396.0,1015.2,396.0,396.0,
2025-09-20 13:56:00,2025,9,20,13,56,37.6197,-122.3656,3.0,17.8,15.0,84.0,16.093,1.5,300.0,1015.5,,,366.0,1015.6,305.0,305.0,
2025-09-20 14:56:00,2025,9,20,14,56,37.6197,-122.3656,3.0,17.8,15.0,84.0,16.093,0.0,,1016.0,,,366.0,1015.9,305.0,305.0,
2025-09-20 15:56:00,2025,9,20,15,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,4.1,310.0,1016.5,,,396.0,1016.6,335.0,335.0,
2025-09-20 16:56:00,2025,9,20,16,56,37.6197,-122.3656,3.0,18.9,14.4,75.0,16.093,5.7,290.0,1017.0,,,427.0,1017.3,335.0,335.0,
2025-09-20 17:56:00,2025,9,20,17,56,37.6197,-122.3656,3.0,20.0,15.0,73.0,16.093,4.1,310.0,1017.1,,,,1017.3,427.0,427.0,
2025-09-20 18:56:00,2025,9,20,18,56,37.6197,-122.3656,3.0,21.1,14.4,66.0,16.093,4.6,320.0,1016.7,,,,1016.6,305.0,305.0,
2025-09-20 19:56:00,2025,9,20,19,56,37.6197,-122.3656,3.0,21.7,14.4,63.0,16.093,7.2,300.0,1016.3,,,,1016.3,305.0,305.0,
2025-09-20 20:56:00,2025,9,20,20,56,37.6197,-122.3656,3.0,21.7,14.4,63.0,16.093,9.8,300.0,1015.9,,,,1015.9,305.0,305.0,
2025-09-20 21:56:00,2025,9,20,21,56,37.6197,-122.3656,3.0,21.7,14.4,63.0,16.093,9.8,300.0,1015.3,,,,1015.2,457.0,457.0,
2025-09-20 22:56:00,2025,9,20,22,56,37.6197,-122.3656,3.0,21.1,14.4,66.0,16.093,10.3,290.0,1015.1,,,,1015.2,457.0,457.0,
2025-09-20 23:56:00,2025,9,20,23,56,37.6197,-122.3656,3.0,20.6,14.4,68.0,16.093,10.3,280.0,1014.9,,,,1014.9,427.0,427.0,
2025-09-21 00:56:00,2025,9,21,0,56,37.6197,-122.3656,3.0,19.4,14.4,73.0,16.093,10.8,290.0,1014.6,,,,1014.6,274.0,274.0,
2025-09-21 01:56:00,2025,9,21,1,56,37.6197,-122.3656,3.0,18.3,14.4,78.0,16.093,8.8,280.0,1014.4,,,,1014.6,305.0,305.0,
2025-09-21 02:56:00,2025,9,21,2,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,5.7,290.0,1014.3,,,,1014.2,427.0,427.0,
2025-09-21 03:56:00,2025,9,21,3,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,6.7,290.0,1014.9,,,,1014.9,305.0,305.0,
2025-09-21 04:56:00,2025,9,21,4,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,5.7,280.0,1015.0,,,,1014.9,244.0,244.0,
2025-09-21 05:56:00,2025,9,21,5,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,3.6,290.0,1015.0,,,,1014.9,244.0,244.0,
2025-09-21 06:56:00,2025,9,21,6,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,6.2,270.0,1014.8,,,,1014.9,244.0,244.0,
2025-09-21 07:56:00,2025,9,21,7,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,5.1,270.0,1014.5,,,,1014.6,305.0,305.0,
2025-09-21 08:56:00,2025,9,21,8,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,4.6,290.0,1014.5,,,,1014.6,305.0,305.0,
2025-09-21 09:56:00,2025,9,21,9,56,37.6197,-122.3656,3.0,16.7,15.0,90.0,16.093,5.1,290.0,1014.2,,,,1014.2,122.0,122.0,
2025-09-21 10:56:00,2025,9,21,10,56,37.6197,-122.3656,3.0,16.7,14.4,86.0,16.093,6.2,280.0,1014.1,,,335.0,1014.2,122.0,122.0,
2025-09-21 11:56:00,2025,9,21,11,56,37.6197,-122.3656,3.0,16.7,15.0,90.0,16.093,5.1,270.0,1014.0,,,244.0,1014.2,244.0,244.0,
2025-09-21 12:56:00,2025,9,21,12,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,5.1,290.0,1014.5,,,244.0,1014.6,122.0,122.0,
2025-09-21 13:56:00,2025,9,21,13,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,4.6,260.0,1014.8,,,183.0,1014.9,122.0,122.0,
2025-09-21 14:56:00,2025,9,21,14,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,4.6,270.0,1015.0,,,183.0,1014.9,122.0,122.0,
2025-09-21 15:56:00,2025,9,21,15,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,6.7,290.0,1015.4,,,183.0,1015.6,122.0,122.0,
2025-09-21 16:56:00,2025,9,21,16,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,4.1,310.0,1015.6,,,183.0,1015.6,122.0,122.0,
2025-09-21 17:56:00,2025,9,21,17,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,4.1,300.0,1015.4,,,335.0,1015.6,213.0,213.0,
2025-09-21 18:56:00,2025,9,21,18,56,37.6197,-122.3656,3.0,18.3,14.4,78.0,16.093,5.7,330.0,1014.9,,,,1014.9,183.0,183.0,
2025-09-21 19:56:00,2025,9,21,19,56,37.6197,-122.3656,3.0,19.4,14.4,73.0,16.093,7.2,330.0,1014.2,,,,1014.2,183.0,183.0,
2025-09-21 20:56:00,2025,9,21,20,56,37.6197,-122.3656,3.0,20.0,14.4,70.0,16.093,7.7,300.0,1013.4,,,,1013.5,213.0,213.0,
2025-09-21 21:56:00,2025,9,21,21,56,37.6197,-122.3656,3.0,20.6,13.9,66.0,16.093,8.2,310.0,1012.6,,,,1012.5,122.0,122.0,
2025-09-21 22:56:00,2025,9,21,22,56,37.6197,-122.3656,3.0,21.7,13.9,61.0,16.093,7.2,310.0,1011.8,,,,1011.8,122.0,122.0,
2025-09-21 23:56:00,2025,9,21,23,56,37.6197,-122.3656,3.0,18.9,13.9,73.0,16.093,7.2,300.0,1011.4,,,,1011.5,91.0,91.0,
2025-09-22 00:56:00,2025,9,22,0,56,37.6197,-122.3656,3.0,19.4,12.8,66.0,16.093,5.7,300.0,1011.2,,,,1011.2,91.0,91.0,
2025-09-22 01:56:00,2025,9,22,1,56,37.6197,-122.3656,3.0,17.2,13.3,78.0,16.093,5.1,320.0,1011.3,,,,1011.2,122.0,122.0,
2025-09-22 02:56:00,2025,9,22,2,56,37.6197,-122.3656,3.0,17.2,12.8,76.0,16.093,6.7,290.0,1011.3,,,22000.0,1011.5,,,
2025-09-22 03:56:00,2025,9,22,3,56,37.6197,-122.3656,3.0,17.2,13.3,78.0,16.093,5.7,320.0,1011.6,,,22000.0,1011.5,,,
2025-09-22 04:56:00,2025,9,22,4,56,37.6197,-122.3656,3.0,17.2,13.3,78.0,16.093,5.7,300.0,1011.9,,,22000.0,1011.8,,,
2025-09-22 05:56:00,2025,9,22,5,56,37.6197,-122.3656,3.0,17.2,13.3,78.0,16.093,5.1,300.0,1012.0,,,,1012.2,213.0,213.0,
2025-09-22 06:56:00,2025,9,22,6,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,6.2,310.0,1012.0,,,,1011.8,213.0,213.0,
2025-09-22 07:56:00,2025,9,22,7,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,4.6,300.0,1012.0,,,,1012.2,213.0,213.0,
2025-09-22 08:56:00,2025,9,22,8,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,4.1,310.0,1012.2,,,,1012.2,213.0,213.0,
2025-09-22 09:56:00,2025,9,22,9,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,3.1,290.0,1012.0,,,,1012.2,213.0,213.0,
2025-09-22 10:56:00,2025,9,22,10,56,37.6197,-122.3656,3.0,14.4,13.3,93.0,16.093,3.6,290.0,1011.7,,,,1011.8,213.0,213.0,
2025-09-22 11:56:00,2025,9,22,11,56,37.6197,-122.3656,3.0,15.0,13.3,90.0,16.093,4.1,300.0,1011.7,,,,1011.8,244.0,244.0,
2025-09-22 12:56:00,2025,9,22,12,56,37.6197,-122.3656,3.0,14.4,12.8,90.0,16.093,3.1,290.0,1012.1,,,,1012.2,213.0,213.0,
2025-09-22 13:56:00,2025,9,22,13,56,37.6197,-122.3656,3.0,15.0,12.8,87.0,16.093,4.1,290.0,1012.4,,,,1012.5,183.0,183.0,
2025-09-22 14:56:00,2025,9,22,14,56,37.6197,-122.3656,3.0,15.6,13.3,86.0,16.093,2.6,300.0,1012.7,,,,1012.9,183.0,183.0,
2025-09-22 15:56:00,2025,9,22,15,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,16.093,3.1,310.0,1012.7,,,,1012.9,183.0,183.0,
2025-09-22 16:56:00,2025,9,22,16,56,37.6197,-122.3656,3.0,18.9,13.9,73.0,16.093,4.1,340.0,1012.8,,,,1012.9,183.0,183.0,
2025-09-22 17:56:00,2025,9,22,17,56,37.6197,-122.3656,3.0,19.4,14.4,73.0,16.093,1.5,50.0,1013.0,,,,1013.2,183.0,183.0,
2025-09-22 18:56:00,2025,9,22,18,56,37.6197,-122.3656,3.0,21.1,15.6,71.0,16.093,2.1,50.0,1012.1,,,,1012.2,183.0,183.0,
2025-09-22 19:56:00,2025,9,22,19,56,37.6197,-122.3656,3.0,23.3,15.6,62.0,16.093,3.6,340.0,1011.3,,,,1011.5,183.0,183.0,
2025-09-22 20:56:00,2025,9,22,20,56,37.6197,-122.3656,3.0,23.9,16.7,64.0,16.093,2.6,350.0,1010.5,,,,1010.5,183.0,183.0,
2025-09-22 21:56:00,2025,9,22,21,56,37.6197,-122.3656,3.0,24.4,14.4,54.0,16.093,7.2,300.0,1009.7,,,,1009.8,213.0,213.0,
2025-09-22 22:56:00,2025,9,22,22,56,37.6197,-122.3656,3.0,23.9,14.4,55.0,16.093,8.8,300.0,1009.2,,,,1009.1,244.0,244.0,
2025-09-22 23:56:00,2025,9,22,23,56,37.6197,-122.3656,3.0,22.8,13.9,57.0,16.093,7.7,310.0,1008.8,,,,1008.8,244.0,244.0,
2025-09-23 00:56:00,2025,9,23,0,56,37.6197,-122.3656,3.0,21.1,13.9,64.0,16.093,7.7,300.0,1008.5,,,22000.0,1008.5,,,
2025-09-23 01:56:00,2025,9,23,1,56,37.6197,-122.3656,3.0,20.0,12.8,63.0,16.093,8.8,300.0,1008.5,,,22000.0,1008.5,,,
2025-09-23 02:56:00,2025,9,23,2,56,37.6197,-122.3656,3.0,18.3,13.3,73.0,16.093,6.2,300.0,1008.8,,,22000.0,1008.8,,,
2025-09-23 03:56:00,2025,9,23,3,56,37.6197,-122.3656,3.0,17.8,13.3,75.0,16.093,6.2,280.0,1009.6,,,22000.0,1009.8,,,
2025-09-23 04:56:00,2025,9,23,4,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,16.093,3.1,290.0,1010.1,,,22000.0,1010.2,,,
2025-09-23 05:56:00,2025,9,23,5,56,37.6197,-122.3656,3.0,18.3,13.3,73.0,16.093,0.0,,1010.2,,,22000.0,1010.2,,,
2025-09-23 06:56:00,2025,9,23,6,56,37.6197,-122.3656,3.0,17.2,13.3,78.0,16.093,0.0,,1010.3,,,22000.0,1010.5,,,
2025-09-23 07:56:00,2025,9,23,7,56,37.6197,-122.3656,3.0,17.8,12.8,73.0,16.093,0.0,,1010.2,,,22000.0,1010.2,,,
2025-09-23 08:56:00,2025,9,23,8,56,37.6197,-122.3656,3.0,17.2,12.2,73.0,16.093,2.1,280.0,1010.5,,,22000.0,1010.5,,,
2025-09-23 09:56:00,2025,9,23,9,56,37.6197,-122.3656,3.0,16.7,12.2,75.0,16.093,2.6,290.0,1010.2,,,22000.0,1010.2,,,
2025-09-23 10:56:00,2025,9,23,10,56,37.6197,-122.3656,3.0,16.7,12.2,75.0,16.093,3.1,270.0,1010.1,,,22000.0,1010.2,,,
2025-09-23 11:56:00,2025,9,23,11,56,37.6197,-122.3656,3.0,16.1,12.2,78.0,16.093,2.1,280.0,1010.0,,,22000.0,1010.2,,,
2025-09-23 12:56:00,2025,9,23,12,56,37.6197,-122.3656,3.0,16.1,11.7,75.0,16.093,0.0,,1010.0,,,22000.0,1010.2,,,
2025-09-23 13:56:00,2025,9,23,13,56,37.6197,-122.3656,3.0,17.2,11.7,70.0,16.093,1.5,200.0,1010.5,,,22000.0,1010.5,,,
2025-09-23 14:56:00,2025,9,23,14,56,37.6197,-122.3656,3.0,18.3,13.3,73.0,16.093,0.0,,1010.8,,,22000.0,1010.8,,,
2025-09-23 15:56:00,2025,9,23,15,56,37.6197,-122.3656,3.0,20.0,16.1,78.0,16.093,0.0,,1011.0,,,22000.0,1011.2,,,
2025-09-23 16:56:00,2025,9,23,16,56,37.6197,-122.3656,3.0,21.7,17.2,76.0,16.093,1.5,30.0,1011.2,,,22000.0,1011.2,,,
2025-09-23 17:56:00,2025,9,23,17,56,37.6197,-122.3656,3.0,22.2,16.7,71.0,16.093,2.1,50.0,1011.2,,,22000.0,1011.2,,,
2025-09-23 18:56:00,2025,9,23,18,56,37.6197,-122.3656,3.0,23.3,17.8,71.0,16.093,2.1,50.0,1010.7,,,22000.0,1010.8,,,
2025-09-23 19:56:00,2025,9,23,19,56,37.6197,-122.3656,3.0,23.9,18.3,71.0,16.093,2.6,20.0,1010.2,,,22000.0,1010.2,,,
2025-09-23 20:56:00,2025,9,23,20,56,37.6197,-122.3656,3.0,25.0,17.2,62.0,16.093,2.1,30.0,1009.3,,,22000.0,1009.5,,,
2025-09-23 21:56:00,2025,9,23,21,56,37.6197,-122.3656,3.0,32.2,13.9,33.0,16.093,6.2,300.0,1008.8,,,22000.0,1008.8,,,
2025-09-23 22:56:00,2025,9,23,22,56,37.6197,-122.3656,3.0,31.1,11.7,30.0,16.093,7.7,290.0,1008.5,,,22000.0,1008.5,,,
2025-09-23 23:56:00,2025,9,23,23,56,37.6197,-122.3656,3.0,31.1,11.1,29.0,16.093,8.2,290.0,1008.3,,,22000.0,1008.5,,,
2025-09-24 00:56:00,2025,9,24,0,56,37.6197,-122.3656,3.0,28.9,11.1,33.0,16.093,8.8,280.0,1008.3,,,22000.0,1008.5,,,
2025-09-24 01:56:00,2025,9,24,1,56,37.6197,-122.3656,3.0,27.8,10.0,33.0,16.093,8.8,280.0,1008.4,,,,1008.5,6096.0,6096.0,
2025-09-24 02:56:00,2025,9,24,2,56,37.6197,-122.3656,3.0,26.1,11.1,39.0,16.093,6.2,280.0,1008.7,,,,1008.8,6096.0,6096.0,
2025-09-24 03:56:00,2025,9,24,3,56,37.6197,-122.3656,3.0,22.8,12.8,53.0,16.093,4.6,320.0,1009.8,,,,1009.8,5182.0,5182.0,
2025-09-24 04:56:00,2025,9,24,4,56,37.6197,-122.3656,3.0,23.3,12.2,50.0,16.093,3.6,310.0,1010.8,,,,1010.8,5486.0,5486.0,
2025-09-24 05:56:00,2025,9,24,5,56,37.6197,-122.3656,3.0,22.8,13.9,57.0,16.093,3.6,160.0,1011.5,,,,1011.5,5486.0,5486.0,
2025-09-24 06:56:00,2025,9,24,6,56,37.6197,-122.3656,3.0,21.7,13.9,61.0,16.093,0.0,,1011.8,,,,1011.8,5486.0,5486.0,
2025-09-24 07:56:00,2025,9,24,7,56,37.6197,-122.3656,3.0,20.6,13.3,63.0,16.093,3.1,310.0,1012.0,,,,1012.2,183.0,183.0,
2025-09-24 08:56:00,2025,9,24,8,56,37.6197,-122.3656,3.0,20.0,14.4,70.0,16.093,2.6,70.0,1013.1,,,,1013.2,183.0,183.0,
2025-09-24 09:56:00,2025,9,24,9,56,37.6197,-122.3656,3.0,19.4,15.6,79.0,16.093,3.6,310.0,1013.4,,,,1013.5,183.0,183.0,
2025-09-24 10:56:00,2025,9,24,10,56,37.6197,-122.3656,3.0,19.4,15.6,79.0,16.093,2.6,180.0,1013.4,,,5486.0,1013.5,183.0,183.0,
2025-09-24 11:56:00,2025,9,24,11,56,37.6197,-122.3656,3.0,18.3,16.1,87.0,16.093,3.6,310.0,1013.3,,,5486.0,1013.2,183.0,183.0,
2025-09-24 12:56:00,2025,9,24,12,56,37.6197,-122.3656,3.0,18.9,16.1,84.0,16.093,0.0,,1013.8,,,5486.0,1013.9,183.0,183.0,
2025-09-24 13:56:00,2025,9,24,13,56,37.6197,-122.3656,3.0,19.4,15.6,79.0,16.093,3.6,180.0,1014.8,,,3353.0,1014.9,183.0,183.0,
2025-09-24 14:56:00,2025,9,24,14,56,37.6197,-122.3656,3.0,20.6,17.2,81.0,16.093,2.6,200.0,1014.9,,,3353.0,1014.9,3353.0,3353.0,
2025-09-24 15:56:00,2025,9,24,15,56,37.6197,-122.3656,3.0,20.6,17.2,81.0,16.093,3.6,280.0,1014.7,,,3658.0,1014.9,2896.0,2896.0,
2025-09-24 16:56:00,2025,9,24,16,56,37.6197,-122.3656,3.0,20.6,15.6,73.0,16.093,1.5,60.0,1015.9,,,3048.0,1015.9,2438.0,2438.0,
2025-09-24 17:56:00,2025,9,24,17,56,37.6197,-122.3656,3.0,21.7,16.1,71.0,16.093,2.6,70.0,1016.2,,,3048.0,1016.3,1829.0,1829.0,
2025-09-24 18:56:00,2025,9,24,18,56,37.6197,-122.3656,3.0,21.1,17.2,79.0,16.093,2.1,130.0,1016.6,,,3353.0,1016.6,1829.0,1829.0,0.0
2025-09-24 19:56:00,2025,9,24,19,56,37.6197,-122.3656,3.0,21.1,17.8,82.0,16.093,1.5,350.0,1014.6,,,3048.0,1014.6,1829.0,1829.0,0.0
2025-09-24 20:56:00,2025,9,24,20,56,37.6197,-122.3656,3.0,22.8,16.7,69.0,16.093,0.0,,1015.4,,,3353.0,1015.6,1829.0,1829.0,0.0
2025-09-24 21:56:00,2025,9,24,21,56,37.6197,-122.3656,3.0,24.4,16.7,62.0,16.093,0.0,,1014.6,,,4572.0,1014.6,3048.0,3048.0,
2025-09-24 22:56:00,2025,9,24,22,56,37.6197,-122.3656,3.0,23.9,17.8,69.0,16.093,3.1,10.0,1014.7,,,4572.0,1014.9,1219.0,1219.0,
2025-09-24 23:56:00,2025,9,24,23,56,37.6197,-122.3656,3.0,23.3,17.8,71.0,16.093,4.1,40.0,1015.1,,,4572.0,1015.2,3048.0,3048.0,
2025-09-25 00:56:00,2025,9,25,0,56,37.6197,-122.3656,3.0,26.1,10.0,36.0,16.093,4.6,280.0,1014.7,,,4572.0,1014.9,3048.0,3048.0,
2025-09-25 01:56:00,2025,9,25,1,56,37.6197,-122.3656,3.0,23.9,11.7,46.0,16.093,3.6,290.0,1014.4,,,4572.0,1014.6,2438.0,2438.0,
2025-09-25 02:56:00,2025,9,25,2,56,37.6197,-122.3656,3.0,22.2,13.3,57.0,16.093,2.6,310.0,1014.7,,,4572.0,1014.9,2438.0,2438.0,
2025-09-25 03:56:00,2025,9,25,3,56,37.6197,-122.3656,3.0,21.7,12.8,57.0,16.093,2.1,310.0,1015.1,,,4572.0,1015.2,2438.0,2438.0,
2025-09-25 04:56:00,2025,9,25,4,56,37.6197,-122.3656,3.0,22.2,12.2,53.0,16.093,0.0,,1015.1,,,4572.0,1015.2,2438.0,2438.0,
2025-09-25 05:56:00,2025,9,25,5,56,37.6197,-122.3656,3.0,21.7,15.0,66.0,16.093,4.1,340.0,1014.9,,,4877.0,1014.9,2438.0,2438.0,
2025-09-25 06:56:00,2025,9,25,6,56,37.6197,-122.3656,3.0,20.0,13.3,65.0,16.093,6.2,300.0,1014.4,,,5791.0,1014.6,3048.0,3048.0,
2025-09-25 07:56:00,2025,9,25,7,56,37.6197,-122.3656,3.0,20.0,13.9,68.0,16.093,6.7,330.0,1014.9,,,4877.0,1014.9,3048.0,3048.0,
2025-09-25 08:56:00,2025,9,25,8,56,37.6197,-122.3656,3.0,20.0,13.9,68.0,16.093,7.7,210.0,1015.3,,,3353.0,1015.2,2743.0,2743.0,
2025-09-25 09:56:00,2025,9,25,9,56,37.6197,-122.3656,3.0,20.0,14.4,70.0,16.093,3.6,320.0,1015.1,,,3353.0,1015.2,2438.0,2438.0,
2025-09-25 10:56:00,2025,9,25,10,56,37.6197,-122.3656,3.0,18.9,15.0,78.0,16.093,2.1,220.0,1015.5,,,3048.0,1015.6,2438.0,2438.0,
2025-09-25 11:56:00,2025,9,25,11,56,37.6197,-122.3656,3.0,19.4,14.4,73.0,16.093,0.0,,1015.2,,,6096.0,1015.2,2438.0,2438.0,
2025-09-25 12:56:00,2025,9,25,12,56,37.6197,-122.3656,3.0,17.2,15.6,90.0,16.093,7.7,300.0,1015.1,,,6096.0,1015.2,213.0,213.0,
2025-09-25 13:56:00,2025,9,25,13,56,37.6197,-122.3656,3.0,16.7,15.6,93.0,16.093,7.2,290.0,1015.2,,,,1015.2,183.0,183.0,
2025-09-25 14:56:00,2025,9,25,14,56,37.6197,-122.3656,3.0,17.2,16.1,93.0,16.093,3.6,310.0,1016.0,,,122.0,1016.3,122.0,122.0,
2025-09-25 15:56:00,2025,9,25,15,56,37.6197,-122.3656,3.0,18.9,15.6,81.0,16.093,3.6,290.0,1016.3,,,4267.0,1016.3,183.0,183.0,
2025-09-25 16:56:00,2025,9,25,16,56,37.6197,-122.3656,3.0,21.1,15.6,71.0,16.093,3.6,290.0,1016.0,,,,1015.9,183.0,183.0,
2025-09-25 17:56:00,2025,9,25,17,56,37.6197,-122.3656,3.0,20.6,15.6,73.0,16.093,7.2,310.0,1016.2,,,,1016.3,183.0,183.0,
2025-09-25 18:56:00,2025,9,25,18,56,37.6197,-122.3656,3.0,21.1,15.6,71.0,16.093,8.2,310.0,1016.3,,,,1016.3,183.0,183.0,
2025-09-25 19:56:00,2025,9,25,19,56,37.6197,-122.3656,3.0,21.7,15.6,68.0,16.093,5.7,300.0,1015.9,,,4267.0,1015.9,183.0,183.0,
2025-09-25 20:56:00,2025,9,25,20,56,37.6197,-122.3656,3.0,21.7,15.6,68.0,16.093,8.2,300.0,1015.4,,,,1015.6,183.0,183.0,
2025-09-25 21:56:00,2025,9,25,21,56,37.6197,-122.3656,3.0,21.7,15.0,66.0,16.093,9.8,290.0,1015.0,,,,1014.9,274.0,274.0,
2025-09-25 22:56:00,2025,9,25,22,56,37.6197,-122.3656,3.0,21.1,14.4,66.0,16.093,7.7,260.0,1014.5,,,5486.0,1014.6,305.0,305.0,
2025-09-25 23:56:00,2025,9,25,23,56,37.6197,-122.3656,3.0,20.0,14.4,70.0,16.093,7.7,280.0,1014.1,,,,1014.2,305.0,305.0,
2025-09-26 00:56:00,2025,9,26,0,56,37.6197,-122.3656,3.0,18.9,13.9,73.0,16.093,10.8,270.0,1014.2,,,427.0,1014.2,305.0,305.0,
2025-09-26 01:56:00,2025,9,26,1,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,16.093,5.7,260.0,1014.3,,,488.0,1014.6,183.0,183.0,
2025-09-26 02:56:00,2025,9,26,2,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,5.1,260.0,1014.1,,,,1014.2,183.0,183.0,
2025-09-26 03:56:00,2025,9,26,3,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,3.1,250.0,1013.9,,,,1013.9,183.0,183.0,
2025-09-26 04:56:00,2025,9,26,4,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,5.1,260.0,1014.5,,,,1014.6,183.0,183.0,
2025-09-26 05:56:00,2025,9,26,5,56,37.6197,-122.3656,3.0,16.1,12.2,78.0,16.093,4.1,300.0,1013.7,,,,1013.9,244.0,244.0,
2025-09-26 06:56:00,2025,9,26,6,56,37.6197,-122.3656,3.0,15.6,12.2,80.0,16.093,3.1,300.0,1013.6,,,,1013.5,244.0,244.0,
2025-09-26 07:56:00,2025,9,26,7,56,37.6197,-122.3656,3.0,15.6,12.8,84.0,16.093,2.6,290.0,1013.3,,,,1013.2,244.0,244.0,
2025-09-26 08:56:00,2025,9,26,8,56,37.6197,-122.3656,3.0,15.6,12.8,84.0,16.093,0.0,,1013.1,,,,1013.2,274.0,274.0,
2025-09-26 09:56:00,2025,9,26,9,56,37.6197,-122.3656,3.0,15.0,12.2,83.0,16.093,0.0,,1013.0,,,,1013.2,244.0,244.0,
2025-09-26 10:56:00,2025,9,26,10,56,37.6197,-122.3656,3.0,15.0,12.2,83.0,16.093,2.1,290.0,1012.4,,,,1012.5,274.0,274.0,
2025-09-26 11:56:00,2025,9,26,11,56,37.6197,-122.3656,3.0,15.0,12.2,83.0,16.093,2.1,270.0,1012.2,,,,1012.2,244.0,244.0,
2025-09-26 12:56:00,2025,9,26,12,56,37.6197,-122.3656,3.0,15.0,12.2,83.0,16.093,1.5,250.0,1012.1,,,396.0,1012.2,213.0,213.0,
