Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/25/2024","2391","N153UW","PHX","22:27","22:19","212","209","-8","22:09","10","0","0","0","0","0"
"AA","12/25/2024","2403","N831NN","DFW","19:28","19:37","123","125","9","19:22","15","0","0","0","0","0"
"AA","12/25/2024","2749","N983AN","DFW","00:04","00:31","131","110","27","00:23","8","27","0","0","0","0"
"AA","12/25/2024","2934","N977NN","ORD","12:59","12:40","129","111","-19","12:31","9","0","0","0","0","0"
"AA","12/25/2025","0387","N183UW","DFW","15:38","16:03","133","117","25","15:53","10","9","0","0","0","16"
"AA","12/25/2025","1051","N575UW","DFW","17:29","17:25","122","124","-4","17:20","5","0","0","0","0","0"
"AA","12/25/2025","1202","N131NN","LAX","15:52","15:53","262","262","1","15:47","6","0","0","0","0","0"
"AA","12/25/2025","1368","N873NN","MIA","17:50","17:30","125","110","-20","17:24","6","0","0","0","0","0"
"AA","12/25/2025","1932","N712US","MIA","10:25","10:06","126","108","-19","09:59","7","0","0","0","0","0"
"AA","12/25/2025","1968","N350RV","PHX","15:42","15:31","227","215","-11","15:27","4","0","0","0","0","0"
"AA","12/25/2025","2237","N585UW","DFW","22:04","22:17","130","116","13","22:12","5","0","0","0","0","0"
"AA","12/25/2025","2390","N357TY","DFW","11:16","11:23","127","127","7","11:11","12","0","0","0","0","0"
"AA","12/25/2025","2403","N921AN","DFW","19:51","19:49","126","128","-2","19:43","6","0","0","0","0","0"
"AA","12/25/2025","2536","N817AW","CLT","19:34","19:23","74","66","-11","19:15","8","0","0","0","0","0"
"AA","12/25/2025","3217","N572UW","MIA","23:56","23:28","127","103","-28","23:23","5","0","0","0","0","0"
"AA","12/25/2025","3275","N146AA","DFW","13:31","13:25","135","119","-6","13:21","4","0","0","0","0","0"
"AA","12/26/2022","0283","N158AN","DFW","11:48","11:40","127","118","-8","11:33","7","0","0","0","0","0"
"AA","12/26/2022","0328","N154AA","DFW","13:18","13:45","119","113","27","13:40","5","17","0","0","0","10"
"AA","12/26/2022","0462","N975UY","PHX","23:01","22:59","213","212","-2","22:50","9","0","0","0","0","0"
"AA","12/26/2022","0507","N705UW","PHL","21:14","21:25","141","158","11","21:11","14","0","0","0","0","0"
"AA","12/26/2022","0763","N837AW","CLT","21:26","22:26","71","71","60","22:19","7","0","0","0","0","60"
"AA","12/26/2022","0990","N155UW","LAX","17:14","17:14","249","252","0","17:08","6","0","0","0","0","0"
"AA","12/26/2022","1006","N324RN","MIA","23:07","22:53","127","113","-14","22:45","8","0","0","0","0","0"
"AA","12/26/2022","1045","N120EE","MIA","21:24","21:26","119","114","2","21:14","12","0","0","0","0","0"
"AA","12/26/2022","1051","N156AN","DFW","17:24","17:26","119","115","2","17:18","8","0","0","0","0","0"
"AA","12/26/2022","1181","N773XF","DCA","13:44","13:41","119","114","-3","13:35","6","0","0","0","0","0"
"AA","12/26/2022","1411","N837AW","CLT","12:13","18:31","73","129","378","17:25","66","322","0","56","0","0"
"AA","12/26/2022","2040","N770UW","CLT","17:33","18:24","73","81","51","18:13","11","8","0","8","0","35"
"AA","12/26/2022","2072","N164NN","DFW","22:20","00:33","123","136","133","00:24","9","80","0","13","0","40"
"AA","12/26/2022","2286","N821AW","MIA","17:38","17:43","119","119","5","17:34","9","0","0","0","0","0"
"AA","12/26/2022","2366","N714US","ORD","22:09","22:20","114","102","11","22:12","8","0","0","0","0","0"
"AA","12/26/2022","2403","N556UW","DFW","19:20","20:22","119","112","62","20:17","5","37","0","0","0","25"
"AA","12/26/2022","2461","N583UW","PHX","16:26","16:34","216","209","8","16:29","5","0","0","0","0","0"
"AA","12/26/2022","2749","N169UW","DFW","23:49","00:07","120","121","18","23:59","8","7","0","1","0","10"
"AA","12/26/2023","0449","N738US","MIA","09:15","09:18","115","124","3","08:59","19","0","0","0","0","0"
"AA","12/26/2023","0659","N804AW","MIA","00:28","00:20","121","118","-8","00:14","6","0","0","0","0","0"
"AA","12/26/2023","0763","N649AW","CLT","21:51","21:52","76","81","1","21:34","18","0","0","0","0","0"
"AA","12/26/2023","0809","N680AW","PHX","22:41","22:44","209","214","3","22:21","23","0","0","0","0","0"
"AA","12/26/2023","0866","N174US","PHX","15:43","15:36","219","213","-7","15:30","6","0","0","0","0","0"
"AA","12/26/2023","0990","N586UW","LAX","17:04","19:54","249","249","170","19:43","11","170","0","0","0","0"
"AA","12/26/2023","1045","N858NN","MIA","21:00","21:04","118","126","4","20:52","12","0","0","0","0","0"
"AA","12/26/2023","1046","N813AW","MIA","10:49","11:12","128","154","23","11:05","7","0","0","23","0","0"
"AA","12/26/2023","1236","N147AA","DFW","15:30","16:37","125","121","67","16:26","11","20","0","0","0","47"
"AA","12/26/2023","1237","N334SM","MIA","16:55","16:56","117","120","1","16:49","7","0","0","0","0","0"
"AA","12/26/2023","1241","N9018E","PHL","11:06","10:49","146","129","-17","10:44","5","0","0","0","0","0"
"AA","12/26/2023","1245","N318TD","MIA","13:59","15:13","120","196","74","15:01","12","0","0","74","0","0"
"AA","12/26/2023","1248","N195UW","DFW","17:28","17:23","123","120","-5","17:11","12","0","0","0","0","0"
"AA","12/26/2023","1276","N195UW","DFW","11:23","23:36","125","122","733","23:28","8","0","0","0","0","733"
"AA","12/26/2023","2072","N989AU","DFW","22:12","22:16","122","110","4","22:10","6","0","0","0","0","0"
"AA","12/26/2023","2403","N979UY","DFW","19:22","19:31","122","122","9","19:23","8","0","0","0","0","0"
"AA","12/26/2023","2476","N195UW","DFW","10:27","10:48","126","147","21","10:39","9","0","0","21","0","0"
"AA","12/26/2023","2542","N9006","CLT","23:53","23:49","75","64","-4","23:43","6","0","0","0","0","0"
"AA","12/26/2023","2749","N146AA","DFW","23:50","23:58","122","130","8","23:40","18","0","0","0","0","0"
"AA","12/26/2023","2779","N834AW","ORD","22:23","23:35","113","118","72","23:27","8","8","0","5","0","59"
"AA","12/26/2023","2934","N8001N","ORD","11:50","11:41","122","117","-9","11:34","7","0","0","0","0","0"
"AA","12/26/2023","2937","N882NN","MIA","18:48","19:07","118","116","19","18:58","9","0","0","0","0","19"
"AA","12/26/2024","0636","N814NN","MIA","23:32","23:27","123","119","-5","23:09","18","0","0","0","0","0"
"AA","12/26/2024","0763","N669AW","CLT","21:42","21:35","77","76","-7","21:26","9","0","0","0","0","0"
"AA","12/26/2024","0809","N815NN","DFW","10:25","10:28","131","139","3","10:16","12","0","0","0","0","0"
"AA","12/26/2024","0857","N801NN","ORD","21:44","22:04","128","119","20","21:56","8","0","0","0","0","20"
"AA","12/26/2024","0866","N868NN","PHX","16:37","16:31","218","216","-6","16:22","9","0","0","0","0","0"
"AA","12/26/2024","0990","N425AN","LAX","16:20","16:07","257","249","-13","15:58","9","0","0","0","0","0"
"AA","12/26/2024","1044","N342RX","MIA","21:55","00:11","135","119","136","00:01","10","136","0","0","0","0"
"AA","12/26/2024","1045","N821NN","MIA","19:02","18:44","122","110","-18","18:33","11","0","0","0","0","0"
"AA","12/26/2024","1046","N733UW","MIA","10:20","10:25","120","125","5","10:17","8","0","0","0","0","0"
"AA","12/26/2024","1224","N848NN","DFW","11:29","11:19","127","124","-10","11:07","12","0","0","0","0","0"
"AA","12/26/2024","1236","N958NN","DFW","13:16","14:11","132","164","55","14:01","10","2","0","32","0","21"
"AA","12/26/2024","1245","N832AW","MIA","13:31","13:47","124","109","16","13:41","6","16","0","0","0","0"
"AA","12/26/2024","1248","N827AW","DFW","17:36","18:36","122","141","60","18:24","12","0","41","19","0","0"
"AA","12/26/2024","2072","N912NN","DFW","21:58","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","12/26/2024","2391","N190UW","PHX","22:27","22:34","212","222","7","22:26","8","0","0","0","0","0"
"AA","12/26/2024","2403","N980UY","DFW","19:25","20:32","120","140","67","20:24","8","0","14","20","0","33"
"AA","12/26/2024","2749","N980AN","DFW","00:04","00:00","131","0","0","00:00","0","0","0","0","0","0"
"AA","12/26/2024","3021","N194UW","PHX","05:30","05:44","211","230","14","05:31","13","0","0","0","0","0"
"AA","12/26/2025","0387","N922US","DFW","15:38","15:26","133","122","-12","15:21","5","0","0","0","0","0"
"AA","12/26/2025","0746","N821NN","LAX","06:22","06:30","262","278","8","05:56","34","0","0","0","0","0"
"AA","12/26/2025","1006","N354PT","MIA","21:35","21:23","129","125","-12","21:09","14","0","0","0","0","0"
"AA","12/26/2025","1051","N906AA","DFW","17:29","17:48","122","111","19","17:43","5","19","0","0","0","0"
"AA","12/26/2025","1202","N157AA","LAX","17:05","17:13","257","250","8","17:08","5","0","0","0","0","0"
"AA","12/26/2025","1368","N944NN","MIA","18:37","18:17","125","108","-20","18:11","6","0","0","0","0","0"
"AA","12/26/2025","1932","N874NN","MIA","10:28","10:08","129","114","-20","09:56","12","0","0","0","0","0"
"AA","12/26/2025","1968","N563UW","PHX","15:28","15:04","223","208","-24","14:59","5","0","0","0","0","0"
"AA","12/26/2025","2237","N126UW","DFW","22:08","22:12","132","125","4","22:07","5","0","0","0","0","0"
"AA","12/26/2025","2390","N800NN","DFW","11:31","11:17","137","122","-14","11:12","5","0","0","0","0","0"
"AA","12/26/2025","2391","N983NN","PHX","21:59","22:11","214","205","12","22:06","5","0","0","0","0","0"
"AA","12/26/2025","2403","N961AN","DFW","19:26","19:55","124","123","29","19:50","5","15","0","0","0","14"
"AA","12/26/2025","2536","N713UW","CLT","23:48","23:59","70","64","11","23:54","5","0","0","0","0","0"
"AA","12/26/2025","2580","N936NN","PHX","05:00","05:12","210","213","12","05:06","6","0","0","0","0","0"
"AA","12/26/2025","2671","N866NN","DFW","10:03","09:58","123","124","-5","09:46","12","0","0","0","0","0"
"AA","12/26/2025","2749","N951AA","DFW","23:47","00:25","123","126","38","00:12","13","35","0","3","0","0"
"AA","12/26/2025","3217","N133AN","MIA","23:56","23:54","127","123","-2","23:48","6","0","0","0","0","0"
"AA","12/26/2025","3275","N552UW","DFW","13:31","13:18","135","125","-13","13:13","5","0","0","0","0","0"
"AA","12/27/2022","0283","N122NN","DFW","11:48","13:12","127","116","84","13:01","11","20","0","0","0","64"
"AA","12/27/2022","0328","N982VJ","DFW","13:18","13:24","119","118","6","13:16","8","0","0","0","0","0"
"AA","12/27/2022","0462","N913US","PHX","23:01","22:57","213","208","-4","22:46","11","0","0","0","0","0"
"AA","12/27/2022","0507","N818AW","PHL","21:14","00:00","141","0","0","00:00","0","0","0","0","0","0"
"AA","12/27/2022","0763","N822AW","CLT","21:26","21:28","71","69","2","21:19","9","0","0","0","0","0"
"AA","12/27/2022","0990","N557UW","LAX","17:14","17:12","249","249","-2","17:06","6","0","0","0","0","0"
"AA","12/27/2022","1006","N5007E","MIA","22:59","00:27","119","109","88","00:19","8","88","0","0","0","0"
"AA","12/27/2022","1045","N140AN","MIA","21:24","21:25","119","120","1","21:11","14","0","0","0","0","0"
"AA","12/27/2022","1051","N860NN","DFW","17:26","19:07","121","115","101","19:01","6","7","0","0","0","94"
"AA","12/27/2022","1181","N755US","DCA","13:44","15:28","119","104","104","15:21","7","2","0","0","0","102"
"AA","12/27/2022","1411","N837AW","CLT","12:13","13:23","73","54","70","13:15","8","9","0","0","0","61"
"AA","12/27/2022","2040","N725UW","CLT","17:33","17:20","73","55","-13","17:16","4","0","0","0","0","0"
"AA","12/27/2022","2072","N992AU","DFW","22:20","22:31","123","127","11","22:24","7","0","0","0","0","0"
"AA","12/27/2022","2286","N821AW","MIA","17:38","17:28","119","110","-10","17:17","11","0","0","0","0","0"
"AA","12/27/2022","2366","N831AW","ORD","22:09","22:11","114","114","2","21:50","21","0","0","0","0","0"
"AA","12/27/2022","2403","N915US","DFW","19:20","19:22","119","117","2","19:16","6","0","0","0","0","0"
"AA","12/27/2022","2461","N177US","PHX","16:26","17:06","216","223","40","16:59","7","33","0","7","0","0"
"AA","12/27/2022","2749","N924US","DFW","23:49","00:30","120","122","41","00:22","8","7","0","2","0","32"
"AA","12/27/2023","0449","N701UW","MIA","09:15","09:07","115","113","-8","08:52","15","0","0","0","0","0"
"AA","12/27/2023","0659","N715UW","MIA","00:41","00:27","122","112","-14","00:22","5","0","0","0","0","0"
"AA","12/27/2023","0763","N657AW","CLT","21:51","22:02","76","92","11","21:43","19","0","0","0","0","0"
"AA","12/27/2023","0809","N122US","PHX","22:41","01:08","209","218","147","00:52","16","45","0","9","0","93"
"AA","12/27/2023","0866","N542UW","PHX","15:43","15:38","219","218","-5","15:32","6","0","0","0","0","0"
"AA","12/27/2023","0990","N579UW","LAX","17:04","17:07","249","248","3","17:01","6","0","0","0","0","0"
"AA","12/27/2023","1045","N874NN","MIA","21:00","20:54","118","111","-6","20:47","7","0","0","0","0","0"
"AA","12/27/2023","1046","N9016","MIA","10:49","10:43","128","125","-6","10:33","10","0","0","0","0","0"
"AA","12/27/2023","1236","N122NN","DFW","15:30","15:28","125","124","-2","15:21","7","0","0","0","0","0"
"AA","12/27/2023","1237","N9004F","MIA","16:52","17:50","117","114","58","17:44","6","8","0","0","0","50"
"AA","12/27/2023","1241","N9004F","PHL","11:06","10:59","146","141","-7","10:53","6","0","0","0","0","0"
"AA","12/27/2023","1245","N336RU","MIA","13:59","13:56","120","119","-3","13:51","5","0","0","0","0","0"
"AA","12/27/2023","1248","N424AN","DFW","17:28","18:07","123","125","39","17:58","9","32","0","2","0","5"
"AA","12/27/2023","1276","N185UW","DFW","11:23","11:40","125","139","17","11:35","5","3","0","14","0","0"
"AA","12/27/2023","2072","N996AN","DFW","22:12","22:17","122","122","5","22:10","7","0","0","0","0","0"
"AA","12/27/2023","2403","N931AM","DFW","19:21","19:16","121","117","-5","19:08","8","0","0","0","0","0"
"AA","12/27/2023","2476","N917UY","DFW","10:27","10:40","126","134","13","10:18","22","0","0","0","0","0"
"AA","12/27/2023","2542","N9011P","CLT","23:53","23:48","75","59","-5","23:43","5","0","0","0","0","0"
"AA","12/27/2023","2749","N128AN","DFW","23:50","00:33","122","115","43","00:26","7","43","0","0","0","0"
"AA","12/27/2023","2779","N834AW","ORD","22:23","22:17","113","111","-6","22:11","6","0","0","0","0","0"
"AA","12/27/2023","2934","N9026C","ORD","11:50","11:45","122","121","-5","11:39","6","0","0","0","0","0"
"AA","12/27/2023","2937","N907NN","MIA","18:48","19:07","118","115","19","18:59","8","0","0","3","0","16"
"AA","12/27/2024","0636","N331TK","MIA","23:32","23:33","123","130","1","23:11","22","0","0","0","0","0"
"AA","12/27/2024","0763","N109UW","CLT","21:42","23:23","77","147","101","23:13","10","0","0","101","0","0"
"AA","12/27/2024","0809","N973NN","DFW","10:25","10:55","131","158","30","10:46","9","3","0","27","0","0"
"AA","12/27/2024","0857","N901AN","ORD","21:44","22:04","128","152","20","21:55","9","0","0","20","0","0"
"AA","12/27/2024","0866","N872NN","PHX","16:37","16:10","218","197","-27","16:01","9","0","0","0","0","0"
"AA","12/27/2024","0990","N418AN","LAX","16:20","16:15","257","246","-5","16:04","11","0","0","0","0","0"
"AA","12/27/2024","1044","N339TP","MIA","21:55","22:35","135","149","40","22:28","7","26","0","14","0","0"
"AA","12/27/2024","1045","N823NN","MIA","19:02","20:45","122","209","103","20:36","9","10","0","87","0","6"
"AA","12/27/2024","1046","N771XF","MIA","10:20","10:49","120","120","29","10:41","8","29","0","0","0","0"
"AA","12/27/2024","1224","N932NN","DFW","11:29","13:20","127","122","111","13:12","8","111","0","0","0","0"
"AA","12/27/2024","1236","N853NN","DFW","13:16","13:02","132","119","-14","12:53","9","0","0","0","0","0"
"AA","12/27/2024","1245","N715UW","MIA","13:31","13:30","124","121","-1","13:23","7","0","0","0","0","0"
"AA","12/27/2024","1248","N928AM","DFW","17:35","17:34","125","127","-1","17:12","22","0","0","0","0","0"
"AA","12/27/2024","2072","N875NN","DFW","21:58","23:04","125","141","66","22:52","12","29","0","16","0","21"
"AA","12/27/2024","2391","N539UW","PHX","22:27","22:11","212","205","-16","22:03","8","0","0","0","0","0"
"AA","12/27/2024","2403","N165NN","DFW","19:25","19:33","120","125","8","19:22","11","0","0","0","0","0"
"AA","12/27/2024","2749","N843NN","DFW","00:04","00:43","131","113","39","00:36","7","0","0","0","0","39"
"AA","12/27/2024","3021","N924US","PHX","05:30","05:22","211","206","-8","05:15","7","0","0","0","0","0"
"AA","12/27/2025","0387","N119NN","DFW","15:38","15:50","133","127","12","15:46","4","0","0","0","0","0"
"AA","12/27/2025","0746","N864NN","LAX","06:22","06:11","262","246","-11","06:01","10","0","0","0","0","0"
"AA","12/27/2025","1006","N315RJ","MIA","21:35","21:28","129","129","-7","21:17","11","0","0","0","0","0"
"AA","12/27/2025","1202","N573UW","LAX","17:05","16:48","257","244","-17","16:42","6","0","0","0","0","0"
"AA","12/27/2025","1368","N981AN","MIA","18:37","19:05","125","118","28","19:00","5","28","0","0","0","0"
"AA","12/27/2025","1932","N891NN","MIA","10:28","10:29","129","130","1","10:16","13","0","0","0","0","0"
"AA","12/27/2025","1968","N575UW","PHX","15:28","15:16","223","215","-12","15:11","5","0","0","0","0","0"
"AA","12/27/2025","2237","N181UW","DFW","22:04","01:25","130","116","201","01:19","6","201","0","0","0","0"
"AA","12/27/2025","2390","N821AW","DFW","11:24","11:38","134","128","14","11:33","5","0","0","0","0","0"
"AA","12/27/2025","2391","N907AN","PHX","21:59","21:59","214","205","0","21:52","7","0","0","0","0","0"
"AA","12/27/2025","2403","N837NN","DFW","19:26","19:26","124","121","0","19:20","6","0","0","0","0","0"
"AA","12/27/2025","2536","N748UW","CLT","23:52","23:40","67","59","-12","23:35","5","0","0","0","0","0"
"AA","12/27/2025","2580","N318TD","PHX","05:00","04:36","210","190","-24","04:30","6","0","0","0","0","0"
"AA","12/27/2025","2671","N867NN","DFW","10:03","09:59","123","117","-4","09:54","5","0","0","0","0","0"
"AA","12/27/2025","2749","N939AN","DFW","23:48","00:28","123","119","40","00:22","6","13","0","0","0","27"
"AA","12/27/2025","3217","N121AN","MIA","23:56","00:22","127","118","26","00:16","6","17","0","0","0","9"
"AA","12/28/2022","0283","N136AN","DFW","11:48","11:41","127","121","-7","11:31","10","0","0","0","0","0"
"AA","12/28/2022","0328","N177US","DFW","13:18","13:46","119","120","28","13:39","7","18","0","1","0","9"
"AA","12/28/2022","0462","N173US","PHX","23:01","23:03","213","206","2","22:57","6","0","0","0","0","0"
"AA","12/28/2022","0507","N705UW","PHL","21:14","21:08","141","134","-6","20:55","13","0","0","0","0","0"
"AA","12/28/2022","0763","N756US","CLT","21:26","21:12","71","62","-14","21:05","7","0","0","0","0","0"
"AA","12/28/2022","0990","N169UW","LAX","17:14","17:15","249","249","1","17:07","8","0","0","0","0","0"
"AA","12/28/2022","1006","N9019F","MIA","22:59","23:55","119","122","56","23:48","7","14","0","3","0","39"
"AA","12/28/2022","1045","N163AA","MIA","21:24","22:46","119","111","82","22:41","5","82","0","0","0","0"
"AA","12/28/2022","1051","N153AN","DFW","17:24","17:49","119","147","25","17:44","5","0","0","25","0","0"
"AA","12/28/2022","1181","N741UW","DCA","13:44","13:20","119","99","-24","13:13","7","0","0","0","0","0"
"AA","12/28/2022","1411","N723UW","CLT","12:13","12:20","73","83","7","12:13","7","0","0","0","0","0"
"AA","12/28/2022","2040","N773XF","CLT","17:33","17:35","73","77","2","17:25","10","0","0","0","0","0"
