Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/07/2023","1567","N118NN","DFW","07:20","07:17","155","152","-3","07:34","17","0","0","0","0","0"
"AA","12/07/2023","1718","N9013A","CLT","06:44","06:41","74","108","-3","07:31","50","0","0","31","0","0"
"AA","12/07/2023","1777","N558UW","PHX","07:09","07:03","258","240","-6","07:19","16","0","0","0","0","0"
"AA","12/07/2023","2221","N927UW","LAX","19:03","18:56","302","298","-7","19:19","23","0","0","0","0","0"
"AA","12/07/2023","2291","N772XF","ORD","08:03","08:00","132","117","-3","08:15","15","0","0","0","0","0"
"AA","12/07/2023","2299","N189UW","LAX","06:25","06:33","302","291","8","06:49","16","0","0","0","0","0"
"AA","12/07/2023","2344","N309PC","MIA","07:25","07:26","120","136","1","08:09","43","1","0","16","0","0"
"AA","12/07/2023","2403","N119NN","DFW","20:16","20:08","155","146","-8","20:29","21","0","0","0","0","0"
"AA","12/07/2023","2770","N147AA","DFW","05:42","05:34","153","138","-8","05:52","18","0","0","0","0","0"
"AA","12/07/2023","2778","N900UW","DFW","11:20","11:13","159","133","-7","11:27","14","0","0","0","0","0"
"AA","12/07/2024","1224","N994NN","DFW","12:26","12:47","157","150","21","13:00","13","0","0","0","0","0"
"AA","12/07/2024","1236","N987AM","DFW","16:24","16:18","154","176","-6","16:45","27","0","0","16","0","0"
"AA","12/07/2024","1237","N326SJ","MIA","19:46","19:30","124","117","-16","19:52","22","0","0","0","0","0"
"AA","12/07/2024","1248","N839NN","DFW","18:24","18:30","156","164","6","18:47","17","0","0","0","0","0"
"AA","12/07/2024","1275","N196UW","DFW","14:19","14:12","152","160","-7","14:27","15","0","0","0","0","0"
"AA","12/07/2024","1276","N553UW","DFW","11:09","11:02","159","150","-7","11:22","20","0","0","0","0","0"
"AA","12/07/2024","1567","N156AN","DFW","07:32","07:45","152","146","13","08:02","17","0","0","0","0","0"
"AA","12/07/2024","1777","N309PC","PHX","07:30","07:25","261","252","-5","07:45","20","0","0","0","0","0"
"AA","12/07/2024","2221","N179UW","LAX","17:01","17:13","297","277","12","17:30","17","0","0","0","0","0"
"AA","12/07/2024","2344","N957XV","MIA","07:00","07:05","125","129","5","07:27","22","0","0","0","0","0"
"AA","12/07/2024","2585","N821NN","MIA","08:13","08:14","127","116","1","08:30","16","0","0","0","0","0"
"AA","12/07/2024","2764","N9008U","MIA","05:31","05:29","125","110","-2","05:44","15","0","0","0","0","0"
"AA","12/07/2024","2770","N968NN","DFW","05:20","05:21","156","139","1","05:36","15","0","0","0","0","0"
"AA","12/07/2024","3280","N832AW","CLT","09:08","09:01","81","75","-7","09:21","20","0","0","0","0","0"
"AA","12/07/2025","0873","N730US","ORD","10:36","14:51","134","143","255","15:16","25","0","0","10","0","254"
"AA","12/07/2025","1008","N148AN","DFW","16:44","16:35","160","177","-9","17:09","34","0","0","0","0","0"
"AA","12/07/2025","1046","N176UW","MIA","06:45","06:50","126","111","5","07:03","13","0","0","0","0","0"
"AA","12/07/2025","1051","N563UW","DFW","18:15","18:13","157","155","-2","18:32","19","0","0","0","0","0"
"AA","12/07/2025","1225","N135NN","LAX","17:26","17:23","299","291","-3","17:37","14","0","0","0","0","0"
"AA","12/07/2025","1230","N904AN","PHX","08:05","13:59","263","260","354","14:21","22","0","351","0","0","0"
"AA","12/07/2025","1368","N983AN","MIA","18:41","19:13","123","135","32","19:33","20","17","0","12","0","15"
"AA","12/07/2025","1567","N132AN","DFW","07:16","07:08","162","163","-8","07:25","17","0","0","0","0","0"
"AA","12/07/2025","1932","N177XF","MIA","13:12","13:59","121","110","47","14:11","12","0","36","0","0","0"
"AA","12/07/2025","2280","N913US","PHX","18:01","17:56","257","257","-5","18:18","22","0","0","0","0","0"
"AA","12/07/2025","2283","N857NN","MIA","08:54","08:51","126","172","-3","10:05","74","0","0","43","0","0"
"AA","12/07/2025","2379","N703UW","CLT","06:44","06:44","87","67","0","06:59","15","0","0","0","0","0"
"AA","12/07/2025","2403","N418AN","DFW","20:13","20:48","157","151","35","21:03","15","6","0","0","0","23"
"AA","12/07/2025","2456","N524UW","DFW","12:22","13:24","158","147","62","13:34","10","0","0","7","0","44"
"AA","12/07/2025","2671","N877NN","DFW","10:56","13:13","160","155","137","13:26","13","0","0","1","0","131"
"AA","12/07/2025","2770","N982VJ","DFW","05:30","05:24","158","151","-6","05:37","13","0","0","0","0","0"
"AA","12/07/2025","3070","N758US","PHL","06:00","05:50","129","97","-10","06:00","10","0","0","0","0","0"
"AA","12/07/2025","3275","N980AN","DFW","14:18","16:09","157","166","111","16:32","23","15","0","9","0","96"
"AA","12/08/2022","0476","N190UW","PHX","07:43","07:38","256","258","-5","08:00","22","0","0","0","0","0"
"AA","12/08/2022","0531","N704US","PHL","07:45","07:36","121","122","-9","08:00","24","0","0","0","0","0"
"AA","12/08/2022","0896","N185UW","CLT","18:13","20:16","74","83","123","20:34","18","123","0","9","0","0"
"AA","12/08/2022","0980","N187US","DFW","14:25","14:30","149","142","5","14:42","12","0","0","0","0","0"
"AA","12/08/2022","0982","N939NN","DFW","12:23","12:19","156","136","-4","12:33","14","0","0","0","0","0"
"AA","12/08/2022","1008","N199UW","DFW","16:36","16:36","150","135","0","16:50","14","0","0","0","0","0"
"AA","12/08/2022","1151","N976AN","MIA","06:00","06:22","119","120","22","06:49","27","22","0","1","0","0"
"AA","12/08/2022","1181","N733UW","DCA","14:23","14:17","111","94","-6","14:27","10","0","0","0","0","0"
"AA","12/08/2022","1426","N939AN","ORD","06:18","06:19","132","136","1","06:41","22","0","0","0","0","0"
"AA","12/08/2022","1567","N178US","DFW","08:00","08:26","149","137","26","08:48","22","0","0","0","0","0"
"AA","12/08/2022","1718","N714US","CLT","06:40","06:36","74","83","-4","07:02","26","0","0","0","0","0"
"AA","12/08/2022","2129","N93003","CLT","08:55","08:51","79","100","-4","09:31","40","0","0","17","0","0"
"AA","12/08/2022","2202","N714US","CLT","14:10","15:46","75","60","96","15:58","12","54","0","0","0","27"
"AA","12/08/2022","2231","N906AA","DFW","09:30","09:30","154","149","0","09:51","21","0","0","0","0","0"
"AA","12/08/2022","2273","N507AY","PHX","18:05","18:53","257","237","48","19:05","12","25","0","0","0","3"
"AA","12/08/2022","2307","N923US","LAX","16:55","16:50","303","293","-5","17:06","16","0","0","0","0","0"
"AA","12/08/2022","2344","N441UW","MIA","07:18","07:18","123","123","0","07:51","33","0","0","0","0","0"
"AA","12/08/2022","2770","N554UW","DFW","06:00","05:54","148","152","-6","06:20","26","0","0","0","0","0"
"AA","12/08/2023","0460","N667AW","CLT","05:00","04:58","74","65","-2","05:14","16","0","0","0","0","0"
"AA","12/08/2023","0778","N507AY","PHX","18:15","18:07","257","253","-8","18:19","12","0","0","0","0","0"
"AA","12/08/2023","1046","N9006","MIA","11:28","11:23","120","112","-5","11:40","17","0","0","0","0","0"
"AA","12/08/2023","1151","N713UW","MIA","05:45","05:47","118","106","2","05:59","12","0","0","0","0","0"
"AA","12/08/2023","1167","N9013A","CLT","09:04","09:03","77","80","-1","09:19","16","0","0","0","0","0"
"AA","12/08/2023","1236","N159AN","DFW","16:23","16:23","158","173","0","16:49","26","0","0","15","0","0"
"AA","12/08/2023","1237","N983AN","MIA","19:28","19:29","118","118","1","19:41","12","0","0","0","0","0"
"AA","12/08/2023","1245","N342RX","MIA","14:53","14:56","117","110","3","15:15","19","0","0","0","0","0"
"AA","12/08/2023","1248","N973UY","DFW","18:19","18:13","155","142","-6","18:26","13","0","0","0","0","0"
"AA","12/08/2023","1258","N819AW","DCA","11:05","10:58","114","109","-7","11:19","21","0","0","0","0","0"
"AA","12/08/2023","1275","N173US","DFW","14:28","14:24","156","144","-4","14:40","16","0","0","0","0","0"
"AA","12/08/2023","1276","N170US","DFW","12:25","12:21","155","143","-4","12:37","16","0","0","0","0","0"
"AA","12/08/2023","1567","N153AN","DFW","07:20","07:20","155","144","0","07:35","15","0","0","0","0","0"
"AA","12/08/2023","1718","N9011P","CLT","06:44","06:47","74","73","3","07:01","14","0","0","0","0","0"
"AA","12/08/2023","1777","N163US","PHX","07:09","06:59","258","0","-10","07:11","12","0","0","0","0","0"
"AA","12/08/2023","2221","N188US","LAX","19:03","19:07","302","300","4","19:19","12","0","0","0","0","0"
"AA","12/08/2023","2291","N840AW","ORD","06:14","06:07","132","118","-7","06:21","14","0","0","0","0","0"
"AA","12/08/2023","2299","N538UW","LAX","06:25","06:53","302","293","28","07:07","14","19","0","0","0","0"
"AA","12/08/2023","2344","N929NN","MIA","07:25","07:23","120","123","-2","07:53","30","0","0","0","0","0"
"AA","12/08/2023","2403","N906AA","DFW","20:16","20:07","155","151","-9","20:21","14","0","0","0","0","0"
"AA","12/08/2023","2770","N156AN","DFW","05:42","05:46","153","162","4","06:06","20","0","0","0","0","0"
"AA","12/08/2023","2778","N973UY","DFW","11:20","11:16","159","136","-4","11:27","11","0","0","0","0","0"
"AA","12/08/2024","0778","N924US","PHX","18:09","18:09","260","228","0","18:24","15","0","0","0","0","0"
"AA","12/08/2024","1046","N5007E","MIA","11:27","11:32","128","106","5","11:43","11","0","0","0","0","0"
"AA","12/08/2024","1224","N885NN","DFW","12:26","12:20","157","157","-6","12:33","13","0","0","0","0","0"
"AA","12/08/2024","1236","N152AA","DFW","16:24","16:24","154","143","0","16:38","14","0","0","0","0","0"
"AA","12/08/2024","1237","N328TC","MIA","19:46","19:52","124","124","6","20:21","29","0","0","0","0","0"
"AA","12/08/2024","1248","N882NN","DFW","18:23","19:22","156","141","59","19:36","14","1","0","0","0","43"
"AA","12/08/2024","1275","N908AA","DFW","14:19","14:22","152","158","3","14:37","15","0","0","0","0","0"
"AA","12/08/2024","1276","N584UW","DFW","11:09","11:04","159","159","-5","11:35","31","0","0","0","0","0"
"AA","12/08/2024","1567","N131NN","DFW","07:32","07:36","152","188","4","08:13","37","4","0","36","0","0"
"AA","12/08/2024","1777","N317PG","PHX","07:30","07:29","261","258","-1","07:45","16","0","0","0","0","0"
"AA","12/08/2024","2057","N708UW","PHL","12:03","12:11","122","113","8","12:25","14","0","0","0","0","0"
"AA","12/08/2024","2138","N992NN","DFW","07:00","06:59","155","176","-1","07:34","35","0","0","20","0","0"
"AA","12/08/2024","2221","N156AN","LAX","17:01","16:56","297","282","-5","17:14","18","0","0","0","0","0"
"AA","12/08/2024","2344","N953XV","MIA","07:00","06:55","125","118","-5","07:12","17","0","0","0","0","0"
"AA","12/08/2024","2367","N767UW","ORD","11:21","11:25","137","118","4","11:41","16","0","0","0","0","0"
"AA","12/08/2024","2479","N109UW","CLT","05:08","05:06","82","69","-2","05:25","19","0","0","0","0","0"
"AA","12/08/2024","2585","N936NN","MIA","08:18","08:29","132","111","11","08:48","19","0","0","0","0","0"
"AA","12/08/2024","2764","N8001N","MIA","05:31","05:26","125","105","-5","05:46","20","0","0","0","0","0"
"AA","12/08/2024","2770","N822NN","DFW","05:20","05:20","156","205","0","05:44","24","0","0","49","0","0"
"AA","12/08/2025","0873","N730US","ORD","10:36","10:30","134","123","-6","10:51","21","0","0","0","0","0"
"AA","12/08/2025","1008","N581UW","DFW","16:26","16:28","164","156","2","16:48","20","0","0","0","0","0"
"AA","12/08/2025","1046","N568UW","MIA","06:45","06:46","126","136","1","07:10","24","0","0","0","0","0"
"AA","12/08/2025","1051","N144AN","DFW","18:30","18:43","157","148","13","18:57","14","0","0","0","0","0"
"AA","12/08/2025","1225","N975UY","LAX","17:26","17:18","299","269","-8","17:32","14","0","0","0","0","0"
"AA","12/08/2025","1230","N834NN","PHX","08:05","08:01","263","273","-4","08:31","30","0","0","0","0","0"
"AA","12/08/2025","1368","N916NN","MIA","18:41","19:59","123","122","78","20:22","23","0","0","0","0","77"
"AA","12/08/2025","1567","N604AW","DFW","07:16","07:10","158","170","-6","07:26","16","0","0","0","0","0"
"AA","12/08/2025","1932","N741UW","MIA","13:12","13:07","121","114","-5","13:25","18","0","0","0","0","0"
"AA","12/08/2025","2280","N470AN","PHX","18:01","19:08","257","232","67","19:26","18","17","0","0","0","25"
"AA","12/08/2025","2283","N957AN","MIA","08:54","08:50","126","115","-4","09:08","18","0","0","0","0","0"
"AA","12/08/2025","2379","N9006","CLT","08:07","07:58","90","95","-9","08:39","41","0","0","0","0","0"
"AA","12/08/2025","2456","N140AN","DFW","12:22","12:24","158","149","2","12:39","15","0","0","0","0","0"
"AA","12/08/2025","2671","N980AN","DFW","10:56","10:59","160","149","3","11:16","17","0","0","0","0","0"
"AA","12/08/2025","2770","N907AA","DFW","05:30","05:48","158","149","18","06:02","14","0","0","0","0","0"
"AA","12/08/2025","3070","N806AW","PHL","06:00","05:49","130","116","-11","06:04","15","0","0","0","0","0"
"AA","12/08/2025","3275","N965NN","DFW","14:18","14:19","157","149","1","14:33","14","0","0","0","0","0"
"AA","12/09/2022","0476","N538UW","PHX","07:43","07:33","256","258","-10","07:51","18","0","0","0","0","0"
"AA","12/09/2022","0531","N818AW","PHL","07:45","07:40","121","118","-5","07:54","14","0","0","0","0","0"
"AA","12/09/2022","0896","N724UW","CLT","18:13","18:09","74","71","-4","18:24","15","0","0","0","0","0"
"AA","12/09/2022","0980","N979UY","DFW","14:25","14:26","149","137","1","14:36","10","0","0","0","0","0"
"AA","12/09/2022","0982","N967NN","DFW","12:23","12:21","156","130","-2","12:36","15","0","0","0","0","0"
"AA","12/09/2022","1008","N913US","DFW","16:36","16:33","150","143","-3","16:49","16","0","0","0","0","0"
"AA","12/09/2022","1151","N913NN","MIA","06:00","06:04","119","108","4","06:18","14","0","0","0","0","0"
"AA","12/09/2022","1181","N803AW","DCA","14:23","14:20","111","89","-3","14:33","13","0","0","0","0","0"
"AA","12/09/2022","1426","N860NN","ORD","06:18","06:14","132","157","-4","06:26","12","0","0","21","0","0"
"AA","12/09/2022","1567","N978UY","DFW","08:00","07:44","149","152","-16","08:12","28","0","0","0","0","0"
"AA","12/09/2022","1718","N714US","CLT","06:40","06:38","74","64","-2","06:52","14","0","0","0","0","0"
"AA","12/09/2022","2129","N3014R","CLT","08:55","08:55","79","93","0","09:22","27","0","0","0","0","0"
"AA","12/09/2022","2202","N659AW","CLT","14:10","14:09","75","71","-1","14:22","13","0","0","0","0","0"
"AA","12/09/2022","2231","N151UW","DFW","09:30","09:25","154","143","-5","09:40","15","0","0","0","0","0"
"AA","12/09/2022","2273","N549UW","PHX","18:05","17:59","257","252","-6","18:12","13","0","0","0","0","0"
"AA","12/09/2022","2307","N580UW","LAX","16:55","16:49","303","293","-6","17:06","17","0","0","0","0","0"
"AA","12/09/2022","2344","N987AM","MIA","07:18","07:30","123","118","12","07:50","20","0","0","0","0","0"
"AA","12/09/2022","2770","N535UW","DFW","06:00","05:55","148","138","-5","06:10","15","0","0","0","0","0"
"AA","12/09/2023","0460","N12028","CLT","05:00","04:52","74","72","-8","05:02","10","0","0","0","0","0"
"AA","12/09/2023","1151","N9026C","MIA","05:45","05:45","118","105","0","05:57","12","0","0","0","0","0"
"AA","12/09/2023","1236","N954AN","DFW","16:23","16:11","165","152","-12","16:19","8","0","0","0","0","0"
"AA","12/09/2023","1237","N315PE","MIA","19:28","19:33","118","123","5","19:52","19","0","0","0","0","0"
"AA","12/09/2023","1245","N306SW","MIA","14:53","15:16","117","104","23","15:30","14","0","0","0","0","0"
"AA","12/09/2023","1248","N584UW","DFW","18:24","18:14","154","157","-10","18:28","14","0","0","0","0","0"
"AA","12/09/2023","1258","N751UW","DCA","11:05","11:01","114","101","-4","11:17","16","0","0","0","0","0"
"AA","12/09/2023","1275","N926UW","DFW","14:28","14:21","156","139","-7","14:31","10","0","0","0","0","0"
"AA","12/09/2023","1276","N150UW","DFW","12:25","12:25","155","161","0","12:47","22","0","0","0","0","0"
"AA","12/09/2023","1718","N8031M","CLT","06:44","06:41","74","77","-3","06:55","14","0","0","0","0","0"
"AA","12/09/2023","1777","N188US","PHX","07:09","06:58","258","255","-11","07:12","14","0","0","0","0","0"
"AA","12/09/2023","2221","N188US","LAX","19:03","18:57","302","303","-6","19:06","9","0","0","0","0","0"
"AA","12/09/2023","2291","N177XF","ORD","08:01","07:52","132","123","-9","08:10","18","0","0","0","0","0"
"AA","12/09/2023","2299","N568UW","LAX","06:25","06:21","302","299","-4","06:35","14","0","0","0","0","0"
"AA","12/09/2023","2344","N938AN","MIA","07:25","07:27","120","106","2","07:40","13","0","0","0","0","0"
"AA","12/09/2023","2770","N147AA","DFW","05:42","05:42","153","144","0","05:53","11","0","0","0","0","0"
"AA","12/09/2023","2778","N910AU","DFW","09:45","09:42","163","151","-3","10:00","18","0","0","0","0","0"
"AA","12/09/2024","0778","N199UW","PHX","18:09","18:00","260","271","-9","18:27","27","0","0","0","0","0"
"AA","12/09/2024","1046","N8009T","MIA","11:27","11:25","128","123","-2","11:50","25","0","0","0","0","0"
"AA","12/09/2024","1224","N335PH","DFW","12:26","12:41","157","144","15","12:57","16","0","0","0","0","0"
"AA","12/09/2024","1236","N584UW","DFW","16:24","16:21","154","163","-3","16:52","31","0","0","0","0","0"
"AA","12/09/2024","1237","N958NN","MIA","19:46","19:46","124","113","0","20:07","21","0","0","0","0","0"
"AA","12/09/2024","1248","N904AN","DFW","18:23","18:33","156","183","10","18:49","16","10","0","27","0","0"
"AA","12/09/2024","1275","N157UW","DFW","14:19","14:14","152","160","-5","14:42","28","0","0","0","0","0"
"AA","12/09/2024","1276","N583UW","DFW","11:09","12:37","159","137","88","12:51","14","64","0","0","0","2"
"AA","12/09/2024","1567","N142AN","DFW","07:32","07:36","152","155","4","07:51","15","0","0","0","0","0"
"AA","12/09/2024","1777","N346PR","PHX","07:30","07:27","261","240","-3","07:40","13","0","0","0","0","0"
"AA","12/09/2024","2057","N828AW","PHL","12:03","13:07","122","113","64","13:23","16","55","0","0","0","0"
"AA","12/09/2024","2221","N989AU","LAX","17:01","19:37","297","305","156","19:56","19","7","0","8","0","149"
"AA","12/09/2024","2344","N955XV","MIA","07:00","07:04","125","116","4","07:20","16","0","0","0","0","0"
"AA","12/09/2024","2367","N90024","ORD","15:45","19:05","130","118","200","19:23","18","188","0","0","0","0"
"AA","12/09/2024","2479","N656AW","CLT","05:08","05:02","82","67","-6","05:17","15","0","0","0","0","0"
"AA","12/09/2024","2585","N916AN","MIA","08:18","08:09","132","126","-9","08:27","18","0","0","0","0","0"
"AA","12/09/2024","2764","N8001N","MIA","05:31","05:24","125","117","-7","05:48","24","0","0","0","0","0"
"AA","12/09/2024","2770","N912AN","DFW","05:20","05:23","156","136","3","05:41","18","0","0","0","0","0"
"AA","12/09/2025","0873","N764US","ORD","12:07","12:03","134","124","-4","12:19","16","0","0","0","0","0"
"AA","12/09/2025","1008","N179UW","DFW","16:26","16:20","164","146","-6","16:36","16","0","0","0","0","0"
"AA","12/09/2025","1046","N959XV","MIA","06:45","06:32","126","110","-13","06:51","19","0","0","0","0","0"
"AA","12/09/2025","1051","N187US","DFW","18:30","18:21","157","150","-9","18:37","16","0","0","0","0","0"
"AA","12/09/2025","1225","N455AN","LAX","17:26","17:19","299","262","-7","17:32","13","0","0","0","0","0"
"AA","12/09/2025","1230","N883NN","PHX","08:05","07:59","263","257","-6","08:36","37","0","0","0","0","0"
