Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/23/2022","1222","N33714","ORD","11:00","10:52","125","121","-8","11:00","8","0","0","0","0","0"
"UA","10/23/2022","1659","N27722","ORD","06:37","06:36","125","112","-1","06:50","14","0","0","0","0","0"
"UA","10/23/2022","1697","N808UA","EWR","19:50","19:47","140","138","-3","20:09","22","0","0","0","0","0"
"UA","10/23/2022","1829","N78448","EWR","14:53","15:47","141","133","54","15:56","9","1","0","0","0","45"
"UA","10/23/2022","2634","N878UA","IAD","19:27","19:35","106","105","8","19:59","24","0","0","0","0","0"
"UA","10/23/2023","0203","N459UA","IAH","17:17","17:13","132","142","-4","17:30","17","0","0","0","0","0"
"UA","10/23/2023","0204","N884UA","DEN","18:19","19:07","196","192","48","19:25","18","0","0","0","0","44"
"UA","10/23/2023","0208","N825UA","EWR","16:01","16:10","149","126","9","16:27","17","0","0","0","0","0"
"UA","10/23/2023","0216","N464UA","IAD","14:26","15:18","109","124","52","15:40","22","5","0","15","0","47"
"UA","10/23/2023","0222","N63899","EWR","06:00","05:57","137","126","-3","06:13","16","0","0","0","0","0"
"UA","10/23/2023","0225","N28478","DEN","16:50","16:48","200","199","-2","17:00","12","0","0","0","0","0"
"UA","10/23/2023","0245","N456UA","ORD","10:59","11:00","126","125","1","11:15","15","0","0","0","0","0"
"UA","10/23/2023","0320","N23707","IAD","09:28","09:24","109","96","-4","09:41","17","0","0","0","0","0"
"UA","10/23/2023","0340","N466UA","DEN","08:51","08:55","200","188","4","09:04","9","0","0","0","0","0"
"UA","10/23/2023","0422","N853UA","IAH","12:14","12:10","131","133","-4","12:21","11","0","0","0","0","0"
"UA","10/23/2023","0424","N804UA","ORD","13:22","13:23","127","128","1","13:35","12","0","0","0","0","0"
"UA","10/23/2023","0499","N66893","EWR","07:00","06:58","134","134","-2","07:17","19","0","0","0","0","0"
"UA","10/23/2023","0516","N482UA","ORD","16:24","16:29","127","119","5","16:38","9","0","0","0","0","0"
"UA","10/23/2023","0652","N805UA","IAH","15:45","15:45","132","141","0","16:04","19","0","0","0","0","0"
"UA","10/23/2023","0686","N469UA","DEN","13:40","13:51","200","197","11","14:02","11","0","0","0","0","0"
"UA","10/23/2023","0719","N17244","EWR","11:40","11:34","139","119","-6","11:48","14","0","0","0","0","0"
"UA","10/23/2023","1046","N438UA","ORD","18:52","18:52","127","137","0","19:04","12","0","0","0","0","0"
"UA","10/23/2023","1213","N894UA","EWR","12:30","12:27","137","127","-3","12:46","19","0","0","0","0","0"
"UA","10/23/2023","1259","N822UA","SFO","19:45","20:04","315","294","19","20:16","12","0","0","0","0","0"
"UA","10/23/2023","1434","N814UA","IAH","07:00","06:55","131","122","-5","07:08","13","0","0","0","0","0"
"UA","10/23/2023","1599","N14735","IAD","05:45","05:38","109","98","-7","05:53","15","0","0","0","0","0"
"UA","10/23/2023","1697","N35271","EWR","19:31","20:25","144","118","54","20:41","16","15","0","0","0","13"
"UA","10/23/2023","1850","N32404","IAH","09:36","09:32","132","134","-4","09:46","14","0","0","0","0","0"
"UA","10/23/2023","1888","N447UA","ORD","06:30","06:24","127","131","-6","06:38","14","0","0","0","0","0"
"UA","10/23/2023","2127","N806UA","EWR","20:30","20:30","150","121","0","20:46","16","0","0","0","0","0"
"UA","10/23/2023","2634","N807UA","IAD","19:31","19:28","109","98","-3","19:44","16","0","0","0","0","0"
"UA","10/23/2024","0216","N833UA","EWR","20:35","20:24","140","125","-11","20:43","19","0","0","0","0","0"
"UA","10/23/2024","0235","N37351","DEN","16:20","16:15","200","188","-5","16:31","16","0","0","0","0","0"
"UA","10/23/2024","0243","N822UA","EWR","09:30","09:24","138","131","-6","09:44","20","0","0","0","0","0"
"UA","10/23/2024","0267","N831UA","IAD","05:30","05:33","105","103","3","05:49","16","0","0","0","0","0"
"UA","10/23/2024","0287","N851UA","IAH","17:55","17:49","135","129","-6","18:06","17","0","0","0","0","0"
"UA","10/23/2024","0340","N27270","DEN","07:20","07:18","200","191","-2","07:34","16","0","0","0","0","0"
"UA","10/23/2024","0392","N811UA","EWR","11:15","11:05","134","131","-10","11:25","20","0","0","0","0","0"
"UA","10/23/2024","0516","N15710","ORD","15:33","15:27","139","136","-6","16:00","33","0","0","0","0","0"
"UA","10/23/2024","0555","N27276","EWR","16:34","16:30","141","143","-4","16:47","17","0","0","0","0","0"
"UA","10/23/2024","0562","N825UA","IAD","14:40","14:31","110","110","-9","14:47","16","0","0","0","0","0"
"UA","10/23/2024","0632","N77552","IAD","09:20","09:27","110","102","7","09:44","17","0","0","0","0","0"
"UA","10/23/2024","0790","N27277","SFO","07:30","07:23","316","302","-7","07:45","22","0","0","0","0","0"
"UA","10/23/2024","1046","N807UA","ORD","18:46","18:46","139","132","0","19:06","20","0","0","0","0","0"
"UA","10/23/2024","1129","N487UA","IAH","07:15","07:11","136","144","-4","07:43","32","0","0","0","0","0"
"UA","10/23/2024","1327","N420UA","DEN","11:10","11:01","200","186","-9","11:15","14","0","0","0","0","0"
"UA","10/23/2024","1511","N68843","EWR","06:40","07:12","134","131","32","07:33","21","29","0","0","0","0"
"UA","10/23/2024","1684","N815UA","EWR","12:42","12:36","138","127","-6","12:53","17","0","0","0","0","0"
"UA","10/23/2024","1697","N27526","EWR","18:37","18:35","142","141","-2","18:55","20","0","0","0","0","0"
"UA","10/23/2024","1859","N23721","ORD","12:45","12:36","133","122","-9","12:52","16","0","0","0","0","0"
"UA","10/23/2024","1888","N877UA","ORD","06:35","06:33","133","126","-2","06:48","15","0","0","0","0","0"
"UA","10/23/2024","2298","N77295","ORD","10:15","10:05","133","124","-10","10:23","18","0","0","0","0","0"
"UA","10/23/2024","2634","N819UA","IAD","19:30","19:32","110","106","2","19:47","15","0","0","0","0","0"
"UA","10/23/2025","0222","N24706","IAH","12:01","11:59","138","153","-2","12:37","38","0","0","0","0","0"
"UA","10/23/2025","0235","N68453","DEN","16:43","16:42","200","238","-1","17:31","49","0","0","37","0","0"
"UA","10/23/2025","0281","N34222","ORD","08:10","08:06","136","146","-4","08:29","23","0","0","0","0","0"
"UA","10/23/2025","0299","N14704","EWR","06:15","06:08","135","123","-7","06:25","17","0","0","0","0","0"
"UA","10/23/2025","0340","N4901U","DEN","09:00","09:00","200","196","0","09:15","15","0","0","0","0","0"
"UA","10/23/2025","0470","N808UA","IAH","15:59","15:57","141","136","-2","16:15","18","0","0","0","0","0"
"UA","10/23/2025","0504","N87513","SFO","17:44","17:45","311","331","1","18:04","19","0","0","21","0","0"
"UA","10/23/2025","0516","N12754","ORD","15:41","15:41","139","134","0","16:00","19","0","0","0","0","0"
"UA","10/23/2025","0554","N824UA","EWR","11:09","11:06","130","150","-3","11:28","22","0","0","17","0","0"
"UA","10/23/2025","0555","N75429","EWR","16:35","17:02","146","154","27","17:43","41","0","0","35","0","0"
"UA","10/23/2025","0631","N842UA","EWR","12:45","12:43","134","155","-2","13:28","45","0","0","19","0","0"
"UA","10/23/2025","0632","N1902U","IAD","09:35","09:27","110","124","-8","10:00","33","0","0","0","0","0"
"UA","10/23/2025","0702","N825UA","EWR","19:40","19:55","146","149","15","20:29","34","0","0","18","0","0"
"UA","10/23/2025","0783","N24706","IAH","19:15","19:06","139","133","-9","19:20","14","0","0","0","0","0"
"UA","10/23/2025","1046","N34282","ORD","18:59","18:50","141","160","-9","19:06","16","0","0","0","0","0"
"UA","10/23/2025","1057","N448UA","IAH","07:15","08:50","138","146","95","09:18","28","95","0","8","0","0"
"UA","10/23/2025","1258","N827UA","ORD","13:21","13:21","134","142","0","13:47","26","0","0","0","0","0"
"UA","10/23/2025","1259","N37368","SFO","07:25","07:21","315","318","-4","07:40","19","0","0","0","0","0"
"UA","10/23/2025","1327","N17414","DEN","11:15","11:09","195","191","-6","11:30","21","0","0","0","0","0"
"UA","10/23/2025","1503","N817UA","EWR","08:00","07:59","136","121","-1","08:15","16","0","0","0","0","0"
"UA","10/23/2025","1831","N13718","IAD","14:40","14:41","110","104","1","15:00","19","0","0","0","0","0"
"UA","10/23/2025","2298","N17752","ORD","10:15","10:08","136","126","-7","10:25","17","0","0","0","0","0"
"UA","10/23/2025","2634","N813UA","IAD","19:35","20:27","110","106","52","20:48","21","48","0","0","0","0"
"UA","10/24/2022","0211","N27509","SFO","19:31","21:10","315","292","99","21:24","14","0","0","0","0","76"
"UA","10/24/2022","0225","N889UA","DEN","16:30","16:27","200","185","-3","16:36","9","0","0","0","0","0"
"UA","10/24/2022","0235","N12238","ORD","17:42","17:39","132","123","-3","17:55","16","0","0","0","0","0"
"UA","10/24/2022","0239","N839UA","IAD","14:29","14:27","109","107","-2","14:45","18","0","0","0","0","0"
"UA","10/24/2022","0283","N473UA","IAH","07:25","07:24","124","148","-1","07:48","24","0","0","23","0","0"
"UA","10/24/2022","0287","N27252","EWR","11:10","11:03","128","126","-7","11:22","19","0","0","0","0","0"
"UA","10/24/2022","0297","N438UA","IAH","12:05","12:00","131","148","-5","12:23","23","0","0","0","0","0"
"UA","10/24/2022","0308","N27734","ORD","12:46","12:55","127","114","9","13:10","15","0","0","0","0","0"
"UA","10/24/2022","0320","N54711","EWR","21:09","21:07","140","128","-2","21:22","15","0","0","0","0","0"
"UA","10/24/2022","0340","N35236","DEN","08:56","08:57","203","189","1","09:17","20","0","0","0","0","0"
"UA","10/24/2022","0415","N24202","IAH","14:05","14:03","132","127","-2","14:17","14","0","0","0","0","0"
"UA","10/24/2022","0432","N821UA","IAH","17:21","17:27","135","137","6","17:37","10","0","0","0","0","0"
"UA","10/24/2022","1177","N406UA","EWR","18:22","18:25","138","156","3","18:56","31","0","0","21","0","0"
"UA","10/24/2022","1222","N24706","ORD","11:00","10:56","125","118","-4","11:05","9","0","0","0","0","0"
"UA","10/24/2022","1659","N876UA","ORD","06:37","06:34","125","125","-3","06:47","13","0","0","0","0","0"
"UA","10/24/2022","1697","N813UA","EWR","19:50","19:45","140","139","-5","20:14","29","0","0","0","0","0"
"UA","10/24/2022","1829","N66828","EWR","15:00","15:27","141","142","27","15:49","22","0","0","28","0","0"
"UA","10/24/2022","2634","N875UA","IAD","19:27","19:21","106","96","-6","19:35","14","0","0","0","0","0"
"UA","10/24/2023","0203","N421UA","IAH","17:17","17:05","132","129","-12","17:17","12","0","0","0","0","0"
"UA","10/24/2023","0204","N816UA","DEN","18:19","18:11","196","189","-8","18:28","17","0","0","0","0","0"
"UA","10/24/2023","0208","N878UA","EWR","16:01","15:58","149","130","-3","16:19","21","0","0","0","0","0"
"UA","10/24/2023","0216","N418UA","IAD","14:26","14:20","109","97","-6","14:32","12","0","0","0","0","0"
"UA","10/24/2023","0222","N68453","EWR","06:00","05:54","137","137","-6","06:18","24","0","0","0","0","0"
"UA","10/24/2023","0225","N466UA","DEN","16:45","16:32","200","204","-13","16:52","20","0","0","0","0","0"
"UA","10/24/2023","0245","N451UA","ORD","10:59","14:26","126","121","207","14:44","18","0","0","0","0","202"
"UA","10/24/2023","0320","N21723","IAD","09:28","09:40","109","108","12","09:57","17","0","0","0","0","0"
"UA","10/24/2023","0340","N412UA","DEN","08:51","08:50","200","206","-1","09:03","13","0","0","0","0","0"
"UA","10/24/2023","0422","N835UA","IAH","12:14","12:12","131","134","-2","12:27","15","0","0","0","0","0"
"UA","10/24/2023","0424","N833UA","ORD","13:22","13:19","127","120","-3","13:35","16","0","0","0","0","0"
"UA","10/24/2023","0499","N34455","EWR","07:00","06:54","134","131","-6","07:10","16","0","0","0","0","0"
"UA","10/24/2023","0516","N433UA","ORD","16:24","16:21","127","117","-3","16:34","13","0","0","0","0","0"
"UA","10/24/2023","0652","N831UA","IAH","15:45","15:38","132","146","-7","16:03","25","0","0","0","0","0"
"UA","10/24/2023","0686","N434UA","DEN","13:40","13:39","200","182","-1","13:49","10","0","0","0","0","0"
"UA","10/24/2023","0719","N37255","EWR","11:40","11:36","139","145","-4","12:00","24","0","0","0","0","0"
"UA","10/24/2023","0790","N432UA","SFO","07:30","07:26","315","317","-4","07:39","13","0","0","0","0","0"
"UA","10/24/2023","1046","N465UA","ORD","18:52","18:47","127","136","-5","19:08","21","0","0","0","0","0"
"UA","10/24/2023","1213","N805UA","EWR","12:30","12:25","137","138","-5","12:53","28","0","0","0","0","0"
"UA","10/24/2023","1259","N873UA","SFO","19:45","19:42","315","303","-3","19:53","11","0","0","0","0","0"
"UA","10/24/2023","1434","N12754","IAH","07:00","06:50","131","119","-10","07:01","11","0","0","0","0","0"
"UA","10/24/2023","1599","N816UA","IAD","05:45","05:39","109","103","-6","05:56","17","0","0","0","0","0"
"UA","10/24/2023","1697","N78524","EWR","19:31","19:23","144","127","-8","19:35","12","0","0","0","0","0"
"UA","10/24/2023","1850","","IAH","09:36","00:00","132","0","0","00:00","0","0","0","0","0","0"
"UA","10/24/2023","1888","N881UA","ORD","06:30","06:21","127","122","-9","06:39","18","0","0","0","0","0"
"UA","10/24/2023","2634","N802UA","IAD","19:31","19:26","109","103","-5","19:41","15","0","0","0","0","0"
"UA","10/24/2024","0216","N833UA","EWR","20:35","21:04","140","146","29","21:30","26","29","0","6","0","0"
"UA","10/24/2024","0235","N38467","DEN","16:20","16:14","200","197","-6","16:30","16","0","0","0","0","0"
"UA","10/24/2024","0243","N827UA","EWR","09:30","09:23","138","139","-7","09:47","24","0","0","0","0","0"
"UA","10/24/2024","0267","N837UA","IAD","05:30","05:26","105","96","-4","05:43","17","0","0","0","0","0"
"UA","10/24/2024","0287","N819UA","IAH","17:55","17:48","135","137","-7","18:10","22","0","0","0","0","0"
"UA","10/24/2024","0340","","DEN","07:20","00:00","198","0","0","00:00","0","0","0","0","0","0"
"UA","10/24/2024","0392","N819UA","EWR","11:16","11:14","134","143","-2","11:46","32","0","0","0","0","0"
"UA","10/24/2024","0516","N16709","ORD","15:33","15:36","139","144","3","16:00","24","0","0","0","0","0"
"UA","10/24/2024","0555","N17341","EWR","16:34","16:35","141","134","1","16:55","20","0","0","0","0","0"
"UA","10/24/2024","0562","N811UA","IAD","14:40","14:31","110","122","-9","15:01","30","0","0","0","0","0"
"UA","10/24/2024","0632","N37516","IAD","09:20","09:14","110","102","-6","09:31","17","0","0","0","0","0"
"UA","10/24/2024","0790","N17294","SFO","07:30","07:22","316","305","-8","07:38","16","0","0","0","0","0"
"UA","10/24/2024","1046","N836UA","ORD","18:46","18:42","139","159","-4","18:56","14","0","0","16","0","0"
"UA","10/24/2024","1129","N828UA","IAH","07:15","07:04","136","130","-11","07:30","26","0","0","0","0","0"
"UA","10/24/2024","1259","N27261","SFO","19:50","20:15","310","363","25","20:35","20","25","0","53","0","0"
"UA","10/24/2024","1327","N438UA","DEN","11:10","11:13","200","189","3","11:26","13","0","0","0","0","0"
"UA","10/24/2024","1458","N415UA","IAH","09:37","10:05","136","121","28","10:21","16","0","0","0","0","0"
"UA","10/24/2024","1511","N69813","EWR","06:40","06:39","134","118","-1","06:52","13","0","0","0","0","0"
"UA","10/24/2024","1684","N832UA","EWR","12:42","12:41","138","172","-1","13:08","27","0","0","33","0","0"
"UA","10/24/2024","1697","N77579","EWR","18:37","18:31","142","153","-6","18:48","17","0","0","0","0","0"
"UA","10/24/2024","1859","N27733","ORD","12:45","12:42","133","123","-3","13:03","21","0","0","0","0","0"
"UA","10/24/2024","1888","N808UA","ORD","06:35","06:25","133","126","-10","06:42","17","0","0","0","0","0"
"UA","10/24/2024","2298","N76533","ORD","10:15","10:12","133","130","-3","10:37","25","0","0","0","0","0"
"UA","10/24/2024","2634","N881UA","IAD","19:30","20:05","110","109","35","20:29","24","34","0","0","0","0"
"UA","10/24/2025","0222","N24715","IAH","11:32","11:26","137","122","-6","11:41","15","0","0","0","0","0"
"UA","10/24/2025","0235","N62895","DEN","16:43","16:43","200","202","0","17:00","17","0","0","0","0","0"
"UA","10/24/2025","0281","N87527","ORD","08:10","08:04","136","132","-6","08:18","14","0","0","0","0","0"
"UA","10/24/2025","0299","N27733","EWR","06:15","06:03","135","132","-12","06:20","17","0","0","0","0","0"
"UA","10/24/2025","0340","N464UA","DEN","09:00","08:57","200","197","-3","09:14","17","0","0","0","0","0"
"UA","10/24/2025","0470","N884UA","IAH","15:59","16:01","141","136","2","16:22","21","0","0","0","0","0"
"UA","10/24/2025","0504","N37287","SFO","17:44","17:43","311","302","-1","17:56","13","0","0","0","0","0"
"UA","10/24/2025","0516","N13718","ORD","15:41","15:32","139","151","-9","15:58","26","0","0","0","0","0"
"UA","10/24/2025","0554","N850UA","EWR","11:09","11:07","130","151","-2","11:37","30","0","0","19","0","0"
"UA","10/24/2025","0555","N75429","EWR","16:37","17:05","143","128","28","17:25","20","0","0","0","0","0"
"UA","10/24/2025","0631","N848UA","EWR","12:21","12:21","131","195","0","13:48","87","0","0","64","0","0"
"UA","10/24/2025","0632","N491UA","IAD","09:35","09:28","110","115","-7","10:03","35","0","0","0","0","0"
"UA","10/24/2025","0702","N47288","EWR","19:40","19:34","146","158","-6","20:10","36","0","0","0","0","0"
"UA","10/24/2025","0783","N76269","IAH","19:15","19:34","139","141","19","20:00","26","0","0","21","0","0"
"UA","10/24/2025","1046","N35271","ORD","18:59","18:50","141","129","-9","19:07","17","0","0","0","0","0"
"UA","10/24/2025","1057","N438UA","IAH","07:15","07:17","135","146","2","08:02","45","0","0","0","0","0"
"UA","10/24/2025","1258","N447UA","ORD","13:21","13:14","134","138","-7","13:32","18","0","0","0","0","0"
"UA","10/24/2025","1259","N17303","SFO","07:25","07:19","315","313","-6","07:35","16","0","0","0","0","0"
"UA","10/24/2025","1327","N37523","DEN","11:15","11:10","195","192","-5","11:36","26","0","0","0","0","0"
"UA","10/24/2025","1503","N824UA","EWR","08:00","07:52","136","133","-8","08:11","19","0","0","0","0","0"
"UA","10/24/2025","1831","N16709","IAD","14:40","14:37","110","100","-3","14:52","15","0","0","0","0","0"
"UA","10/24/2025","2298","N25705","ORD","10:15","10:12","136","137","-3","10:37","25","0","0","0","0","0"
"UA","10/24/2025","2634","N829UA","IAD","19:35","19:30","110","112","-5","19:54","24","0","0","0","0","0"
"UA","10/25/2022","0211","N47517","SFO","19:31","19:26","315","318","-5","19:38","12","0","0","0","0","0"
"UA","10/25/2022","0225","N897UA","DEN","16:30","16:32","200","199","2","16:43","11","0","0","0","0","0"
"UA","10/25/2022","0235","N86534","ORD","17:42","17:38","132","125","-4","17:54","16","0","0","0","0","0"
"UA","10/25/2022","0239","N855UA","IAD","14:29","14:30","109","119","1","14:47","17","0","0","0","0","0"
"UA","10/25/2022","0283","N452UA","IAH","07:25","07:20","124","144","-5","07:36","16","0","0","15","0","0"
"UA","10/25/2022","0287","N64809","EWR","11:10","11:09","128","138","-1","11:35","26","0","0","0","0","0"
"UA","10/25/2022","0297","N482UA","IAH","12:05","12:11","131","132","6","12:24","13","0","0","0","0","0"
"UA","10/25/2022","0308","N12754","ORD","12:46","12:48","127","120","2","13:01","13","0","0","0","0","0"
