Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/10/2024","2642","N37474","IAD","10:35","10:29","126","131","-6","10:09","20","0","0","0","0","0"
"UA","12/10/2025","0356","N63890","ORD","17:28","17:12","128","113","-16","17:07","5","0","0","0","0","0"
"UA","12/10/2025","0462","N27276","IAH","17:48","17:27","123","113","-21","17:22","5","0","0","0","0","0"
"UA","12/10/2025","0471","N17347","IAD","14:46","14:51","116","124","5","14:47","4","0","0","0","0","0"
"UA","12/10/2025","1030","N38727","IAH","10:45","10:35","126","120","-10","10:26","9","0","0","0","0","0"
"UA","12/10/2025","1046","N79521","SFO","16:47","16:21","282","260","-26","16:15","6","0","0","0","0","0"
"UA","12/10/2025","1068","N15751","EWR","08:56","08:45","151","148","-11","08:37","8","0","0","0","0","0"
"UA","12/10/2025","1287","N37560","EWR","23:11","23:44","156","160","33","23:39","5","11","0","4","0","18"
"UA","12/10/2025","1305","N37267","DEN","22:44","22:44","179","180","0","22:39","5","0","0","0","0","0"
"UA","12/10/2025","1359","N68801","EWR","15:21","15:31","141","153","10","15:25","6","0","0","0","0","0"
"UA","12/10/2025","1504","N68834","ORD","21:18","20:54","133","105","-24","20:49","5","0","0","0","0","0"
"UA","12/10/2025","1671","N841UA","DEN","18:36","18:36","177","160","0","18:30","6","0","0","0","0","0"
"UA","12/10/2025","1690","N818UA","EWR","20:07","20:07","158","171","0","19:59","8","0","0","0","0","0"
"UA","12/10/2025","1723","N17362","IAH","23:53","23:30","123","109","-23","23:23","7","0","0","0","0","0"
"UA","12/10/2025","1733","N833UA","EWR","18:31","18:33","152","161","2","18:27","6","0","0","0","0","0"
"UA","12/10/2025","1746","N39726","IAH","15:01","15:05","126","124","4","14:54","11","0","0","0","0","0"
"UA","12/10/2025","1848","N823UA","ORD","13:40","14:07","125","141","27","14:02","5","7","0","16","0","4"
"UA","12/10/2025","1972","N483UA","ORD","12:10","13:29","130","173","79","13:23","6","36","0","43","0","0"
"UA","12/10/2025","2081","N855UA","IAD","19:51","20:05","116","132","14","19:59","6","0","0","0","0","0"
"UA","12/10/2025","2415","N47414","DEN","15:12","15:02","177","174","-10","14:50","12","0","0","0","0","0"
"UA","12/10/2025","2669","N833UA","EWR","11:09","10:55","157","145","-14","10:49","6","0","0","0","0","0"
"UA","12/11/2022","0260","N78511","ORD","09:53","09:28","118","105","-25","09:20","8","0","0","0","0","0"
"UA","12/11/2022","0672","N27271","EWR","14:05","13:55","153","148","-10","13:46","9","0","0","0","0","0"
"UA","12/11/2022","0730","N432UA","EWR","17:01","17:00","155","155","-1","16:51","9","0","0","0","0","0"
"UA","12/11/2022","0770","N24211","DEN","14:59","15:00","172","172","1","14:48","12","0","0","0","0","0"
"UA","12/11/2022","1213","N491UA","EWR","15:08","15:14","152","159","6","14:52","22","0","0","0","0","0"
"UA","12/11/2022","1283","N12754","EWR","18:40","18:46","155","158","6","18:36","10","0","0","0","0","0"
"UA","12/11/2022","1308","N432UA","EWR","23:44","00:00","152","0","0","00:00","0","0","0","0","0","0"
"UA","12/11/2022","1324","N16732","IAH","14:55","15:20","120","133","25","14:54","26","12","0","13","0","0"
"UA","12/11/2022","1596","N456UA","DEN","22:36","22:28","172","166","-8","22:19","9","0","0","0","0","0"
"UA","12/11/2022","1865","N808UA","ORD","13:35","13:13","119","103","-22","13:06","7","0","0","0","0","0"
"UA","12/11/2022","1890","N14228","ORD","21:17","20:58","126","114","-19","20:45","13","0","0","0","0","0"
"UA","12/11/2022","1974","N844UA","DEN","12:40","12:26","164","158","-14","12:18","8","0","0","0","0","0"
"UA","12/11/2022","2075","N76504","IAH","13:00","13:21","120","126","21","13:08","13","15","0","6","0","0"
"UA","12/11/2022","2379","N13716","ORD","16:52","20:22","117","110","210","20:04","18","0","0","0","0","210"
"UA","12/11/2022","2389","N37287","SFO","18:21","18:50","280","287","29","18:34","16","8","0","7","0","14"
"UA","12/11/2022","2455","N876UA","EWR","11:40","11:28","161","153","-12","11:20","8","0","0","0","0","0"
"UA","12/11/2022","2642","N76514","IAD","10:17","10:03","118","106","-14","09:54","9","0","0","0","0","0"
"UA","12/11/2023","0277","N418UA","SFO","18:32","18:20","282","274","-12","17:56","24","0","0","0","0","0"
"UA","12/11/2023","0317","N467UA","EWR","15:19","15:39","154","140","20","15:28","11","20","0","0","0","0"
"UA","12/11/2023","0357","N817UA","ORD","21:06","20:54","127","108","-12","20:49","5","0","0","0","0","0"
"UA","12/11/2023","0669","N24736","EWR","16:45","16:32","154","143","-13","16:27","5","0","0","0","0","0"
"UA","12/11/2023","0673","N16701","EWR","22:59","22:51","150","142","-8","22:42","9","0","0","0","0","0"
"UA","12/11/2023","0719","N893UA","DEN","12:36","12:20","171","161","-16","12:13","7","0","0","0","0","0"
"UA","12/11/2023","1068","N27268","EWR","08:33","08:43","153","152","10","08:27","16","0","0","0","0","0"
"UA","12/11/2023","1124","N13716","EWR","18:33","19:04","154","140","31","18:59","5","31","0","0","0","0"
"UA","12/11/2023","1172","N872UA","ORD","12:23","12:01","128","108","-22","11:54","7","0","0","0","0","0"
"UA","12/11/2023","1305","N814UA","DEN","22:41","22:36","173","172","-5","22:30","6","0","0","0","0","0"
"UA","12/11/2023","1428","N73291","EWR","09:35","09:23","155","146","-12","09:18","5","0","0","0","0","0"
"UA","12/11/2023","1720","N24702","IAH","15:06","14:52","123","109","-14","14:44","8","0","0","0","0","0"
"UA","12/11/2023","1940","N15751","IAD","14:41","14:27","119","110","-14","14:21","6","0","0","0","0","0"
"UA","12/11/2023","1974","N829UA","DEN","18:28","18:18","173","173","-10","17:59","19","0","0","0","0","0"
"UA","12/11/2023","2008","N14242","ORD","10:16","09:56","126","110","-20","09:50","6","0","0","0","0","0"
"UA","12/11/2023","2081","N16709","IAD","19:32","19:08","122","101","-24","19:02","6","0","0","0","0","0"
"UA","12/11/2023","2290","N816UA","ORD","17:07","16:47","127","113","-20","16:35","12","0","0","0","0","0"
"UA","12/11/2023","2415","N897UA","DEN","15:23","15:07","178","168","-16","15:02","5","0","0","0","0","0"
"UA","12/11/2023","2423","N485UA","SFO","06:27","06:18","282","273","-9","06:09","9","0","0","0","0","0"
"UA","12/11/2023","2444","N423UA","ORD","13:44","13:38","120","117","-6","13:33","5","0","0","0","0","0"
"UA","12/11/2023","2616","N36469","IAH","17:53","17:41","125","112","-12","17:32","9","0","0","0","0","0"
"UA","12/11/2023","2642","N76529","IAD","10:50","10:54","125","129","4","10:44","10","0","0","0","0","0"
"UA","12/11/2024","0270","N17335","DEN","14:52","14:40","177","164","-12","14:33","7","0","0","0","0","0"
"UA","12/11/2024","0278","N818UA","EWR","20:35","21:26","155","141","51","21:20","6","51","0","0","0","0"
"UA","12/11/2024","0357","N11206","ORD","21:29","21:32","129","127","3","21:26","6","0","0","0","0","0"
"UA","12/11/2024","0380","N73251","ORD","13:40","13:25","125","115","-15","13:19","6","0","0","0","0","0"
"UA","12/11/2024","0673","N835UA","IAH","21:36","21:21","122","109","-15","21:15","6","0","0","0","0","0"
"UA","12/11/2024","1305","N482UA","DEN","22:35","22:14","177","161","-21","22:09","5","0","0","0","0","0"
"UA","12/11/2024","1359","N37352","EWR","14:30","14:30","151","152","0","14:25","5","0","0","0","0","0"
"UA","12/11/2024","1478","N895UA","EWR","17:28","18:02","148","177","34","17:56","6","0","0","34","0","0"
"UA","12/11/2024","1671","N28457","EWR","23:30","23:45","150","140","15","23:39","6","0","0","0","0","15"
"UA","12/11/2024","1940","N841UA","IAD","14:54","15:30","124","141","36","15:23","7","19","0","17","0","0"
"UA","12/11/2024","1975","N848UA","ORD","10:16","10:00","126","116","-16","09:55","5","0","0","0","0","0"
"UA","12/11/2024","2081","N37274","IAD","19:29","19:21","124","118","-8","19:15","6","0","0","0","0","0"
"UA","12/11/2024","2131","N844UA","DEN","18:37","18:02","177","147","-35","17:57","5","0","0","0","0","0"
"UA","12/11/2024","2145","N47298","SFO","16:31","16:22","281","277","-9","15:59","23","0","0","0","0","0"
"UA","12/11/2024","2242","N872UA","ORD","17:36","17:29","126","111","-7","17:24","5","0","0","0","0","0"
"UA","12/11/2024","2304","N892UA","EWR","09:18","09:16","153","149","-2","09:12","4","0","0","0","0","0"
"UA","12/11/2024","2616","N27252","IAH","17:26","17:10","126","101","-16","17:05","5","0","0","0","0","0"
"UA","12/11/2024","2641","N839UA","EWR","11:33","12:03","154","171","30","11:58","5","6","0","17","0","7"
"UA","12/11/2024","2642","N37563","IAD","10:35","10:38","126","131","3","10:33","5","0","0","0","0","0"
"UA","12/11/2025","0356","N66893","ORD","17:28","17:22","128","121","-6","17:16","6","0","0","0","0","0"
"UA","12/11/2025","0462","N47275","IAH","17:48","17:41","123","119","-7","17:36","5","0","0","0","0","0"
"UA","12/11/2025","0471","N24702","IAD","14:50","15:16","120","99","26","15:06","10","6","0","0","0","20"
"UA","12/11/2025","1030","N36207","IAH","10:45","10:39","126","127","-6","10:31","8","0","0","0","0","0"
"UA","12/11/2025","1046","N14228","SFO","16:47","16:38","282","274","-9","16:31","7","0","0","0","0","0"
"UA","12/11/2025","1068","N24706","EWR","08:56","08:43","151","136","-13","08:35","8","0","0","0","0","0"
"UA","12/11/2025","1287","N37528","EWR","23:11","22:53","156","143","-18","22:38","15","0","0","0","0","0"
"UA","12/11/2025","1305","N39450","DEN","22:44","00:09","179","152","85","00:04","5","0","0","0","0","85"
"UA","12/11/2025","1359","N68802","EWR","15:21","15:15","141","140","-6","15:00","15","0","0","0","0","0"
"UA","12/11/2025","1504","N27477","ORD","21:18","21:38","133","127","20","21:33","5","20","0","0","0","0"
"UA","12/11/2025","1671","N806UA","DEN","18:36","18:33","177","165","-3","18:26","7","0","0","0","0","0"
"UA","12/11/2025","1690","N809UA","EWR","20:07","19:42","158","140","-25","19:36","6","0","0","0","0","0"
"UA","12/11/2025","1723","N24212","IAH","23:53","23:53","123","118","0","23:43","10","0","0","0","0","0"
"UA","12/11/2025","1733","N826UA","EWR","18:31","18:08","152","140","-23","18:02","6","0","0","0","0","0"
"UA","12/11/2025","1746","N15710","IAH","15:01","14:47","126","114","-14","14:41","6","0","0","0","0","0"
"UA","12/11/2025","1848","N844UA","ORD","13:40","13:51","125","112","11","13:44","7","0","0","0","0","0"
"UA","12/11/2025","1972","N34460","ORD","12:10","12:00","130","126","-10","11:39","21","0","0","0","0","0"
"UA","12/11/2025","2081","N841UA","IAD","19:51","19:55","116","120","4","19:49","6","0","0","0","0","0"
"UA","12/11/2025","2415","N66825","DEN","15:12","15:59","177","226","47","15:36","23","0","0","47","0","0"
"UA","12/11/2025","2669","N836UA","EWR","11:09","10:44","157","136","-25","10:39","5","0","0","0","0","0"
"UA","12/11/2025","2739","N896UA","IAD","11:00","10:47","120","109","-13","10:41","6","0","0","0","0","0"
"UA","12/12/2022","0260","N68891","ORD","09:48","10:38","118","123","50","10:21","17","45","0","5","0","0"
"UA","12/12/2022","0546","N831UA","IAD","18:56","19:04","111","120","8","18:56","8","0","0","0","0","0"
"UA","12/12/2022","0626","N14735","EWR","09:04","08:42","154","139","-22","08:36","6","0","0","0","0","0"
"UA","12/12/2022","0672","N27269","EWR","14:05","13:58","153","141","-7","13:50","8","0","0","0","0","0"
"UA","12/12/2022","0730","N469UA","EWR","17:01","17:11","155","147","10","17:02","9","0","0","0","0","0"
"UA","12/12/2022","0770","N24202","DEN","14:59","14:47","172","162","-12","14:37","10","0","0","0","0","0"
"UA","12/12/2022","1213","N472UA","EWR","15:08","16:23","152","147","75","16:05","18","23","0","0","0","52"
"UA","12/12/2022","1283","N77538","EWR","18:40","18:33","155","138","-7","18:19","14","0","0","0","0","0"
"UA","12/12/2022","1308","N469UA","EWR","23:44","23:41","152","146","-3","23:31","10","0","0","0","0","0"
"UA","12/12/2022","1324","N27266","IAH","14:54","14:49","119","116","-5","14:36","13","0","0","0","0","0"
"UA","12/12/2022","1596","N817UA","DEN","22:36","22:41","172","166","5","22:34","7","0","0","0","0","0"
"UA","12/12/2022","1865","N836UA","ORD","13:35","13:22","119","109","-13","13:16","6","0","0","0","0","0"
"UA","12/12/2022","1890","N76515","ORD","21:17","21:10","126","120","-7","21:00","10","0","0","0","0","0"
"UA","12/12/2022","1974","N837UA","DEN","12:40","12:22","164","158","-18","12:14","8","0","0","0","0","0"
"UA","12/12/2022","2075","N47275","IAH","13:00","12:50","120","117","-10","12:37","13","0","0","0","0","0"
"UA","12/12/2022","2379","N27722","ORD","16:52","16:42","117","111","-10","16:35","7","0","0","0","0","0"
"UA","12/12/2022","2389","N33294","SFO","18:21","18:19","280","274","-2","18:06","13","0","0","0","0","0"
"UA","12/12/2022","2455","N873UA","EWR","11:40","11:30","161","145","-10","11:19","11","0","0","0","0","0"
"UA","12/12/2022","2642","N469UA","IAD","10:03","09:52","118","108","-11","09:41","11","0","0","0","0","0"
"UA","12/12/2023","0277","N452UA","SFO","18:32","18:29","282","283","-3","18:16","13","0","0","0","0","0"
"UA","12/12/2023","0317","N18243","EWR","15:19","15:03","154","138","-16","14:55","8","0","0","0","0","0"
"UA","12/12/2023","0357","N836UA","ORD","21:06","20:39","127","106","-27","20:32","7","0","0","0","0","0"
"UA","12/12/2023","0669","N14231","EWR","16:45","16:33","154","150","-12","16:16","17","0","0","0","0","0"
"UA","12/12/2023","0673","N23721","EWR","22:59","23:04","150","159","5","22:50","14","0","0","0","0","0"
"UA","12/12/2023","1068","N17303","EWR","08:33","08:21","153","150","-12","08:12","9","0","0","0","0","0"
"UA","12/12/2023","1124","N15751","EWR","18:33","18:23","154","149","-10","18:13","10","0","0","0","0","0"
"UA","12/12/2023","1305","N67501","DEN","22:41","22:20","173","158","-21","22:13","7","0","0","0","0","0"
"UA","12/12/2023","1428","N37287","EWR","09:35","09:10","155","139","-25","09:02","8","0","0","0","0","0"
"UA","12/12/2023","1720","N13750","IAH","15:06","14:58","123","113","-8","14:51","7","0","0","0","0","0"
"UA","12/12/2023","1940","N15712","IAD","14:41","14:25","119","106","-16","14:19","6","0","0","0","0","0"
"UA","12/12/2023","2008","N14237","ORD","10:16","10:04","126","111","-12","09:55","9","0","0","0","0","0"
"UA","12/12/2023","2081","N13716","IAD","19:32","19:37","122","129","5","19:20","17","0","0","0","0","0"
"UA","12/12/2023","2290","N802UA","ORD","17:07","16:52","127","109","-15","16:44","8","0","0","0","0","0"
"UA","12/12/2023","2415","N491UA","DEN","15:23","15:25","178","167","2","15:17","8","0","0","0","0","0"
"UA","12/12/2023","2444","N462UA","ORD","13:44","13:19","120","107","-25","13:10","9","0","0","0","0","0"
"UA","12/12/2023","2616","N73256","IAH","17:53","17:34","125","115","-19","17:27","7","0","0","0","0","0"
"UA","12/12/2023","2642","N87512","IAD","10:50","10:42","125","124","-8","10:30","12","0","0","0","0","0"
"UA","12/12/2024","0270","N37297","DEN","14:52","14:40","177","167","-12","14:33","7","0","0","0","0","0"
"UA","12/12/2024","0278","N839UA","EWR","20:35","21:13","155","156","38","21:03","10","10","0","1","0","27"
"UA","12/12/2024","0357","N16217","ORD","21:29","21:21","129","123","-8","21:13","8","0","0","0","0","0"
"UA","12/12/2024","0380","N36207","ORD","13:40","13:27","125","113","-13","13:19","8","0","0","0","0","0"
"UA","12/12/2024","0673","N876UA","IAH","21:36","21:46","122","135","10","21:25","21","0","0","0","0","0"
"UA","12/12/2024","1305","N486UA","DEN","22:35","22:26","177","169","-9","22:20","6","0","0","0","0","0"
"UA","12/12/2024","1359","N27283","EWR","14:30","14:21","151","140","-9","14:16","5","0","0","0","0","0"
"UA","12/12/2024","1478","N895UA","EWR","17:28","17:14","148","137","-14","17:06","8","0","0","0","0","0"
"UA","12/12/2024","1671","N39416","EWR","23:30","23:37","150","153","7","23:31","6","0","0","0","0","0"
"UA","12/12/2024","1940","N894UA","IAD","14:54","14:37","124","112","-17","14:32","5","0","0","0","0","0"
"UA","12/12/2024","1975","N872UA","ORD","10:16","10:15","126","111","-1","10:10","5","0","0","0","0","0"
"UA","12/12/2024","2081","N26226","IAD","19:29","19:19","124","110","-10","19:12","7","0","0","0","0","0"
"UA","12/12/2024","2131","N819UA","DEN","18:37","18:31","177","162","-6","18:26","5","0","0","0","0","0"
"UA","12/12/2024","2145","N27268","SFO","16:31","16:32","281","290","1","16:27","5","0","0","0","0","0"
"UA","12/12/2024","2242","N833UA","ORD","17:36","17:42","126","133","6","17:32","10","0","0","0","0","0"
"UA","12/12/2024","2304","N838UA","EWR","09:18","09:07","153","148","-11","08:55","12","0","0","0","0","0"
"UA","12/12/2024","2616","N47293","IAH","17:26","17:22","126","121","-4","17:16","6","0","0","0","0","0"
"UA","12/12/2024","2641","N821UA","EWR","11:33","11:43","154","170","10","11:33","10","0","0","0","0","0"
"UA","12/12/2024","2642","N77572","IAD","10:35","10:30","126","124","-5","10:24","6","0","0","0","0","0"
"UA","12/12/2025","0356","N69824","ORD","17:28","17:13","128","115","-15","17:06","7","0","0","0","0","0"
"UA","12/12/2025","0462","N37325","IAH","17:48","17:51","123","117","3","17:41","10","0","0","0","0","0"
"UA","12/12/2025","0471","N39728","IAD","14:50","14:49","120","121","-1","14:40","9","0","0","0","0","0"
"UA","12/12/2025","1030","N78501","IAH","10:45","10:37","126","124","-8","10:21","16","0","0","0","0","0"
"UA","12/12/2025","1046","N12225","SFO","16:37","16:28","282","278","-9","16:18","10","0","0","0","0","0"
"UA","12/12/2025","1068","N38727","EWR","08:56","08:49","151","145","-7","08:41","8","0","0","0","0","0"
"UA","12/12/2025","1267","N76514","SFO","06:42","06:39","282","286","-3","06:34","5","0","0","0","0","0"
"UA","12/12/2025","1287","N17589","EWR","23:11","22:51","156","131","-20","22:46","5","0","0","0","0","0"
"UA","12/12/2025","1305","N13227","DEN","22:44","23:31","179","210","47","23:26","5","16","0","31","0","0"
"UA","12/12/2025","1359","N61882","EWR","15:21","15:09","141","136","-12","15:03","6","0","0","0","0","0"
"UA","12/12/2025","1504","N66803","ORD","21:18","21:48","133","138","30","21:38","10","0","0","5","0","25"
"UA","12/12/2025","1671","N817UA","DEN","18:36","18:22","177","167","-14","18:10","12","0","0","0","0","0"
"UA","12/12/2025","1690","N826UA","EWR","20:07","00:32","158","150","265","00:27","5","71","0","0","0","194"
"UA","12/12/2025","1723","N18220","IAH","23:53","23:54","123","124","1","23:47","7","0","0","0","0","0"
"UA","12/12/2025","1733","N891UA","EWR","18:31","20:35","152","153","124","20:23","12","15","0","1","0","108"
"UA","12/12/2025","1746","N15751","IAH","15:01","14:50","126","116","-11","14:43","7","0","0","0","0","0"
"UA","12/12/2025","1848","N877UA","ORD","13:40","13:21","125","111","-19","13:14","7","0","0","0","0","0"
"UA","12/12/2025","1972","N37470","ORD","12:10","11:56","130","116","-14","11:49","7","0","0","0","0","0"
"UA","12/12/2025","2081","N27270","IAD","19:51","20:19","116","122","28","20:09","10","22","0","6","0","0"
