Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","12/09/2022","0011","N395HA","HNL","07:15","07:16","340","313","1","07:33","17","0","0","0","0","0"
"HA","12/09/2022","0041","N214HA","OGG","09:25","09:23","335","316","-2","09:36","13","0","0","0","0","0"
"HA","12/09/2023","0011","N370HA","HNL","07:20","07:19","345","352","-1","07:32","13","0","0","0","0","0"
"HA","12/09/2023","0041","N218HA","OGG","09:05","09:24","335","331","19","09:43","19","15","0","0","0","0"
"HA","12/09/2024","0011","N373HA","HNL","07:10","07:19","345","342","9","07:39","20","0","0","0","0","0"
"HA","12/09/2024","0041","N218HA","OGG","09:55","09:43","335","342","-12","10:04","21","0","0","0","0","0"
"HA","12/09/2025","0811","","HNL","07:15","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","12/09/2025","0941","N230HA","OGG","07:24","07:26","342","298","2","07:37","11","0","0","0","0","0"
"HA","12/09/2025","9911","N223HA","HNL","07:15","07:28","345","318","13","07:45","17","0","0","0","0","0"
"HA","12/10/2022","0011","N386HA","HNL","07:15","07:23","340","339","8","07:39","16","0","0","0","0","0"
"HA","12/10/2022","0041","N205HA","OGG","09:25","09:23","335","391","-2","10:01","38","54","0","0","0","0"
"HA","12/10/2023","0011","N389HA","HNL","07:20","07:19","345","334","-1","07:32","13","0","0","0","0","0"
"HA","12/10/2024","0011","N373HA","HNL","07:10","07:07","345","331","-3","07:41","34","0","0","0","0","0"
"HA","12/10/2024","0041","","OGG","09:55","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","12/10/2025","0811","N383HA","HNL","07:15","07:14","345","305","-1","07:29","15","0","0","0","0","0"
"HA","12/10/2025","0941","N226HA","OGG","07:24","07:21","342","301","-3","07:35","14","0","0","0","0","0"
"HA","12/11/2022","0011","N391HA","HNL","07:15","07:27","340","333","12","07:48","21","0","0","0","0","0"
"HA","12/11/2022","0041","N213HA","OGG","09:25","09:16","335","311","-9","09:33","17","0","0","0","0","0"
"HA","12/11/2023","0011","N390HA","HNL","07:20","07:23","345","330","3","07:34","11","0","0","0","0","0"
"HA","12/11/2024","0011","N385HA","HNL","07:10","08:01","345","334","51","08:24","23","40","0","0","0","0"
"HA","12/11/2024","0041","N227HA","OGG","09:55","10:05","335","314","10","10:19","14","0","0","0","0","0"
"HA","12/11/2025","0811","N374HA","HNL","07:15","07:10","345","325","-5","07:26","16","0","0","0","0","0"
"HA","12/11/2025","0861","N212HA","HNL","20:10","20:11","340","343","1","20:32","21","0","0","0","0","0"
"HA","12/11/2025","0941","N209HA","OGG","07:24","07:24","342","306","0","07:36","12","0","0","0","0","0"
"HA","12/12/2022","0011","N373HA","HNL","07:15","07:20","340","341","5","07:37","17","0","0","0","0","0"
"HA","12/12/2022","0041","N202HA","OGG","09:25","09:28","335","325","3","09:46","18","0","0","0","0","0"
"HA","12/12/2023","0011","N384HA","HNL","07:20","07:40","345","342","20","07:59","19","17","0","0","0","0"
"HA","12/12/2023","0041","N218HA","OGG","09:05","09:04","335","322","-1","09:26","22","0","0","0","0","0"
"HA","12/12/2024","0011","N388HA","HNL","07:10","07:13","345","348","3","07:40","27","0","0","0","0","0"
"HA","12/12/2024","0041","N215HA","OGG","09:55","09:52","335","343","-3","10:07","15","0","0","0","0","0"
"HA","12/12/2025","0811","N382HA","HNL","07:15","07:20","345","326","5","07:35","15","0","0","0","0","0"
"HA","12/12/2025","0861","N205HA","HNL","20:10","20:07","340","323","-3","20:22","15","0","0","0","0","0"
"HA","12/12/2025","0941","N208HA","OGG","07:24","08:16","342","303","52","08:29","13","0","0","0","0","0"
"HA","12/13/2022","0011","N386HA","HNL","07:15","07:56","340","326","41","08:15","19","27","0","0","0","0"
"HA","12/13/2022","0041","N202HA","OGG","09:25","09:27","335","316","2","09:38","11","0","0","0","0","0"
"HA","12/13/2023","0011","N361HA","HNL","07:20","07:23","345","369","3","07:53","30","27","0","0","0","0"
"HA","12/13/2023","0041","N228HA","OGG","09:05","09:12","335","353","7","09:29","17","25","0","0","0","0"
"HA","12/13/2024","0011","N383HA","HNL","07:10","07:26","345","348","16","07:41","15","19","0","0","0","0"
"HA","12/13/2024","0041","N209HA","OGG","09:55","09:50","335","339","-5","10:19","29","0","0","0","0","0"
"HA","12/13/2025","0811","N383HA","HNL","07:15","07:17","345","326","2","07:32","15","0","0","0","0","0"
"HA","12/13/2025","0861","N209HA","HNL","20:10","20:05","340","335","-5","20:17","12","0","0","0","0","0"
"HA","12/13/2025","0941","N216HA","OGG","07:24","07:34","342","310","10","07:48","14","0","0","0","0","0"
"HA","12/14/2022","0011","N375HA","HNL","07:15","07:11","340","353","-4","07:38","27","0","0","0","0","0"
"HA","12/14/2022","0041","N209HA","OGG","09:25","10:08","335","320","43","10:23","15","28","0","0","0","0"
"HA","12/14/2023","0011","N390HA","HNL","07:20","07:17","345","384","-3","07:30","13","36","0","0","0","0"
"HA","12/14/2024","0011","N392HA","HNL","07:10","07:54","345","344","44","08:23","29","43","0","0","0","0"
"HA","12/14/2024","0041","N228HA","OGG","09:55","09:51","335","343","-4","10:17","26","0","0","0","0","0"
"HA","12/14/2025","0811","N379HA","HNL","07:15","07:28","345","338","13","07:50","22","0","0","0","0","0"
"HA","12/14/2025","0861","N208HA","HNL","20:10","20:26","340","330","16","20:37","11","0","0","0","0","0"
"HA","12/14/2025","0941","N226HA","OGG","07:24","07:40","342","324","16","07:56","16","0","0","0","0","0"
"HA","12/15/2022","0011","N378HA","HNL","07:15","07:17","340","333","2","07:30","13","0","0","0","0","0"
"HA","12/15/2022","0041","N230HA","OGG","09:25","09:23","335","353","-2","09:49","26","16","0","0","0","0"
"HA","12/15/2023","0011","N399HA","HNL","07:20","07:18","345","344","-2","07:44","26","0","0","0","0","0"
"HA","12/15/2023","0041","N228HA","OGG","09:35","09:41","335","331","6","10:01","20","0","0","0","0","0"
"HA","12/15/2024","0011","N375HA","HNL","07:10","07:05","345","357","-5","07:27","22","0","0","0","0","0"
"HA","12/15/2024","0041","N223HA","OGG","09:55","09:48","335","337","-7","10:01","13","0","0","0","0","0"
"HA","12/15/2025","0811","N388HA","HNL","07:15","07:37","345","337","22","07:50","13","0","0","0","0","0"
"HA","12/15/2025","0941","N209HA","OGG","07:24","07:39","342","316","15","07:53","14","0","0","0","0","0"
"HA","12/16/2022","0011","N385HA","HNL","07:15","07:12","340","341","-3","07:28","16","0","0","0","0","0"
"HA","12/16/2022","0041","N227HA","OGG","09:25","09:26","335","331","1","09:41","15","0","0","0","0","0"
"HA","12/16/2023","0011","N396HA","HNL","07:20","07:10","345","332","-10","07:22","12","0","0","0","0","0"
"HA","12/16/2023","0041","N228HA","OGG","09:15","09:11","335","332","-4","09:27","16","0","0","0","0","0"
"HA","12/16/2024","0011","N384HA","HNL","08:35","12:07","350","341","212","12:36","29","203","0","0","0","0"
"HA","12/16/2024","0041","N223HA","OGG","09:55","10:07","335","332","12","10:33","26","0","0","0","0","0"
"HA","12/16/2024","0053","N218HA","HNL","07:00","07:28","345","327","28","07:44","16","0","0","0","0","0"
"HA","12/16/2025","0811","","HNL","07:15","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","12/16/2025","0941","N214HA","OGG","07:24","07:25","342","313","1","07:38","13","0","0","0","0","0"
"HA","12/16/2025","9907","N373HA","HNL","06:00","06:52","327","353","52","07:10","18","78","0","0","0","0"
"HA","12/16/2025","9911","N223HA","HNL","07:15","07:15","345","343","0","07:32","17","0","0","0","0","0"
"HA","12/17/2022","0011","N388HA","HNL","07:15","07:24","340","349","9","07:42","18","18","0","0","0","0"
"HA","12/17/2022","0041","N213HA","OGG","09:25","09:23","335","328","-2","09:38","15","0","0","0","0","0"
"HA","12/17/2023","0011","N389HA","HNL","07:20","07:14","345","365","-6","07:34","20","0","0","0","0","0"
"HA","12/17/2024","0011","N379HA","HNL","08:35","08:36","350","364","1","09:13","37","15","0","0","0","0"
"HA","12/17/2024","0041","N202HA","OGG","09:55","09:58","335","315","3","10:09","11","0","0","0","0","0"
"HA","12/17/2024","0053","N227HA","HNL","07:00","07:04","345","354","4","07:29","25","0","0","0","0","0"
"HA","12/17/2025","0811","N393HA","HNL","07:15","07:13","345","348","-2","07:31","18","0","0","0","0","0"
"HA","12/17/2025","0941","N230HA","OGG","07:24","07:21","342","310","-3","07:35","14","0","0","0","0","0"
"HA","12/18/2022","0011","N385HA","HNL","07:15","07:14","340","360","-1","07:32","18","19","0","0","0","0"
"HA","12/18/2022","0041","N213HA","OGG","09:25","09:36","335","390","11","09:58","22","11","55","0","0","0"
"HA","12/18/2023","0011","N382HA","HNL","07:20","07:20","345","382","0","07:58","38","37","0","0","0","0"
"HA","12/18/2023","0041","N230HA","OGG","09:15","09:18","335","363","3","09:55","37","28","0","3","0","0"
"HA","12/18/2024","0011","N379HA","HNL","08:35","08:43","350","355","8","09:12","29","0","0","0","0","0"
"HA","12/18/2024","0041","N228HA","OGG","09:55","09:57","335","324","2","10:14","17","0","0","0","0","0"
"HA","12/18/2024","0053","N212HA","HNL","07:00","07:00","345","342","0","07:22","22","0","0","0","0","0"
"HA","12/18/2025","0811","","HNL","07:20","00:00","359","0","0","00:00","0","0","0","0","0","0"
"HA","12/18/2025","0861","N205HA","HNL","20:03","20:19","345","320","16","20:32","13","0","0","0","0","0"
"HA","12/18/2025","0941","N209HA","OGG","07:33","07:30","345","312","-3","07:42","12","0","0","0","0","0"
"HA","12/19/2022","0011","N391HA","HNL","07:15","07:15","340","380","0","07:40","25","0","40","0","0","0"
"HA","12/19/2022","0041","","OGG","09:25","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","12/19/2023","0011","N396HA","HNL","07:20","07:22","345","345","2","07:41","19","0","0","0","0","0"
"HA","12/19/2023","0041","N218HA","OGG","09:15","09:11","335","360","-4","09:57","46","21","0","0","0","0"
"HA","12/19/2024","0011","N379HA","HNL","08:35","09:38","350","346","63","09:56","18","59","0","0","0","0"
"HA","12/19/2024","0041","N228HA","OGG","09:55","13:56","335","331","241","14:13","17","237","0","0","0","0"
"HA","12/19/2024","0053","N230HA","HNL","07:00","07:07","345","346","7","07:24","17","0","0","0","0","0"
"HA","12/19/2025","0811","N375HA","HNL","07:20","07:33","359","362","13","07:50","17","16","0","0","0","0"
"HA","12/19/2025","0861","N215HA","HNL","20:03","20:31","345","346","28","20:52","21","29","0","0","0","0"
"HA","12/19/2025","0941","N208HA","OGG","07:33","07:55","345","320","22","08:05","10","0","0","0","0","0"
"HA","12/20/2022","0011","","HNL","07:15","00:00","340","0","0","00:00","0","0","0","0","0","0"
"HA","12/20/2022","0041","","OGG","09:25","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","12/20/2023","0011","N388HA","HNL","07:20","07:21","345","341","1","07:46","25","0","0","0","0","0"
"HA","12/20/2023","0041","N214HA","OGG","09:15","09:11","335","337","-4","09:47","36","0","0","0","0","0"
"HA","12/20/2024","0011","N385HA","HNL","08:35","08:57","350","348","22","09:19","22","20","0","0","0","0"
"HA","12/20/2024","0041","N227HA","OGG","09:55","09:57","335","335","2","10:10","13","0","0","0","0","0"
"HA","12/20/2024","0053","N218HA","HNL","07:00","07:28","345","354","28","07:42","14","37","0","0","0","0"
"HA","12/20/2025","0811","N399HA","HNL","07:20","07:17","359","359","-3","07:42","25","0","0","0","0","0"
"HA","12/20/2025","0861","N204HA","HNL","20:03","20:47","345","353","44","21:05","18","52","0","0","0","0"
"HA","12/20/2025","0941","N215HA","OGG","07:33","10:25","345","331","172","10:42","17","0","0","0","0","158"
"HA","12/21/2022","0011","N361HA","HNL","07:15","07:39","340","346","24","07:54","15","30","0","0","0","0"
"HA","12/21/2022","0041","N226HA","OGG","09:25","10:06","335","317","41","10:17","11","23","0","0","0","0"
"HA","12/21/2023","0011","N360HA","HNL","07:20","07:13","345","334","-7","07:27","14","0","0","0","0","0"
"HA","12/21/2023","0041","N227HA","OGG","09:15","09:28","335","327","13","09:46","18","0","0","0","0","0"
"HA","12/21/2024","0011","N392HA","HNL","08:35","08:49","350","354","14","09:23","34","18","0","0","0","0"
"HA","12/21/2024","0041","N227HA","OGG","09:55","10:03","335","333","8","10:27","24","0","0","0","0","0"
"HA","12/21/2024","0053","N216HA","HNL","07:00","08:22","345","336","82","08:42","20","0","0","0","0","73"
"HA","12/21/2025","0811","N396HA","HNL","07:20","07:20","359","384","0","08:03","43","25","0","0","0","0"
"HA","12/21/2025","0861","N216HA","HNL","20:03","20:03","345","361","0","20:23","20","16","0","0","0","0"
"HA","12/21/2025","0941","N220HA","OGG","07:33","08:00","345","349","27","08:17","17","4","0","0","0","27"
"HA","12/22/2022","0011","N385HA","HNL","07:15","07:14","340","345","-1","07:29","15","0","0","0","0","0"
"HA","12/22/2022","0041","N223HA","OGG","09:25","09:20","335","314","-5","09:34","14","0","0","0","0","0"
"HA","12/22/2023","0011","N384HA","HNL","07:20","07:19","345","357","-1","07:30","11","0","0","0","0","0"
"HA","12/22/2024","0011","N391HA","HNL","08:35","08:31","350","335","-4","08:44","13","0","0","0","0","0"
"HA","12/22/2024","0041","N223HA","OGG","09:55","09:50","335","337","-5","10:05","15","0","0","0","0","0"
"HA","12/22/2024","0053","","HNL","07:00","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","12/22/2025","0811","N392HA","HNL","07:20","08:06","359","344","46","08:30","24","31","0","0","0","0"
"HA","12/22/2025","0941","N228HA","OGG","07:33","08:08","345","329","35","08:25","17","19","0","0","0","0"
"HA","12/23/2022","0011","N378HA","HNL","07:15","07:27","340","339","12","07:38","11","0","0","0","0","0"
"HA","12/23/2022","0041","N204HA","OGG","09:25","09:31","335","343","6","09:46","15","0","0","0","0","0"
"HA","12/23/2023","0011","N384HA","HNL","07:20","07:10","345","327","-10","07:29","19","0","0","0","0","0"
"HA","12/23/2023","0041","N230HA","OGG","09:15","09:09","335","326","-6","09:27","18","0","0","0","0","0"
"HA","12/23/2024","0011","N375HA","HNL","08:35","08:38","350","369","3","09:02","24","22","0","0","0","0"
"HA","12/23/2024","0041","N212HA","OGG","09:55","09:48","335","349","-7","10:00","12","0","0","0","0","0"
"HA","12/23/2024","0053","N370HA","HNL","07:00","07:03","345","354","3","07:19","16","0","0","0","0","0"
"HA","12/23/2025","0811","","HNL","07:20","00:00","359","0","0","00:00","0","0","0","0","0","0"
"HA","12/23/2025","0941","N230HA","OGG","07:33","07:30","345","348","-3","07:58","28","0","0","0","0","0"
"HA","12/23/2025","9911","N215HA","HNL","07:20","07:35","359","365","15","08:11","36","21","0","0","0","0"
"HA","12/24/2022","0011","N390HA","HNL","07:15","07:30","340","344","15","07:41","11","19","0","0","0","0"
"HA","12/24/2022","0041","N217HA","OGG","09:25","09:22","335","342","-3","09:33","11","0","0","0","0","0"
"HA","12/24/2023","0011","N386HA","HNL","07:20","07:20","345","329","0","07:26","6","0","0","0","0","0"
"HA","12/24/2024","0011","N389HA","HNL","08:35","08:31","350","323","-4","08:48","17","0","0","0","0","0"
"HA","12/24/2024","0041","N218HA","OGG","09:55","09:54","335","312","-1","10:04","10","0","0","0","0","0"
"HA","12/24/2024","0053","N378HA","HNL","07:00","07:10","345","343","10","07:23","13","0","0","0","0","0"
"HA","12/24/2025","0811","N395HA","HNL","07:20","07:18","359","334","-2","07:34","16","0","0","0","0","0"
"HA","12/24/2025","0861","N205HA","HNL","20:03","20:10","345","372","7","20:31","21","7","27","0","0","0"
"HA","12/24/2025","0941","N227HA","OGG","07:33","07:31","345","338","-2","07:49","18","0","0","0","0","0"
"HA","12/25/2022","0011","N396HA","HNL","07:15","07:20","340","343","5","07:36","16","0","0","0","0","0"
"HA","12/25/2022","0041","N223HA","OGG","09:25","09:33","335","343","8","09:45","12","16","0","0","0","0"
"HA","12/25/2023","0011","N399HA","HNL","07:20","07:18","345","351","-2","07:32","14","0","0","0","0","0"
"HA","12/25/2023","0041","N204HA","OGG","09:15","09:17","335","345","2","09:40","23","0","0","0","0","0"
"HA","12/25/2024","0011","N381HA","HNL","07:10","07:07","345","320","-3","07:29","22","0","0","0","0","0"
"HA","12/25/2024","0041","N213HA","OGG","09:55","09:54","335","378","-1","10:12","18","42","0","0","0","0"
"HA","12/25/2025","0811","N382HA","HNL","07:20","07:21","359","332","1","07:38","17","0","0","0","0","0"
"HA","12/25/2025","0861","N223HA","HNL","20:03","20:45","345","0","42","21:01","16","0","0","0","0","0"
"HA","12/25/2025","0941","N215HA","OGG","07:33","07:38","345","0","5","07:56","18","0","0","0","0","0"
"HA","12/26/2022","0011","N361HA","HNL","07:15","07:14","340","327","-1","07:28","14","0","0","0","0","0"
"HA","12/26/2022","0041","N212HA","OGG","09:25","09:24","335","340","-1","09:49","25","0","0","0","0","0"
"HA","12/26/2023","0011","N392HA","HNL","07:20","07:17","345","370","-3","07:29","12","22","0","0","0","0"
"HA","12/26/2023","0041","N205HA","OGG","09:15","09:15","335","335","0","09:31","16","0","0","0","0","0"
"HA","12/26/2024","0011","N393HA","HNL","08:35","08:32","350","345","-3","09:12","40","0","0","0","0","0"
"HA","12/26/2024","0041","N217HA","OGG","09:55","09:51","335","333","-4","10:21","30","0","0","0","0","0"
"HA","12/26/2024","0053","N208HA","HNL","07:00","07:04","345","348","4","07:31","27","0","0","0","0","0"
"HA","12/26/2025","0811","N375HA","HNL","07:20","07:23","359","353","3","07:53","30","0","0","0","0","0"
"HA","12/26/2025","0861","N209HA","HNL","20:03","20:29","345","307","26","20:40","11","0","0","0","0","0"
"HA","12/26/2025","0941","N216HA","OGG","07:33","07:30","345","330","-3","07:56","26","0","0","0","0","0"
"HA","12/27/2022","0011","N360HA","HNL","07:15","07:49","340","325","34","08:05","16","19","0","0","0","0"
"HA","12/27/2022","0041","N212HA","OGG","09:25","09:26","335","364","1","10:04","38","30","0","0","0","0"
"HA","12/27/2023","0011","N395HA","HNL","07:20","07:14","345","364","-6","07:34","20","0","0","0","0","0"
"HA","12/27/2023","0041","N217HA","OGG","09:15","09:13","335","378","-2","09:51","38","41","0","0","0","0"
"HA","12/27/2024","0011","N384HA","HNL","08:35","08:31","350","388","-4","08:50","19","0","34","0","0","0"
"HA","12/27/2024","0041","N223HA","OGG","09:55","09:54","335","332","-1","10:06","12","0","0","0","0","0"
"HA","12/27/2024","0053","N230HA","HNL","07:00","07:09","345","338","9","07:30","21","0","0","0","0","0"
"HA","12/27/2025","0811","N385HA","HNL","07:20","07:22","359","327","2","07:50","28","0","0","0","0","0"
"HA","12/27/2025","0861","N217HA","HNL","20:03","20:15","345","302","12","20:26","11","0","0","0","0","0"
"HA","12/27/2025","0941","N223HA","OGG","07:33","07:57","345","299","24","08:09","12","0","0","0","0","0"
"HA","12/28/2022","0011","N396HA","HNL","07:15","07:11","340","331","-4","07:26","15","0","0","0","0","0"
"HA","12/28/2022","0041","N209HA","OGG","09:25","09:42","335","303","17","09:53","11","0","0","0","0","0"
"HA","12/28/2023","0011","N375HA","HNL","07:20","07:24","345","375","4","07:35","11","34","0","0","0","0"
"HA","12/28/2023","0041","N204HA","OGG","09:05","09:11","335","359","6","09:30","19","27","0","3","0","0"
