Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/15/2025","4156","N649FR","LAS","16:59","16:54","101","96","-5","17:15","21","0","0","0","0","0"
"F9","12/15/2025","4158","N387FR","LAS","08:43","08:31","100","87","-12","08:41","10","0","0","0","0","0"
"F9","12/15/2025","4306","N654FR","SAN","14:23","17:36","99","90","193","17:55","19","0","0","0","0","184"
"F9","12/16/2022","0662","N387FR","DEN","06:00","05:55","155","144","-5","06:07","12","0","0","0","0","0"
"F9","12/16/2022","0664","","DEN","21:05","00:00","156","0","0","00:00","0","0","0","0","0","0"
"F9","12/16/2022","1524","N350FR","ATL","00:09","00:04","280","264","-5","00:23","19","0","0","0","0","0"
"F9","12/16/2022","1550","N331FR","DFW","10:25","10:47","230","209","22","11:05","18","0","0","0","0","0"
"F9","12/16/2022","2078","N317FR","LAS","23:28","23:30","102","95","2","23:45","15","0","0","0","0","0"
"F9","12/16/2022","2082","N233FR","LAS","08:37","08:44","106","94","7","08:59","15","0","0","0","0","0"
"F9","12/16/2022","2790","","PHX","15:09","00:00","119","0","0","00:00","0","0","0","0","0","0"
"F9","12/16/2023","1230","N629FR","DEN","20:50","20:48","154","155","-2","21:00","12","0","0","0","0","0"
"F9","12/16/2023","1448","N375FR","ATL","21:57","21:58","283","279","1","22:18","20","0","0","0","0","0"
"F9","12/16/2023","2638","N361FR","PHX","19:01","18:55","121","136","-6","19:08","13","0","0","0","0","0"
"F9","12/16/2023","2678","N366FR","ONT","09:00","09:51","91","88","51","10:09","18","0","0","0","0","48"
"F9","12/16/2023","3020","N366FR","LAS","13:48","14:23","103","91","35","14:38","15","0","0","0","0","23"
"F9","12/16/2023","3366","N233FR","PHX","10:24","10:27","123","111","3","10:37","10","0","0","0","0","0"
"F9","12/16/2023","3734","N629FR","DTW","09:10","09:01","270","273","-9","09:22","21","0","0","0","0","0"
"F9","12/16/2023","4000","N371FR","DFW","19:10","19:09","214","198","-1","19:26","17","0","0","0","0","0"
"F9","12/16/2023","4042","N324FR","MDW","11:35","12:31","249","240","56","12:45","14","47","0","0","0","0"
"F9","12/16/2023","4310","N332FR","DEN","00:59","00:52","152","138","-7","01:04","12","0","0","0","0","0"
"F9","12/16/2023","4402","N324FR","LAS","22:23","22:52","111","96","29","23:20","28","0","0","0","0","0"
"F9","12/16/2024","1230","N386FR","DEN","06:05","06:01","155","150","-4","06:16","15","0","0","0","0","0"
"F9","12/16/2024","1448","N336FR","ATL","23:59","00:05","288","291","6","00:23","18","0","0","0","0","0"
"F9","12/16/2024","2480","N337FR","PSP","09:20","09:17","94","118","-3","10:05","48","0","0","21","0","0"
"F9","12/16/2024","2486","N336FR","LAS","15:05","16:07","95","102","62","16:32","25","17","0","7","0","45"
"F9","12/16/2024","2638","N236FR","PHX","11:48","12:14","122","133","26","12:49","35","0","0","11","0","26"
"F9","12/16/2024","2678","N606FR","ONT","21:59","21:58","84","84","-1","22:20","22","0","0","0","0","0"
"F9","12/16/2024","3308","N349FR","LAX","13:50","14:39","90","91","49","15:08","29","4","0","1","0","45"
"F9","12/16/2024","3384","N331FR","SAN","11:24","12:19","101","97","55","12:51","32","0","0","0","0","51"
"F9","12/16/2024","3394","N331FR","SLC","16:48","17:22","115","100","34","17:40","18","0","0","0","0","19"
"F9","12/16/2024","3436","N644FR","DEN","21:10","21:07","154","145","-3","21:26","19","0","0","0","0","0"
"F9","12/16/2024","3582","N365FR","SNA","15:40","16:10","94","100","30","16:40","30","0","0","6","0","30"
"F9","12/16/2024","4000","N303FR","DFW","09:34","09:32","217","227","-2","10:14","42","0","0","0","0","0"
"F9","12/16/2024","4126","N342FR","BUR","09:39","09:46","78","96","7","10:28","42","0","0","18","0","7"
"F9","12/16/2024","4158","N351FR","LAS","10:53","11:25","101","102","32","11:56","31","2","0","1","0","30"
"F9","12/16/2024","4306","N335FR","SAN","08:04","07:55","101","101","-9","08:23","28","0","0","0","0","0"
"F9","12/16/2024","4594","N304FR","LAX","19:00","19:07","90","83","7","19:21","14","0","0","0","0","0"
"F9","12/16/2025","1230","N348FR","DEN","06:30","06:24","162","170","-6","06:50","26","0","0","0","0","0"
"F9","12/16/2025","1850","N334FR","LAS","06:00","05:57","97","92","-3","06:13","16","0","0","0","0","0"
"F9","12/16/2025","2858","N238FR","LAX","22:10","22:15","91","77","5","22:25","10","0","0","0","0","0"
"F9","12/17/2022","0662","N353FR","DEN","06:00","05:53","155","147","-7","06:04","11","0","0","0","0","0"
"F9","12/17/2022","0664","N376FR","DEN","21:05","21:46","156","149","41","21:59","13","34","0","0","0","0"
"F9","12/17/2022","1524","N383FR","ATL","00:19","00:09","280","348","-10","00:27","18","0","0","58","0","0"
"F9","12/17/2022","1550","N385FR","DFW","10:25","10:17","230","209","-8","10:33","16","0","0","0","0","0"
"F9","12/17/2022","2078","N228FR","LAS","23:32","01:34","102","92","122","01:51","17","0","0","0","0","112"
"F9","12/17/2022","2082","N374FR","LAS","08:37","08:30","106","95","-7","08:47","17","0","0","0","0","0"
"F9","12/17/2022","2790","N376FR","PHX","15:09","15:11","119","122","2","15:29","18","0","0","0","0","0"
"F9","12/17/2023","1230","N605FR","DEN","20:55","20:57","154","162","2","21:21","24","0","0","0","0","0"
"F9","12/17/2023","1448","N356FR","ATL","23:58","01:37","282","261","99","01:56","19","0","0","0","0","78"
"F9","12/17/2023","2638","N607FR","PHX","18:42","21:46","124","120","184","22:04","18","23","0","0","0","157"
"F9","12/17/2023","2678","N233FR","ONT","09:00","08:49","91","88","-11","09:07","18","0","0","0","0","0"
"F9","12/17/2023","3020","N233FR","LAS","13:48","14:06","103","93","18","14:17","11","0","0","0","0","0"
"F9","12/17/2023","3366","N625FR","PHX","07:39","07:45","124","118","6","08:03","18","0","0","0","0","0"
"F9","12/17/2023","3734","N605FR","DTW","09:15","09:07","270","259","-8","09:22","15","0","0","0","0","0"
"F9","12/17/2023","4000","N233FR","DFW","19:10","19:35","214","203","25","19:53","18","0","0","0","0","0"
"F9","12/17/2023","4042","N383FR","MDW","11:35","11:30","249","257","-5","12:05","35","0","0","0","0","0"
"F9","12/17/2023","4310","N607FR","DEN","00:59","00:53","152","148","-6","01:12","19","0","0","0","0","0"
"F9","12/17/2023","4402","N383FR","LAS","22:23","22:49","111","106","26","23:18","29","0","0","0","0","21"
"F9","12/17/2024","1200","N365FR","BUR","18:17","18:14","78","76","-3","18:30","16","0","0","0","0","0"
"F9","12/17/2024","1230","N622FR","DEN","06:00","05:58","155","156","-2","06:21","23","0","0","0","0","0"
"F9","12/17/2024","1448","N615FR","ATL","22:57","23:05","283","274","8","23:26","21","0","0","0","0","0"
"F9","12/17/2024","1850","N365FR","LAS","22:39","22:25","104","103","-14","22:41","16","0","0","0","0","0"
"F9","12/17/2024","2480","N328FR","PSP","15:57","15:47","94","91","-10","15:59","12","0","0","0","0","0"
"F9","12/17/2024","2486","N379FR","LAS","12:04","11:54","98","97","-10","12:14","20","0","0","0","0","0"
"F9","12/17/2024","2638","N356FR","PHX","10:41","10:45","123","110","4","11:00","15","0","0","0","0","0"
"F9","12/17/2024","3020","N615FR","LAS","16:32","16:25","101","119","-7","17:03","38","0","0","0","0","0"
"F9","12/17/2024","3308","N342FR","LAX","08:04","07:57","90","79","-7","08:12","15","0","0","0","0","0"
"F9","12/17/2024","3362","N605FR","PDX","08:52","08:39","107","130","-13","09:16","37","0","0","0","0","0"
"F9","12/17/2024","3382","N375FR","SAN","19:10","19:00","101","88","-10","19:15","15","0","0","0","0","0"
"F9","12/17/2024","3440","N351FR","DEN","14:34","14:39","152","165","5","15:04","25","0","0","13","0","5"
"F9","12/17/2024","3582","N356FR","SNA","18:19","18:12","94","80","-7","18:24","12","0","0","0","0","0"
"F9","12/17/2025","1230","N348FR","DEN","06:30","06:30","162","140","0","06:40","10","0","0","0","0","0"
"F9","12/17/2025","1850","N650FR","LAS","06:00","06:38","97","87","38","06:53","15","28","0","0","0","0"
"F9","12/17/2025","2858","N238FR","LAX","22:10","22:07","91","81","-3","22:26","19","0","0","0","0","0"
"F9","12/18/2022","0662","N338FR","DEN","06:00","05:56","155","151","-4","06:15","19","0","0","0","0","0"
"F9","12/18/2022","0664","N229FR","DEN","21:08","21:02","156","152","-6","21:22","20","0","0","0","0","0"
"F9","12/18/2022","1524","N310FR","ATL","00:09","00:02","280","275","-7","00:19","17","0","0","0","0","0"
"F9","12/18/2022","1550","N334FR","DFW","10:25","10:22","230","201","-3","10:36","14","0","0","0","0","0"
"F9","12/18/2022","2078","N334FR","LAS","23:28","00:12","102","85","44","00:24","12","5","0","3","0","19"
"F9","12/18/2022","2080","N379FR","LAS","16:30","16:30","103","101","0","16:54","24","0","0","0","0","0"
"F9","12/18/2022","2082","N228FR","LAS","08:37","08:29","106","94","-8","08:41","12","0","0","0","0","0"
"F9","12/18/2022","2754","N379FR","ONT","11:54","12:12","90","74","18","12:23","11","0","0","0","0","0"
"F9","12/18/2022","2790","N229FR","PHX","15:09","15:07","119","117","-2","15:24","17","0","0","0","0","0"
"F9","12/18/2023","1230","N611FR","DEN","20:56","22:44","154","152","108","23:14","30","0","0","0","0","106"
"F9","12/18/2023","1448","N379FR","ATL","23:50","01:03","282","294","73","01:25","22","22","0","12","0","51"
"F9","12/18/2023","2638","N337FR","PHX","18:52","20:15","124","125","83","20:40","25","6","0","1","0","77"
"F9","12/18/2023","2678","N323FR","ONT","09:00","09:08","91","111","8","09:53","45","0","0","20","0","8"
"F9","12/18/2023","3020","N323FR","LAS","13:48","16:01","103","114","133","16:38","37","8","0","11","0","125"
"F9","12/18/2023","3734","N611FR","DTW","09:00","09:08","270","291","8","09:39","31","0","0","21","0","8"
"F9","12/18/2023","4000","N323FR","DFW","19:10","21:33","214","200","143","21:54","21","0","0","0","0","129"
"F9","12/18/2023","4042","N383FR","MDW","11:35","12:41","249","259","66","13:16","35","1","0","10","0","65"
"F9","12/18/2023","4310","N611FR","DEN","00:38","00:47","152","160","9","01:06","19","9","0","8","0","0"
"F9","12/18/2023","4402","N383FR","LAS","22:23","00:24","111","120","121","01:12","48","19","0","9","0","102"
"F9","12/18/2024","1230","N354FR","DEN","06:00","05:55","155","146","-5","06:09","14","0","0","0","0","0"
"F9","12/18/2024","1448","N717FR","ATL","23:47","00:50","288","273","63","01:04","14","48","0","0","0","0"
"F9","12/18/2024","2486","N640FR","LAS","12:04","14:11","98","95","127","14:24","13","0","0","0","0","124"
"F9","12/18/2024","2638","N363FR","PHX","10:41","12:09","123","127","88","12:29","20","4","0","4","0","84"
"F9","12/18/2024","3020","N619FR","LAS","20:41","20:54","95","90","13","21:06","12","0","0","0","0","0"
"F9","12/18/2024","3308","N375FR","LAX","08:04","07:56","90","93","-8","08:17","21","0","0","0","0","0"
"F9","12/18/2024","3362","N619FR","PDX","14:56","14:56","107","127","0","15:34","38","0","0","20","0","0"
"F9","12/18/2024","3382","","SAN","18:36","00:00","101","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2024","3394","N342FR","SLC","19:01","20:00","115","115","59","20:30","30","0","0","0","0","59"
"F9","12/18/2024","3440","N353FR","DEN","15:03","15:56","149","134","53","16:07","11","0","0","0","0","38"
"F9","12/18/2024","3582","N375FR","SNA","17:32","17:47","94","86","15","18:03","16","0","0","0","0","0"
"F9","12/18/2024","4126","N385FR","BUR","09:00","09:09","78","88","9","09:39","30","0","0","10","0","9"
"F9","12/18/2024","4158","N332FR","LAS","08:37","08:28","96","114","-9","09:02","34","0","0","0","0","0"
"F9","12/18/2024","4306","N717FR","SAN","12:59","12:51","101","92","-8","13:06","15","0","0","0","0","0"
"F9","12/18/2025","1094","N311FR","DEN","16:07","16:03","161","156","-4","16:27","24","0","0","0","0","0"
"F9","12/18/2025","1230","N658FR","DEN","06:24","06:26","162","154","2","06:46","20","0","0","0","0","0"
"F9","12/18/2025","1448","N719FR","ATL","23:20","00:21","295","254","61","00:36","15","0","0","0","0","20"
"F9","12/18/2025","1850","N651FR","LAS","06:00","06:01","97","97","1","06:25","24","0","0","0","0","0"
"F9","12/18/2025","2858","N616FR","LAX","21:30","23:42","89","82","132","23:54","12","0","0","0","0","125"
"F9","12/18/2025","3020","N369FR","LAS","13:29","13:40","104","87","11","13:56","16","0","0","0","0","0"
"F9","12/18/2025","4202","N359FR","SNA","09:18","09:08","99","101","-10","09:37","29","0","0","0","0","0"
"F9","12/18/2025","4306","N673FR","SAN","14:13","14:16","99","122","3","15:03","47","3","0","23","0","0"
"F9","12/19/2022","0662","N362FR","DEN","06:00","05:54","155","158","-6","06:09","15","0","0","0","0","0"
"F9","12/19/2022","0664","N338FR","DEN","21:08","21:03","156","141","-5","21:18","15","0","0","0","0","0"
"F9","12/19/2022","1524","N351FR","ATL","00:09","00:10","280","269","1","00:30","20","0","0","0","0","0"
"F9","12/19/2022","1550","N385FR","DFW","10:25","10:44","230","205","19","11:03","19","0","0","0","0","0"
"F9","12/19/2022","2078","N351FR","LAS","23:18","23:53","102","81","35","00:03","10","0","0","0","0","0"
"F9","12/19/2022","2082","N336FR","LAS","08:37","08:35","106","99","-2","08:52","17","0","0","0","0","0"
"F9","12/19/2022","2790","N338FR","PHX","15:12","15:14","119","111","2","15:25","11","0","0","0","0","0"
"F9","12/19/2023","1230","N721FR","DEN","20:40","21:33","154","166","53","21:57","24","0","0","12","0","53"
"F9","12/19/2023","1448","N375FR","ATL","23:58","00:03","282","304","5","00:45","42","5","0","22","0","0"
"F9","12/19/2023","2638","N328FR","PHX","19:07","20:03","121","142","56","20:44","41","19","0","21","0","37"
"F9","12/19/2023","2678","N365FR","ONT","09:00","08:59","91","125","-1","09:55","56","0","0","33","0","0"
"F9","12/19/2023","3020","N365FR","LAS","13:48","13:48","103","103","0","14:14","26","0","0","0","0","0"
"F9","12/19/2023","3734","N721FR","DTW","09:00","10:06","270","265","66","10:27","21","61","0","0","0","0"
"F9","12/19/2023","4000","N365FR","DFW","19:10","20:14","214","215","64","20:40","26","5","0","1","0","59"
"F9","12/19/2023","4042","N373FR","MDW","11:35","11:40","249","263","5","12:16","36","0","0","14","0","5"
"F9","12/19/2023","4310","N341FR","DEN","00:59","02:12","152","145","73","02:29","17","0","0","0","0","66"
"F9","12/19/2023","4402","N348FR","LAS","22:23","23:32","111","107","69","00:04","32","2","0","0","0","63"
"F9","12/19/2024","1200","N356FR","BUR","17:35","17:28","78","82","-7","17:52","24","0","0","0","0","0"
"F9","12/19/2024","1230","N354FR","DEN","06:00","05:51","155","150","-9","06:09","18","0","0","0","0","0"
"F9","12/19/2024","1448","N332FR","ATL","23:47","23:46","288","296","-1","00:15","29","0","0","0","0","0"
"F9","12/19/2024","1850","N313FR","LAS","22:11","22:01","104","109","-10","22:26","25","0","0","0","0","0"
"F9","12/19/2024","2480","N350FR","PSP","15:57","15:50","94","93","-7","16:01","11","0","0","0","0","0"
"F9","12/19/2024","2486","N619FR","LAS","12:19","12:19","98","105","0","12:38","19","0","0","0","0","0"
"F9","12/19/2024","2638","N236FR","PHX","10:41","11:05","123","116","24","11:24","19","8","0","0","0","9"
"F9","12/19/2024","2678","N313FR","ONT","17:32","17:26","85","75","-6","17:36","10","0","0","0","0","0"
"F9","12/19/2024","3020","N651FR","LAS","16:32","16:25","101","106","-7","16:50","25","0","0","0","0","0"
"F9","12/19/2024","3308","N356FR","LAX","08:04","07:54","90","94","-10","08:23","29","0","0","0","0","0"
"F9","12/19/2024","3362","N651FR","PDX","10:47","10:37","107","96","-10","10:50","13","0","0","0","0","0"
"F9","12/19/2024","3382","N335FR","SAN","18:46","18:46","101","0","0","19:12","26","0","0","0","0","0"
"F9","12/19/2024","3394","N344FR","SLC","19:01","18:55","115","126","-6","19:28","33","0","0","0","0","0"
"F9","12/19/2024","3440","N304FR","DEN","14:34","14:31","152","174","-3","14:48","17","0","0","19","0","0"
"F9","12/19/2024","3582","N342FR","SNA","16:15","16:04","94","89","-11","16:19","15","0","0","0","0","0"
"F9","12/19/2024","4000","N704FR","DFW","23:59","23:54","216","212","-5","00:07","13","0","0","0","0","0"
"F9","12/19/2025","1230","N663FR","DEN","06:24","06:31","162","151","7","06:42","11","0","0","0","0","0"
"F9","12/19/2025","1448","N611FR","ATL","23:20","01:17","295","354","117","01:27","10","70","0","59","0","47"
"F9","12/19/2025","1504","N369FR","SLC","13:29","14:09","116","115","40","14:41","32","0","0","0","0","39"
"F9","12/19/2025","1850","N358FR","LAS","06:00","05:58","97","87","-2","06:12","14","0","0","0","0","0"
"F9","12/19/2025","2678","N635FR","ONT","22:44","23:48","88","78","64","00:07","19","5","0","0","0","49"
"F9","12/19/2025","2858","N646FR","LAX","21:30","21:41","89","121","11","22:20","39","0","0","32","0","11"
"F9","12/19/2025","4156","N346FR","LAS","16:06","16:05","101","93","-1","16:23","18","0","0","0","0","0"
"F9","12/19/2025","4158","N305FR","LAS","08:33","08:20","100","89","-13","08:38","18","0","0","0","0","0"
"F9","12/19/2025","4306","N657FR","SAN","14:13","14:13","99","108","0","14:47","34","0","0","0","0","0"
"F9","12/20/2022","0662","N360FR","DEN","06:00","05:59","155","155","-1","06:20","21","0","0","0","0","0"
"F9","12/20/2022","0664","N228FR","DEN","21:05","21:24","156","157","19","21:40","16","3","0","1","0","16"
"F9","12/20/2022","1524","N235FR","ATL","00:09","00:14","280","272","5","00:27","13","0","0","0","0","0"
"F9","12/20/2022","1550","N332FR","DFW","10:25","11:15","230","202","50","11:34","19","0","0","0","0","22"
"F9","12/20/2022","2078","N326FR","LAS","23:18","00:08","102","87","50","00:23","15","7","0","0","0","28"
"F9","12/20/2022","2082","N388FR","LAS","08:37","08:27","106","85","-10","08:41","14","0","0","0","0","0"
"F9","12/20/2022","2790","N228FR","PHX","15:09","15:18","119","108","9","15:31","13","0","0","0","0","0"
"F9","12/20/2023","1230","N723FR","DEN","20:46","20:51","154","159","5","21:12","21","0","0","0","0","0"
"F9","12/20/2023","1448","N375FR","ATL","23:59","00:06","282","288","7","00:35","29","0","0","0","0","0"
"F9","12/20/2023","2638","N369FR","PHX","19:11","19:24","121","119","13","19:40","16","0","0","0","0","0"
"F9","12/20/2023","2678","N233FR","ONT","09:00","08:51","91","103","-9","09:27","36","0","0","0","0","0"
"F9","12/20/2023","3020","N233FR","LAS","13:48","14:46","103","111","58","15:15","29","2","0","8","0","56"
"F9","12/20/2023","3734","N723FR","DTW","09:00","08:50","270","307","-10","09:37","47","0","0","27","0","0"
"F9","12/20/2023","4000","N233FR","DFW","19:10","19:57","214","214","47","20:24","27","0","0","0","0","47"
"F9","12/20/2023","4042","N348FR","MDW","11:35","13:10","249","261","95","13:45","35","4","0","12","0","91"
"F9","12/20/2023","4310","N614FR","DEN","00:59","02:13","152","159","74","02:28","15","74","0","7","0","0"
"F9","12/20/2023","4402","N348FR","LAS","22:23","23:57","111","92","94","00:18","21","0","0","0","0","75"
"F9","12/20/2024","1230","N374FR","DEN","06:00","05:56","155","163","-4","06:23","27","0","0","0","0","0"
"F9","12/20/2024","1448","N365FR","ATL","23:47","23:43","288","268","-4","00:04","21","0","0","0","0","0"
"F9","12/20/2024","1850","N238FR","LAS","22:28","22:21","104","96","-7","22:37","16","0","0","0","0","0"
"F9","12/20/2024","2486","N336FR","LAS","12:04","11:58","98","92","-6","12:13","15","0","0","0","0","0"
